,Global Company Key,S&P Domestic Long Term Issuer Credit Rating,S&P Domestic Short Term Issuer Credit Rating,Data Date,Address Line 1,Ticker Symbol_x,Fiscal Year,Fiscal Quarter,Fiscal Year-end Month,Industry Format,Level of Consolidation - Company Interim Descriptor,Population Source,Data Format,Ticker Symbol_y,CUSIP,Company Name,ISO Currency Code,Calendar Data Year and Quarter,Fiscal Data Year and Quarter,Accumulated Other Comprehensive Income (Loss),Current Assets - Other - Total,Current Assets - Total,Other Long-term Assets,Non-Current Assets - Total,Accum Other Comp Inc - Derivatives Unrealized Gain/Loss,Accum Other Comp Inc - Min Pension Liab Adj,Assets Level2 (Observable),Assets - Other - Total,Account Payable/Creditors - Trade,Assets Level1 (Quoted Prices),Assets - Total,Capital Surplus/Share Premium Reserve,Common/Ordinary Equity - Total,Cash and Short-Term Investments,Cash,Comp Inc - Beginning Net Income,Comp Inc - Currency Trans Adj,Comp Inc - Derivative Gains/Losses,Comprehensive Income - Noncontrolling Interest,Comp Inc - Minimum Pension Adj,Comprehensive Income - Total,Comprehensive Income - Parent,Cost of Goods Sold,Common Shares Used to Calculate Earnings Per Share - 12 Months Moving,Common Shares Used to Calc Earnings Per Share - Fully Diluted - 12 Months Moving,Com Shares for Diluted EPS,Common Shares Issued,Total Shares Repurchased - Quarter,Common Shares Outstanding,Common Shares Used to Calculate Earnings Per Share - Basic,Carrying Value,Common/Ordinary Stock (Capital),Dilution Available - Excluding Extraordinary Items,Debt in Current Liabilities,Long-Term Debt - Total,"Depreciation, Depletion and Amortization (Accumulated)",Depreciation and Amortization - Total,Earnings Per Share (Diluted) - Excluding Extraordinary Items - 12 Months Moving,Earnings Per Share (Diluted) - Including Extraordinary Items 12MM,Earnings Per Share (Diluted) - Including Extraordinary Items,Earnings Per Share (Diluted) - Excluding Extraordinary items,Earnings Per Share (Basic) - Including Extraordinary Items - 12 Months Moving,Earnings Per Share (Basic) - Including Extraordinary Items,Earnings Per Share (Basic) - Excluding Extraordinary Items,Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving,Goodwill (net),Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,Income Before Extraordinary Items - Adjusted for Common Stock Equivalents,Income Before Extraordinary Items - Available for Common,Income before Extraordinary Items and Noncontrolling Interests,Income Before Extraordinary Items,Invested Capital - Total - Quarterly,Intangible Assets - Total,Inventories - Total,Total Long-term Investments,Current Liabilities - Other - Total,Current Liabilities - Total,Long-Term Liabilities (Total),Liabilities Level2 (Observable),Liabilities - Other,Liabilities - Other - Excluding Deferred Revenue,Liabilities Level1 (Quoted Prices),Liabilities and Stockholders Equity - Total,Liabilities - Total and Noncontrolling Interest,Liabilities - Total,Noncontrolling Interests - Nonredeemable - Balance Sheet,Noncontrolling Interests - Total - Balance Sheet,Noncontrolling Interest - Income Account,Net Income (Loss),Non-Operating Income (Expense) - Total,Earnings Per Share - Diluted - from Operations - 12MM,Earnings Per Share from Operations - 12 Months Moving,Earnings Per Share - Diluted - from Operations,Operating Income After Depreciation - Quarterly,Operating Income Before Depreciation - Quarterly,Earnings Per Share from Operations,Pretax Income,Pension Core Adjustment - 12mm,Core Pension Adjustment Preliminary,Core Pension Adjustment,Core Pension w/o Interest Adjustment After-tax Preliminary,Core Pension w/o Interest Adjustment After-tax,Core Pension w/o Interest Adjustment Pretax Preliminary,Core Pension w/o Interest Adjustment Pretax,"Property, Plant and Equipment - Total (Gross) - Quarterly",Property Plant and Equipment - Total (Net),Core Post Retirement Adjustment Preliminary,Repurchase Price - Average per share Quarter,Receivables - Estimated Doubtful,Accum Other Comp Inc - Cumulative Translation Adjustments,Receivables - Current Other incl Tax Refunds,Receivables - Total,Receivables - Trade,Retained Earnings,Unadjusted Retained Earnings,Revenue - Total,Sales/Turnover (Net),Stockholders Equity > Parent > Index Fundamental > Quarterly,S&P Core Earnings 12MM,S&P Core Earnings EPS Diluted 12MM,S&P Core Earnings EPS Diluted - Preliminary,S&P Core Earnings EPS Diluted,S&P Core Earnings EPS Basic 12MM,S&P Core 12MM EPS - Basic - Preliminary,S&P Core Earnings EPS Basic - Preliminary,S&P Core Earnings EPS Basic,S&P Core Earnings 12MM - Preliminary,S&P Core Earnings 12MM EPS Diluted - Preliminary,S&P Core Earnings - Preliminary,S&P Core Earnings,Special Items,Stock Compensation Expense,Stockholders Equity - Total,Total Fair Value Assets,Total Fair Value Liabilities,Treasury Stock - Number of Common Shares,Treasury Stock - Total (All Capital),Deferred Taxes - Balance Sheet,Income Taxes - Deferred,Deferred Taxes and Investment Tax Credit,Income Taxes Payable,Income Taxes - Total,Working Capital (Balance Sheet),Accrued Expenses,Interest and Related Expense- Total,Operating Expense- Total,"Selling, General and Administrative Expenses",Stock Exchange Code,CIK Number,Active/Inactive Status Marker,Current ISO Country Code - Incorporation,Name,Rate
239,6788,BB,,20131231,"100 Throckmorton Street, Suite 1200",RRC,2013,4,12,INDL,C,D,STD,RRC,75281A109,RANGE RESOURCES CORP,USD,2013Q4,2013Q4,6.236000000000001,58.68600000000001,248.301,121.53,7050.785,6.071000000000001,-973.5858621745788,5.695,259.564,258.431,67.766,7299.085999999999,1959.636,2414.452,0.348,0.348,28.171,-109.6073296398892,-13.495999999999999,31.07373248407643,5.018396739130433,14.675,14.675,154.162,160.438,161.407,161.496,163.441,5.109589292543021,163.343,160.555,0.01,1.6340000000000001,27.678,1227.3095528846154,3140.5159999999996,2360.285,132.81,0.7,0.7,0.17,0.17,0.71,0.17,0.17,0.71,4066.1721378555803,59.989,0.37,0.37,112.441,27.675,28.171,28.171,28.171,5554.968000000001,4531.78774954628,9.6,138.034,237.13,495.561,4389.073,18.812,476.577,476.577,796.6198365384618,7299.085999999999,4884.634,4884.634,1750.3670691699604,1756.2820889328063,36.72571278825996,28.171,1.5519999999999998,1.12,1.13,0.17,43.581,176.391,0.17,-0.152,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,9151.506,6791.221,1.9563690140845074,70.46733459357279,2.494,-36.377852579852565,2030.9448768115942,179.667,179.667,456.819,450.583,426.534,426.534,2414.452,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-0.33,45.211000000000006,2414.452,74.009,18.812,0.098,3.637,771.98,-28.18,771.98,1115.6325811088298,-28.323,-247.26,205.895,44.955,250.143,95.98100000000001,11,315852,A,USA,CORP,11.0
240,6788,BB,,20140331,"100 Throckmorton Street, Suite 1200",RRC,2014,1,12,INDL,C,D,STD,RRC,75281A109,RANGE RESOURCES CORP,USD,2014Q1,2014Q1,4.996,57.795,279.345,134.904,7203.43,4.831,-973.5858621745788,987.3135603174602,258.695,273.756,67.119,7482.775,1969.9479999999999,2449.681,0.24600000000000002,0.24600000000000002,32.521,-109.6073296398892,-1.24,31.07373248407643,5.018396739130433,31.281,31.281,159.763,160.6035,161.5273,161.825,163.763,5.109589292543021,163.67,160.79399999999998,0.01,1.6380000000000001,31.964000000000002,1227.3095528846154,3234.866,2485.044,138.67700000000002,1.37,1.37,0.2,0.2,1.37,0.2,0.2,1.37,4066.1721378555803,59.868,0.37,0.37,220.12099999999998,31.961,32.521,32.521,32.521,5684.547,4531.78774954628,2298.65550202977,123.791,274.779,548.535,4484.559,56.971000000000004,470.73800000000006,470.73800000000006,796.6198365384618,7482.775,5033.094,5033.094,1750.3670691699604,1756.2820889328063,36.72571278825996,32.521,-1.074,1.63,1.64,0.2,98.361,237.03799999999998,0.2,51.478,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,9429.779,6944.735,1.9563690140845074,70.46733459357279,2.487,-36.377852579852565,2030.9448768115942,221.304,221.304,481.55,476.55400000000003,458.416,458.416,2449.681,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-0.408,12.593,2449.681,67.119,56.998999999999995,0.09300000000000001,3.455,778.955,18.951,778.955,1115.6325811088298,18.957,-269.19,196.888,45.401,221.378,61.615,11,315852,A,USA,CORP,11.0
241,6788,BB,,20140630,"100 Throckmorton Street, Suite 1200",RRC,2014,2,12,INDL,C,D,STD,RRC,75281A109,RANGE RESOURCES CORP,USD,2014Q2,2014Q2,1.95,63.538000000000004,247.579,118.971,7552.979,1.785,-973.5858621745788,6.319,118.971,291.107,68.12899999999999,7800.558000000001,2378.254,3020.1740000000004,0.292,0.292,171.389,-109.6073296398892,-3.0460000000000003,31.07373248407643,5.018396739130433,168.343,168.343,182.354,160.9408,161.879,162.813,168.69400000000002,5.109589292543021,168.611,161.909,0.01,1.6869999999999998,168.53599999999997,1227.3095528846154,2830.0,2421.473,142.69299999999998,1.53,1.53,1.04,1.04,1.53,1.04,1.04,1.53,4066.1721378555803,189.07299999999998,1.16,1.16,246.99400000000003,168.521,171.389,171.389,171.389,5850.174,4531.78774954628,2298.65550202977,6705.972435729847,267.763,558.87,4221.514,68.514,497.399,497.399,796.6198365384618,7800.558000000001,4780.384,4780.384,1750.3670691699604,1756.2820889328063,36.72571278825996,171.389,281.842,1.63,1.64,1.14,78.15,220.843,1.14,289.365,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,9855.481,7434.008000000001,1.9563690140845074,70.46733459357279,2.7430000000000003,-36.377852579852565,2030.9448768115942,183.74900000000002,183.74900000000002,643.3290000000001,641.379,483.68199999999996,483.68199999999996,3020.1740000000004,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-25.139,35.319,3020.1740000000004,76.801,68.514,0.083,3.096,894.115,117.977,894.115,1115.6325811088298,117.976,-311.291,199.761,45.488,262.839,80.485,11,315852,A,USA,CORP,11.0
242,6788,BB,,20140930,"100 Throckmorton Street, Suite 1200",RRC,2014,3,12,INDL,C,D,STD,RRC,75281A109,RANGE RESOURCES CORP,USD,2014Q3,2014Q3,-0.222,63.745,236.642,129.168,7797.808000000001,-0.387,-973.5858621745788,63.277,129.168,266.702,66.874,8034.45,2389.491,3168.917,0.46799999999999997,0.46799999999999997,146.418,-109.6073296398892,-2.1719999999999997,31.07373248407643,5.018396739130433,144.246,144.246,161.385,162.2883,163.1378,166.46,163.441,5.109589292543021,163.358,165.84099999999998,0.01,1.6869999999999998,143.947,1227.3095528846154,2999.0,2559.113,155.894,2.27,2.27,0.86,0.86,2.28,0.87,0.87,2.28,4066.1721378555803,185.27700000000002,1.14,1.14,372.095,143.938,146.418,146.418,146.418,6167.9169999999995,4531.78774954628,2298.65550202977,6705.972435729847,199.71,466.412,4399.121,2.461,451.217,451.217,796.6198365384618,8034.45,4865.532999999999,4865.532999999999,1750.3670691699604,1756.2820889328063,36.72571278825996,146.418,0.373,2.4,2.41,0.89,284.907,440.801,0.89,239.94,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,10227.753,7668.64,1.9563690140845074,70.46733459357279,2.7039999999999997,-36.377852579852565,2030.9448768115942,172.429,172.429,780.827,781.049,616.242,616.242,3168.917,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-6.152,-32.426,3168.917,131.143,2.461,0.083,3.088,948.904,93.522,948.904,1115.6325811088298,93.522,-229.77,194.673,39.188,175.44099999999997,14.056,11,315852,A,USA,CORP,11.0
243,6788,BB+,,20141231,"100 Throckmorton Street, Suite 1200",RRC,2014,4,12,INDL,C,D,STD,RRC,75281A109,RANGE RESOURCES CORP,USD,2014Q4,2014Q4,-862.5881646903821,367.103,570.2919999999999,151.034,8176.488,-17.68878993435449,-973.5858621745788,403.36300000000006,161.334,396.94199999999995,68.454,8746.78,2400.475,3457.429,0.44799999999999995,0.44799999999999995,284.05400000000003,-109.6073296398892,0.222,31.07373248407643,5.018396739130433,284.276,284.276,174.829,163.625,164.403,166.16400000000002,168.71099999999998,5.109589292543021,168.628,165.877,0.01,1.6869999999999998,279.289,1227.3095528846154,3073.0,2680.625,160.847,3.79,3.79,1.68,1.68,3.81,1.68,1.68,3.81,4066.1721378555803,185.666,1.14,1.14,623.689,279.269,284.05400000000003,284.05400000000003,284.05400000000003,6530.429,4531.78774954628,13.8,10.3,358.32199999999995,755.2639999999999,4534.087,718.3537109515261,463.593,463.593,796.6198365384618,8746.78,5289.351,5289.351,1750.3670691699604,1756.2820889328063,36.72571278825996,284.05400000000003,11.98,3.96,3.98,1.72,487.19599999999997,648.043,1.72,450.102,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,10695.778999999999,8015.154,1.9563690140845074,70.46733459357279,2.719,-36.377852579852565,2030.9448768115942,188.94099999999997,188.94099999999997,1058.355,1058.355,860.2339999999999,860.2339999999999,3457.429,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-10.174,-19.781,3457.429,471.81699999999995,984.8410077760499,0.083,3.088,997.4939999999999,166.05200000000002,997.4939999999999,1115.6325811088298,166.048,-184.972,227.668,38.9,212.19099999999997,37.361999999999995,11,315852,A,USA,CORP,10.0
244,6788,BB+,,20150331,"100 Throckmorton Street, Suite 1200",RRC,2015,1,12,INDL,C,D,STD,RRC,75281A109,RANGE RESOURCES CORP,USD,2015Q1,2015Q1,-862.5881646903821,375.85900000000004,510.639,193.28799999999998,8334.248,-17.68878993435449,-973.5858621745788,430.131,193.28799999999998,278.248,69.36,8844.886999999999,2411.248,3489.4559999999997,0.519,0.519,27.684,-109.6073296398892,3.510219072164949,31.07373248407643,5.018396739130433,27.684,27.684,158.053,164.9165,165.3758,166.06599999999997,168.99599999999998,5.109589292543021,168.923,166.03900000000002,0.01,1.69,27.221,1227.3095528846154,3262.0,2674.695,158.781,3.74,3.74,0.16,0.16,3.75,0.16,0.16,3.75,4066.1721378555803,185.78099999999998,1.14,1.14,618.9490000000001,27.221,27.684,27.684,27.684,6751.456,4531.78774954628,2298.65550202977,6705.972435729847,333.05699999999996,611.305,4744.126,1.4180000000000001,467.876,467.876,796.6198365384618,8844.886999999999,5355.431,5355.431,1750.3670691699604,1756.2820889328063,36.72571278825996,27.684,-0.12300000000000001,3.94,3.94,0.19,95.666,254.447,0.19,50.05,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,10815.655,8140.96,1.9563690140845074,70.46733459357279,2.9819999999999998,-36.377852579852565,2030.9448768115942,134.261,134.261,1079.28,1079.28,462.755,462.755,3489.4559999999997,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-6.2860000000000005,9.218,3489.4559999999997,499.491,1.4180000000000001,0.073,2.762,1014.25,22.366,1014.25,1115.6325811088298,22.366,-100.666,193.028,39.207,208.308,50.255,11,315852,A,USA,CORP,10.0
245,6788,BB+,,20150630,"100 Throckmorton Street, Suite 1200",RRC,2015,2,12,INDL,C,D,STD,RRC,75281A109,RANGE RESOURCES CORP,USD,2015Q2,2015Q2,-862.5881646903821,258.08099999999996,373.608,159.351,8432.323,-17.68878993435449,-973.5858621745788,268.69599999999997,159.351,206.748,64.42,8805.931,2428.1679999999997,3381.414,0.521,0.521,-118.594,-109.6073296398892,3.510219072164949,31.07373248407643,5.018396739130433,-118.594,-118.594,166.25099999999998,166.0445,166.271,166.421,169.356,5.109589292543021,169.293,166.421,0.01,1.693,-118.705,1227.3095528846154,3464.0,2821.386,164.225,1.99,1.99,-0.71,-0.71,2.0,-0.71,-0.71,2.0,4066.1721378555803,4.33,0.02,0.02,331.723,-118.705,-118.594,-118.594,-118.594,6845.414000000001,4531.78774954628,2298.65550202977,6705.972435729847,300.004,506.75199999999995,4917.765,718.3537109515261,454.233,454.233,796.6198365384618,8805.931,5424.517,5424.517,1750.3670691699604,1756.2820889328063,36.72571278825996,-118.594,3.0,2.09,2.09,-0.71,-139.275,24.95,-0.71,-180.56900000000002,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,11094.358,8272.972,1.9563690140845074,70.46733459357279,2.9610000000000003,-36.377852579852565,2030.9448768115942,115.006,115.006,953.9110000000001,953.9110000000001,244.51,244.51,3381.414,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-0.815,10.574000000000002,3381.414,333.116,984.8410077760499,0.063,2.358,999.5319999999999,-61.975,999.5319999999999,1115.6325811088298,-61.975,-133.144,208.37400000000002,43.479,219.56,53.309,11,315852,A,USA,CORP,10.0
246,6788,BB+,,20150930,"100 Throckmorton Street, Suite 1200",RRC,2015,3,12,INDL,C,D,STD,RRC,75281A109,RANGE RESOURCES CORP,USD,2015Q3,2015Q3,-862.5881646903821,312.14599999999996,423.42800000000005,159.847,7974.476,-17.68878993435449,-973.5858621745788,334.75800000000004,159.847,147.87,60.273,8397.904,2439.075,3084.6820000000002,0.49,0.49,-300.948,-109.6073296398892,3.510219072164949,31.07373248407643,5.018396739130433,-300.948,-300.948,676.592,166.2145,166.2863,166.517,169.37,5.109589292543021,169.31,166.517,0.01,1.693,-301.062,1227.3095528846154,3587.0,2970.527,166.359,-0.68,-0.68,-1.81,-1.81,-0.68,-1.81,-1.81,-0.68,4066.1721378555803,3.778,0.02,0.02,-113.277,-301.062,-300.948,-300.948,-300.948,6671.682,4531.78774954628,2298.65550202977,6705.972435729847,317.942,465.81199999999995,4847.41,1.9869999999999999,417.221,417.221,796.6198365384618,8397.904,5313.222,5313.222,1750.3670691699604,1756.2820889328063,36.72571278825996,-300.948,0.042,-0.52,-0.52,-1.72,-369.171,-202.812,-1.72,-435.72900000000004,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,10785.156,7814.629,1.9563690140845074,70.46733459357279,3.306,-36.377852579852565,2030.9448768115942,110.792,110.792,646.189,646.189,479.21,479.21,3084.6820000000002,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-23.695999999999998,-30.471,3084.6820000000002,395.031,1.9869999999999999,0.06,2.275,843.189,-134.781,843.189,1115.6325811088298,-134.781,-42.38399999999999,204.458,42.903999999999996,682.0219999999999,5.43,11,315852,A,USA,CORP,10.0
247,6788,BB+,,20151231,"100 Throckmorton Street, Suite 1200",RRC,2015,4,12,INDL,C,D,STD,RRC,75281A109,RANGE RESOURCES CORP,USD,2015Q4,2015Q4,-862.5881646903821,289.161,439.074,69.597,6460.956999999999,-17.68878993435449,-973.5858621745788,287.605,80.197,117.346,62.376000000000005,6900.031,2442.623,2759.658,0.47100000000000003,0.47100000000000003,-321.827,-109.6073296398892,3.510219072164949,31.07373248407643,5.018396739130433,-321.827,-321.827,272.106,166.389,166.389,166.57299999999998,169.37599999999998,5.109589292543021,169.317,166.57299999999998,0.01,1.693,-321.939,1227.3095528846154,2651.303,2725.5890000000004,139.409,-4.29,-4.29,-1.93,-1.93,-4.29,-1.93,-1.93,-4.29,4066.1721378555803,-264.457,-1.59,-1.59,-714.485,-321.939,-321.827,-321.827,-321.827,5410.960999999999,4531.78774954628,25.6,10.6,234.37400000000002,351.72,3788.653,718.3537109515261,359.403,359.403,796.6198365384618,6900.031,4140.373,4140.373,1750.3670691699604,1756.2820889328063,36.72571278825996,-321.827,-408.63699999999994,-4.13,-4.13,-1.89,-26.622,112.787,-1.89,-486.11400000000003,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,9106.349,6380.76,1.9563690140845074,70.46733459357279,4.994,-36.377852579852565,2030.9448768115942,123.84200000000001,123.84200000000001,317.587,317.587,410.455,410.455,2759.658,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-10.006,-9.732000000000001,2759.658,349.981,984.8410077760499,0.059000000000000004,2.245,777.947,-164.31599999999997,777.947,1115.6325811088298,-164.287,87.354,218.167,40.849000000000004,297.668,25.561999999999998,11,315852,A,USA,CORP,10.0
248,6788,BB+,,20160331,"100 Throckmorton Street, Suite 1200",RRC,2016,1,12,INDL,C,D,STD,RRC,75281A109,RANGE RESOURCES CORP,USD,2016Q1,2016Q1,-862.5881646903821,286.303,391.726,78.808,6313.424,-17.68878993435449,-973.5858621745788,265.058,78.808,133.85299999999998,63.018,6705.15,2449.035,2671.344,0.529,0.529,-93.772,-109.6073296398892,3.510219072164949,31.07373248407643,5.018396739130433,-93.772,-93.772,234.80200000000002,166.5785,166.5785,166.803,169.74599999999998,5.109589292543021,169.697,166.803,0.01,1.6980000000000002,-93.82799999999999,1227.3095528846154,2589.065,2841.2070000000003,131.189,-5.0,-5.0,-0.55,-0.55,-5.0,-0.55,-0.55,-5.0,4066.1721378555803,-264.343,-1.59,-1.59,-835.534,-93.82799999999999,-93.772,-93.772,-93.772,5260.409000000001,4531.78774954628,2298.65550202977,6705.972435729847,204.38099999999997,338.23400000000004,3695.572,0.011000000000000001,370.536,370.536,796.6198365384618,6705.15,4033.8059999999996,4033.8059999999996,1750.3670691699604,1756.2820889328063,36.72571278825996,-93.772,-1.483,-4.88,-4.88,-0.56,-95.443,35.746,-0.56,-135.748,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,9075.823,6234.616,1.9563690140845074,70.46733459357279,4.477,-36.377852579852565,2030.9448768115942,104.89399999999999,104.89399999999999,222.482,222.482,331.25300000000004,331.25300000000004,2671.344,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-1.083,29.128,2671.344,328.07599999999996,0.011000000000000001,0.049,1.871,735.971,-41.976000000000006,735.971,1115.6325811088298,-41.976000000000006,53.492,189.118,37.739000000000004,295.507,60.705,11,315852,A,USA,CORP,10.0
249,6788,BB+,,20160630,"100 Throckmorton Street, Suite 1200",RRC,2016,2,12,INDL,C,D,STD,RRC,75281A109,RANGE RESOURCES CORP,USD,2016Q2,2016Q2,-862.5881646903821,63.912,145.71200000000002,77.325,6234.467,-17.68878993435449,-973.5858621745788,4.205,77.325,92.081,62.193999999999996,6380.179,2470.814,2464.927,0.382,0.382,-224.93599999999998,-109.6073296398892,3.510219072164949,31.07373248407643,5.018396739130433,-224.93599999999998,-224.93599999999998,204.489,166.7545,166.7545,167.12599999999998,170.081,5.109589292543021,170.03599999999997,167.12599999999998,0.01,1.7009999999999998,-224.99200000000002,1227.3095528846154,2566.9610000000002,2958.9640000000004,129.44899999999998,-5.65,-5.65,-1.35,-1.35,-5.65,-1.35,-1.35,-5.65,4066.1721378555803,-266.23400000000004,-1.6,-1.6,-941.821,-224.99200000000002,-224.93599999999998,-224.93599999999998,-224.93599999999998,5031.888,4531.78774954628,2298.65550202977,6705.972435729847,247.532,339.61300000000006,3575.639,0.034,402.19599999999997,402.19599999999997,796.6198365384618,6380.179,3915.252,3915.252,1750.3670691699604,1756.2820889328063,36.72571278825996,-224.93599999999998,-2.7880000000000003,-5.5,-5.5,-1.33,-310.849,-181.4,-1.33,-354.42400000000004,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,9116.106,6157.142,1.9563690140845074,70.46733459357279,4.7219999999999995,-36.377852579852565,2030.9448768115942,81.418,81.418,-5.855,-5.855,101.281,101.281,2464.927,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-3.029,42.59,2464.927,66.399,0.034,0.045,1.733,606.482,-129.488,606.482,1115.6325811088298,-129.488,-193.90099999999998,211.812,37.758,282.681,78.192,11,315852,A,USA,CORP,10.0
250,6788,BB+,,20160930,"100 Throckmorton Street, Suite 1200",RRC,2016,3,12,INDL,C,D,STD,RRC,75281A109,RANGE RESOURCES CORP,USD,2016Q3,2016Q3,-862.5881646903821,194.785,379.21,92.66,10948.048999999999,-17.68878993435449,-973.5858621745788,168.764,1723.641,124.348,60.955,11327.258999999998,5512.727,5460.813,0.542,0.542,-41.971000000000004,-109.6073296398892,3.510219072164949,31.07373248407643,5.018396739130433,-41.971000000000004,-41.971000000000004,212.49,170.3215,170.3215,180.683,247.145,5.109589292543021,247.1,180.683,0.01,2.471,-42.027,1227.3095528846154,3826.7090000000003,3090.885,137.571,-4.03,-4.03,-0.23,-0.23,-4.03,-0.23,-0.23,-4.03,1630.981,-265.791,-1.6,-1.6,-682.7860000000001,-42.027,-41.971000000000004,-41.971000000000004,-41.971000000000004,9287.521999999999,1630.981,2298.65550202977,6705.972435729847,337.786,462.134,5404.312,0.155,401.25,401.25,796.6198365384618,11327.258999999998,5866.446,5866.446,1750.3670691699604,1756.2820889328063,36.72571278825996,-41.971000000000004,-2.537,-3.84,-3.84,-0.11,26.875,164.446,-0.11,-55.676,102.08159279778394,26.820852534562214,25.23503943661972,31.55271461187215,31.365608450704222,48.54234703196347,48.25449577464789,12315.293,9224.408000000001,1.9563690140845074,70.46733459357279,5.555,-36.377852579852565,2030.9448768115942,183.88299999999998,183.88299999999998,-52.684,-52.684,413.147,413.147,5460.813,3076.0755735660846,3.66997461928934,0.9341959798994973,0.9315829145728642,3.7072588832487305,3.7140355329949237,0.9440201005025126,0.9410804020100503,3079.0815261845387,3.685267175572519,772.8526666666667,770.7863482587065,-34.047,0.971,5460.813,229.71900000000002,0.155,0.045,1.7009999999999998,1176.353,-13.705,1176.353,1115.6325811088298,-13.705,-82.92399999999999,315.438,45.967,248.701,36.211,11,315852,A,USA,CORP,10.0
