timestamp,open,high,low,close,volume
2019-12-04 14:53:00,54.1500,54.1500,54.1400,54.1400,3090
2019-12-04 14:52:00,54.1500,54.1600,54.1400,54.1500,23742
2019-12-04 14:51:00,54.1500,54.1600,54.1300,54.1500,37573
2019-12-04 14:50:00,54.1500,54.1500,54.1400,54.1500,13303
2019-12-04 14:49:00,54.1650,54.1650,54.1400,54.1500,11604
2019-12-04 14:48:00,54.1800,54.1900,54.1600,54.1600,64805
2019-12-04 14:47:00,54.1762,54.1900,54.1750,54.1800,24286
2019-12-04 14:46:00,54.1600,54.1800,54.1600,54.1800,15327
2019-12-04 14:45:00,54.1600,54.1700,54.1600,54.1700,4366
2019-12-04 14:44:00,54.1542,54.1700,54.1500,54.1600,10066
2019-12-04 14:43:00,54.1469,54.1553,54.1350,54.1500,39151
2019-12-04 14:42:00,54.1500,54.1500,54.1400,54.1450,8618
2019-12-04 14:41:00,54.1500,54.1600,54.1400,54.1450,37174
2019-12-04 14:40:00,54.1450,54.1500,54.1400,54.1400,2676
2019-12-04 14:39:00,54.1281,54.1500,54.1281,54.1500,20997
2019-12-04 14:38:00,54.1343,54.1350,54.1200,54.1250,18139
2019-12-04 14:37:00,54.1250,54.1400,54.1200,54.1300,12844
2019-12-04 14:36:00,54.1350,54.1400,54.1250,54.1250,18292
2019-12-04 14:35:00,54.1400,54.1400,54.1300,54.1350,11248
2019-12-04 14:34:00,54.1350,54.1400,54.1300,54.1400,4804
2019-12-04 14:33:00,54.1400,54.1400,54.1300,54.1400,21070
2019-12-04 14:32:00,54.1350,54.1400,54.1300,54.1400,5996
2019-12-04 14:31:00,54.1350,54.1400,54.1300,54.1300,13855
2019-12-04 14:30:00,54.1210,54.1400,54.1200,54.1350,17587
2019-12-04 14:29:00,54.1380,54.1400,54.1150,54.1300,34014
2019-12-04 14:28:00,54.1250,54.1400,54.1200,54.1350,16981
2019-12-04 14:27:00,54.1200,54.1300,54.1150,54.1300,25205
2019-12-04 14:26:00,54.0950,54.1200,54.0900,54.1200,15258
2019-12-04 14:25:00,54.0950,54.1000,54.0900,54.1000,8728
2019-12-04 14:24:00,54.0950,54.1000,54.0900,54.0950,5606
2019-12-04 14:23:00,54.0900,54.1000,54.0850,54.0950,8712
2019-12-04 14:22:00,54.0900,54.0950,54.0800,54.0800,15469
2019-12-04 14:21:00,54.0801,54.0900,54.0800,54.0850,9317
2019-12-04 14:20:00,54.0845,54.0900,54.0800,54.0800,12535
2019-12-04 14:19:00,54.0800,54.0967,54.0700,54.0850,24308
2019-12-04 14:18:00,54.0700,54.0900,54.0700,54.0842,3789
2019-12-04 14:17:00,54.0800,54.0850,54.0750,54.0800,9593
2019-12-04 14:16:00,54.0900,54.0900,54.0800,54.0850,11495
2019-12-04 14:15:00,54.0860,54.0900,54.0800,54.0800,3991
2019-12-04 14:14:00,54.0900,54.0950,54.0750,54.0800,11866
2019-12-04 14:13:00,54.0800,54.0900,54.0800,54.0900,6388
2019-12-04 14:12:00,54.0811,54.0900,54.0700,54.0700,13000
2019-12-04 14:11:00,54.0800,54.0900,54.0800,54.0900,8717
2019-12-04 14:10:00,54.0700,54.0800,54.0700,54.0800,6038
2019-12-04 14:09:00,54.0600,54.0700,54.0550,54.0700,11518
2019-12-04 14:08:00,54.0588,54.0600,54.0550,54.0600,3055
2019-12-04 14:07:00,54.0650,54.0750,54.0518,54.0550,13332
2019-12-04 14:06:00,54.0800,54.0800,54.0617,54.0690,13974
2019-12-04 14:05:00,54.0800,54.0900,54.0700,54.0800,9488
2019-12-04 14:04:00,54.0800,54.0900,54.0800,54.0824,2929
2019-12-04 14:03:00,54.0550,54.1000,54.0500,54.0900,92118
2019-12-04 14:02:00,54.0400,54.0600,54.0300,54.0500,30912
2019-12-04 14:01:00,54.0200,54.0582,54.0100,54.0405,72956
2019-12-04 14:00:00,54.0000,54.0300,54.0000,54.0200,54328
2019-12-04 13:59:00,54.0050,54.0169,54.0000,54.0000,16746
2019-12-04 13:58:00,53.9941,54.0150,53.9900,54.0090,16277
2019-12-04 13:57:00,54.0000,54.0000,53.9900,53.9900,13522
2019-12-04 13:56:00,53.9800,54.0100,53.9800,54.0050,34764
2019-12-04 13:55:00,53.9950,54.0000,53.9750,53.9750,17156
2019-12-04 13:54:00,53.9900,54.0000,53.9900,54.0000,11137
2019-12-04 13:53:00,53.9800,54.0100,53.9600,53.9900,54272
2019-12-04 13:52:00,53.9670,53.9850,53.9600,53.9800,40073
2019-12-04 13:51:00,53.9600,53.9700,53.9500,53.9650,25668
2019-12-04 13:50:00,53.9700,53.9700,53.9550,53.9600,16869
2019-12-04 13:49:00,53.9700,53.9850,53.9700,53.9700,31552
2019-12-04 13:48:00,53.9700,53.9800,53.9600,53.9800,5828
2019-12-04 13:47:00,53.9750,53.9800,53.9600,53.9631,15001
2019-12-04 13:46:00,53.9800,53.9900,53.9700,53.9700,11794
2019-12-04 13:45:00,53.9900,53.9900,53.9800,53.9850,10013
2019-12-04 13:44:00,53.9800,54.0100,53.9800,53.9900,46325
2019-12-04 13:43:00,53.9800,53.9870,53.9700,53.9750,7310
2019-12-04 13:42:00,54.0000,54.0100,53.9862,53.9900,16765
2019-12-04 13:41:00,53.9700,54.0050,53.9700,54.0000,52580
2019-12-04 13:40:00,53.9700,53.9750,53.9700,53.9704,11104
2019-12-04 13:39:00,53.9688,53.9800,53.9600,53.9799,15908
2019-12-04 13:38:00,53.9500,53.9700,53.9500,53.9700,27315
2019-12-04 13:37:00,53.9500,53.9600,53.9500,53.9500,24573
2019-12-04 13:36:00,53.9691,53.9691,53.9400,53.9500,27582
2019-12-04 13:35:00,53.9700,53.9750,53.9600,53.9650,16110
2019-12-04 13:34:00,53.9500,53.9700,53.9500,53.9700,12655
2019-12-04 13:33:00,53.9600,53.9750,53.9400,53.9600,40989
2019-12-04 13:32:00,53.9650,53.9650,53.9500,53.9550,9475
2019-12-04 13:31:00,53.9700,53.9700,53.9600,53.9600,6319
2019-12-04 13:30:00,53.9600,53.9765,53.9500,53.9733,19932
2019-12-04 13:29:00,53.9648,53.9750,53.9600,53.9600,23955
2019-12-04 13:28:00,53.9600,53.9650,53.9600,53.9600,7841
2019-12-04 13:27:00,53.9700,53.9700,53.9600,53.9600,6087
2019-12-04 13:26:00,53.9700,53.9750,53.9600,53.9700,14934
2019-12-04 13:25:00,53.9650,53.9900,53.9600,53.9700,31160
2019-12-04 13:24:00,53.9650,53.9700,53.9600,53.9600,13319
2019-12-04 13:23:00,53.9640,53.9700,53.9400,53.9600,23833
2019-12-04 13:22:00,53.9200,53.9700,53.9200,53.9600,61388
2019-12-04 13:21:00,53.9100,53.9500,53.9100,53.9200,58370
2019-12-04 13:20:00,53.9150,53.9200,53.9000,53.9150,35233
2019-12-04 13:19:00,53.9300,53.9350,53.9100,53.9100,15900
2019-12-04 13:18:00,53.9500,53.9500,53.9100,53.9300,29128
2019-12-04 13:17:00,53.9550,53.9550,53.9500,53.9500,2659
2019-12-04 13:16:00,53.9700,53.9700,53.9500,53.9549,13521
2019-12-04 13:15:00,53.9710,53.9800,53.9700,53.9700,8614
2019-12-04 13:14:00,53.9700,53.9800,53.9650,53.9759,20875
2019-12-04 13:13:00,53.9650,53.9700,53.9500,53.9650,12903
2019-12-04 13:12:00,53.9850,53.9850,53.9600,53.9600,12519
2019-12-04 13:11:00,53.9850,53.9900,53.9800,53.9850,2972
2019-12-04 13:10:00,53.9900,53.9900,53.9800,53.9850,5555
2019-12-04 13:09:00,53.9750,53.9800,53.9700,53.9800,10151
2019-12-04 13:08:00,53.9800,53.9900,53.9700,53.9700,7705
2019-12-04 13:07:00,53.9850,53.9900,53.9800,53.9800,10690
2019-12-04 13:06:00,53.9800,53.9900,53.9800,53.9900,4664
2019-12-04 13:05:00,53.9850,53.9900,53.9800,53.9800,1597
2019-12-04 13:04:00,53.9800,53.9900,53.9800,53.9870,9087
2019-12-04 13:03:00,53.9800,53.9900,53.9800,53.9800,4128
2019-12-04 13:02:00,53.9950,53.9950,53.9800,53.9800,7019
2019-12-04 13:01:00,54.0053,54.0100,53.9950,53.9950,11048
2019-12-04 13:00:00,53.9900,54.0100,53.9900,54.0100,14312
2019-12-04 12:59:00,53.9819,53.9900,53.9819,53.9900,1636
2019-12-04 12:58:00,53.9900,53.9900,53.9800,53.9850,3972
2019-12-04 12:57:00,53.9950,53.9950,53.9850,53.9900,7195
2019-12-04 12:56:00,54.0050,54.0100,53.9900,53.9935,9042
2019-12-04 12:55:00,54.0050,54.0100,54.0000,54.0050,2221
2019-12-04 12:54:00,54.0000,54.0100,54.0000,54.0050,10075
2019-12-04 12:53:00,53.9900,54.0000,53.9900,53.9931,2805
2019-12-04 12:52:00,54.0000,54.0000,53.9950,53.9950,1649
2019-12-04 12:51:00,53.9800,53.9950,53.9750,53.9950,9484
2019-12-04 12:50:00,53.9900,53.9900,53.9800,53.9800,5135
2019-12-04 12:49:00,53.9800,53.9862,53.9700,53.9800,14470
2019-12-04 12:48:00,53.9800,53.9900,53.9750,53.9800,18294
2019-12-04 12:47:00,53.9800,53.9800,53.9605,53.9700,10488
2019-12-04 12:46:00,53.9900,53.9900,53.9750,53.9780,11193
2019-12-04 12:45:00,53.9850,54.0000,53.9810,53.9874,11028
2019-12-04 12:44:00,53.9800,53.9900,53.9800,53.9900,8607
2019-12-04 12:43:00,53.9900,53.9900,53.9850,53.9850,2527
2019-12-04 12:42:00,53.9650,53.9850,53.9650,53.9850,7315
2019-12-04 12:41:00,53.9600,53.9750,53.9600,53.9650,10191
2019-12-04 12:40:00,53.9750,53.9800,53.9500,53.9605,34312
2019-12-04 12:39:00,53.9800,53.9800,53.9700,53.9700,8004
2019-12-04 12:38:00,53.9700,53.9800,53.9650,53.9800,11431
2019-12-04 12:37:00,53.9410,53.9700,53.9410,53.9700,8176
2019-12-04 12:36:00,53.9500,53.9547,53.9450,53.9500,8868
2019-12-04 12:35:00,53.9400,53.9500,53.9400,53.9500,3905
2019-12-04 12:34:00,53.9350,53.9400,53.9300,53.9400,8784
2019-12-04 12:33:00,53.9300,53.9400,53.9300,53.9350,5431
2019-12-04 12:32:00,53.9300,53.9300,53.9250,53.9300,1522
2019-12-04 12:31:00,53.9100,53.9300,53.9100,53.9250,9822
2019-12-04 12:30:00,53.9300,53.9350,53.9000,53.9050,29456
2019-12-04 12:29:00,53.9500,53.9600,53.9300,53.9300,18825
2019-12-04 12:28:00,53.9550,53.9600,53.9500,53.9500,21249
2019-12-04 12:27:00,53.9450,53.9600,53.9400,53.9500,12156
2019-12-04 12:26:00,53.9700,53.9700,53.9400,53.9450,14706
2019-12-04 12:25:00,53.9600,53.9700,53.9550,53.9650,24744
2019-12-04 12:24:00,53.9500,53.9600,53.9460,53.9600,19463
2019-12-04 12:23:00,53.9500,53.9500,53.9423,53.9500,2034
2019-12-04 12:22:00,53.9500,53.9600,53.9400,53.9500,14312
2019-12-04 12:21:00,53.9600,53.9600,53.9510,53.9600,2644
2019-12-04 12:20:00,53.9500,53.9650,53.9500,53.9550,21744
2019-12-04 12:19:00,53.9615,53.9656,53.9600,53.9600,8959
2019-12-04 12:18:00,53.9650,53.9700,53.9550,53.9600,11506
2019-12-04 12:17:00,53.9700,53.9700,53.9600,53.9650,39574
2019-12-04 12:16:00,53.9700,53.9800,53.9600,53.9700,8608
2019-12-04 12:15:00,53.9600,53.9700,53.9500,53.9700,22681
2019-12-04 12:14:00,53.9650,53.9700,53.9529,53.9600,12588
2019-12-04 12:13:00,53.9800,53.9800,53.9638,53.9676,20730
2019-12-04 12:12:00,54.0000,54.0000,53.9800,53.9850,5440
2019-12-04 12:11:00,53.9850,54.0000,53.9800,54.0000,10855
2019-12-04 12:10:00,53.9750,53.9900,53.9750,53.9859,10530
2019-12-04 12:09:00,54.0100,54.0100,53.9750,53.9750,20414
2019-12-04 12:08:00,54.0000,54.0100,54.0000,54.0000,4357
2019-12-04 12:07:00,54.0100,54.0100,54.0000,54.0043,8750
2019-12-04 12:06:00,53.9890,54.0150,53.9837,54.0000,35113
2019-12-04 12:05:00,53.9900,53.9900,53.9800,53.9900,3801
2019-12-04 12:04:00,54.0100,54.0100,53.9800,53.9900,15543
2019-12-04 12:03:00,53.9850,54.0050,53.9850,54.0050,10619
2019-12-04 12:02:00,53.9950,54.0000,53.9900,53.9900,19005
2019-12-04 12:01:00,54.0000,54.0050,53.9850,53.9950,17251
2019-12-04 12:00:00,54.0200,54.0300,54.0000,54.0000,32391
2019-12-04 11:59:00,54.0000,54.0250,53.9900,54.0200,28894
2019-12-04 11:58:00,54.0100,54.0100,53.9900,54.0000,28091
2019-12-04 11:56:00,54.0150,54.0150,54.0000,54.0000,12646
2019-12-04 11:55:00,53.9900,54.0200,53.9900,54.0100,24209
2019-12-04 11:54:00,54.0000,54.0100,53.9900,53.9950,62632
2019-12-04 11:53:00,53.9800,54.0000,53.9800,54.0000,15000
2019-12-04 11:52:00,53.9900,53.9900,53.9750,53.9800,13818
2019-12-04 11:51:00,53.9850,53.9975,53.9700,53.9900,24783
2019-12-04 11:50:00,53.9800,53.9900,53.9800,53.9800,10118
2019-12-04 11:49:00,53.9650,53.9800,53.9600,53.9700,21794
2019-12-04 11:48:00,53.9650,53.9700,53.9600,53.9650,8806
2019-12-04 11:47:00,53.9500,53.9700,53.9500,53.9600,15325
2019-12-04 11:46:00,53.9650,53.9700,53.9500,53.9550,9474
2019-12-04 11:45:00,53.9650,53.9700,53.9600,53.9650,8046
2019-12-04 11:44:00,53.9450,53.9700,53.9450,53.9700,23556
2019-12-04 11:43:00,53.9400,53.9470,53.9331,53.9450,7967
2019-12-04 11:42:00,53.9400,53.9400,53.9330,53.9330,1970
2019-12-04 11:41:00,53.9550,53.9600,53.9350,53.9350,12897
2019-12-04 11:40:00,53.9551,53.9600,53.9450,53.9534,23507
2019-12-04 11:39:00,53.9425,53.9553,53.9425,53.9500,30043
2019-12-04 11:38:00,53.9500,53.9500,53.9450,53.9450,74813
2019-12-04 11:36:00,53.9550,53.9600,53.9500,53.9500,2810086
2019-12-04 11:35:00,53.9550,53.9550,53.9550,53.9550,0
2019-12-04 11:33:00,53.9500,53.9550,53.9450,53.9500,33627
2019-12-04 11:30:00,53.9500,53.9500,53.9450,53.9500,21041
2019-12-04 11:29:00,53.9450,53.9500,53.9350,53.9463,9934
2019-12-04 11:28:00,53.9300,53.9550,53.9300,53.9450,19778
2019-12-04 11:27:00,53.9200,53.9400,53.9200,53.9400,11932
2019-12-04 11:26:00,53.9200,53.9250,53.9100,53.9200,12782
2019-12-04 11:25:00,53.9154,53.9350,53.9144,53.9250,40928
2019-12-04 11:24:00,53.9200,53.9300,53.9100,53.9200,44873
2019-12-04 11:23:00,53.9200,53.9200,53.9100,53.9100,10142
2019-12-04 11:22:00,53.9353,53.9400,53.9200,53.9250,16049
2019-12-04 11:21:00,53.9500,53.9500,53.9350,53.9383,11385
2019-12-04 11:20:00,53.9300,53.9500,53.9200,53.9459,18185
2019-12-04 11:19:00,53.9250,53.9300,53.9250,53.9261,2907
2019-12-04 11:18:00,53.9200,53.9300,53.9100,53.9150,14023
2019-12-04 11:17:00,53.9200,53.9300,53.9150,53.9250,10287
2019-12-04 11:16:00,53.9250,53.9300,53.9100,53.9250,27344
2019-12-04 11:15:00,53.9235,53.9300,53.9200,53.9200,8756
2019-12-04 11:14:00,53.9500,53.9550,53.9200,53.9200,32395
2019-12-04 11:13:00,53.9350,53.9600,53.9300,53.9536,51396
2019-12-04 11:12:00,53.9400,53.9452,53.9337,53.9350,9328
2019-12-04 11:11:00,53.9400,53.9500,53.9400,53.9450,7354
2019-12-04 11:10:00,53.9350,53.9500,53.9300,53.9400,28602
2019-12-04 11:09:00,53.9536,53.9536,53.9300,53.9400,21254
2019-12-04 11:08:00,53.9609,53.9700,53.9450,53.9500,26389
2019-12-04 11:07:00,53.9545,53.9650,53.9500,53.9650,34886
2019-12-04 11:06:00,53.9650,53.9700,53.9550,53.9550,19331
2019-12-04 11:05:00,53.9700,53.9700,53.9600,53.9650,11959
2019-12-04 11:04:00,53.9500,53.9800,53.9450,53.9650,49465
2019-12-04 11:03:00,53.9700,53.9700,53.9500,53.9500,11443
2019-12-04 11:02:00,53.9850,53.9850,53.9700,53.9700,16993
2019-12-04 11:01:00,53.9800,53.9900,53.9700,53.9850,17010
2019-12-04 11:00:00,54.0000,54.0000,53.9800,53.9900,37739
2019-12-04 10:59:00,53.9900,54.0000,53.9800,53.9996,24310
2019-12-04 10:58:00,53.9700,53.9887,53.9600,53.9887,12831
2019-12-04 10:57:00,53.9850,53.9850,53.9650,53.9650,12549
2019-12-04 10:56:00,53.9950,53.9950,53.9800,53.9818,22165
2019-12-04 10:55:00,53.9950,54.0000,53.9900,53.9950,2820
2019-12-04 10:54:00,54.0000,54.0000,53.9800,53.9900,15246
2019-12-04 10:53:00,54.0000,54.0200,53.9900,54.0001,49372
2019-12-04 10:52:00,53.9800,54.0000,53.9800,54.0000,10351
2019-12-04 10:51:00,53.9900,53.9900,53.9718,53.9750,18239
2019-12-04 10:50:00,53.9550,53.9900,53.9550,53.9900,33319
2019-12-04 10:49:00,53.9250,53.9600,53.9250,53.9550,24783
2019-12-04 10:48:00,53.9150,53.9300,53.9147,53.9250,20480
2019-12-04 10:47:00,53.8900,53.9150,53.8900,53.9150,19414
2019-12-04 10:46:00,53.8900,53.9000,53.8899,53.8950,10930
2019-12-04 10:45:00,53.8706,53.8900,53.8700,53.8868,17487
2019-12-04 10:44:00,53.8800,53.8800,53.8700,53.8700,4065
2019-12-04 10:43:00,53.8650,53.8800,53.8650,53.8800,14803
2019-12-04 10:42:00,53.8800,53.8800,53.8609,53.8650,9896
2019-12-04 10:41:00,53.8800,53.8900,53.8750,53.8800,19607
2019-12-04 10:40:00,53.8600,53.8800,53.8600,53.8800,13244
2019-12-04 10:39:00,53.8800,53.8800,53.8550,53.8600,18604
2019-12-04 10:38:00,53.8800,53.8800,53.8650,53.8800,30297
2019-12-04 10:37:00,53.8600,53.8800,53.8550,53.8800,9114
2019-12-04 10:36:00,53.8600,53.8600,53.8450,53.8600,20844
2019-12-04 10:35:00,53.8500,53.8600,53.8400,53.8600,8456
2019-12-04 10:34:00,53.8250,53.8600,53.8200,53.8500,29600
2019-12-04 10:33:00,53.8400,53.8400,53.8200,53.8200,21087
2019-12-04 10:32:00,53.8420,53.8500,53.8400,53.8400,15592
2019-12-04 10:31:00,53.8200,53.8450,53.8200,53.8450,55865
2019-12-04 10:30:00,53.8600,53.8650,53.8100,53.8183,37055
2019-12-04 10:29:00,53.8600,53.8700,53.8600,53.8600,8745
2019-12-04 10:28:00,53.9200,53.9250,53.8600,53.8600,30212
2019-12-04 10:27:00,53.9000,53.9400,53.9000,53.9250,38811
2019-12-04 10:26:00,53.9165,53.9200,53.9000,53.9000,18113
2019-12-04 10:25:00,53.9300,53.9300,53.9100,53.9100,10840
2019-12-04 10:24:00,53.9300,53.9300,53.9200,53.9300,6895
2019-12-04 10:23:00,53.9100,53.9300,53.8900,53.9293,21982
2019-12-04 10:22:00,53.9200,53.9201,53.9100,53.9100,5202
2019-12-04 10:21:00,53.8900,53.9250,53.8900,53.9200,12535
2019-12-04 10:20:00,53.8900,53.9000,53.8850,53.8950,8049
2019-12-04 10:19:00,53.8700,53.8950,53.8700,53.8800,15963
2019-12-04 10:18:00,53.8600,53.8800,53.8450,53.8700,16354
2019-12-04 10:17:00,53.8750,53.8850,53.8550,53.8600,15867
2019-12-04 10:16:00,53.8900,53.9000,53.8800,53.8800,18696
2019-12-04 10:15:00,53.8900,53.8900,53.8750,53.8811,29583
2019-12-04 10:14:00,53.9000,53.9099,53.8900,53.8900,12885
2019-12-04 10:13:00,53.9000,53.9200,53.8950,53.9000,17645
2019-12-04 10:12:00,53.9200,53.9200,53.8900,53.8950,17871
2019-12-04 10:11:00,53.9250,53.9300,53.9200,53.9200,9509
2019-12-04 10:10:00,53.9450,53.9500,53.9150,53.9250,12565
2019-12-04 10:09:00,53.9600,53.9686,53.9450,53.9450,33213
2019-12-04 10:08:00,53.9900,53.9900,53.9650,53.9700,9811
2019-12-04 10:07:00,53.9600,53.9850,53.9600,53.9850,7020
2019-12-04 10:06:00,53.9600,53.9900,53.9600,53.9700,26674
2019-12-04 10:05:00,53.9850,53.9900,53.9600,53.9700,31550
2019-12-04 10:04:00,53.9400,53.9850,53.9300,53.9820,33925
2019-12-04 10:03:00,53.9450,53.9600,53.9300,53.9300,19409
2019-12-04 10:02:00,53.9350,53.9550,53.9200,53.9400,23497
2019-12-04 10:01:00,53.9250,53.9500,53.9200,53.9350,32409
2019-12-04 10:00:00,53.9700,53.9800,53.9200,53.9400,22266
2019-12-04 09:59:00,53.9900,54.0000,53.9700,53.9750,28528
2019-12-04 09:58:00,54.0200,54.0250,53.9800,53.9900,21935
2019-12-04 09:57:00,54.0300,54.0300,54.0100,54.0260,21860
2019-12-04 09:56:00,53.9900,54.0300,53.9900,54.0300,20542
2019-12-04 09:55:00,53.9900,54.0000,53.9800,53.9950,15841
2019-12-04 09:54:00,54.0182,54.0300,53.9900,53.9900,23374
2019-12-04 09:53:00,54.0300,54.0400,54.0100,54.0200,39208
2019-12-04 09:52:00,53.9650,54.0300,53.9600,54.0300,50917
2019-12-04 09:51:00,53.9400,53.9650,53.9400,53.9600,28995
2019-12-04 09:50:00,53.9050,53.9500,53.8900,53.9450,39241
2019-12-04 09:49:00,53.8800,53.9100,53.8800,53.9100,30327
2019-12-04 09:48:00,53.8600,53.8900,53.8550,53.8800,14087
2019-12-04 09:47:00,53.8350,53.8600,53.8200,53.8550,15186
2019-12-04 09:46:00,53.8500,53.8800,53.8350,53.8400,21088
2019-12-04 09:45:00,53.8300,53.8600,53.8200,53.8500,17071
2019-12-04 09:44:00,53.8600,53.8700,53.8300,53.8300,6677
2019-12-04 09:43:00,53.9000,53.9000,53.8650,53.8650,27564
2019-12-04 09:42:00,53.8950,53.9199,53.8900,53.9050,23590
2019-12-04 09:41:00,53.9200,53.9300,53.8750,53.8950,41872
2019-12-04 09:40:00,53.9200,53.9300,53.9075,53.9200,27657
2019-12-04 09:39:00,53.8750,53.9150,53.8750,53.9100,22389
2019-12-04 09:38:00,53.8550,53.8800,53.8350,53.8800,16107
2019-12-04 09:37:00,53.8500,53.8650,53.8300,53.8500,25270
2019-12-04 09:36:00,53.8450,53.8450,53.8450,53.8450,32369
2019-12-04 09:35:00,53.7900,53.8050,53.7700,53.7950,39593
2019-12-04 09:34:00,53.7250,53.7900,53.7250,53.7709,19016
2019-12-04 09:33:00,53.7600,53.7600,53.7200,53.7300,13701
2019-12-04 09:32:00,53.8000,53.8200,53.7700,53.7700,23263
2019-12-04 09:31:00,53.8011,53.8423,53.7923,53.8011,210014
2019-12-03 16:00:00,53.7800,53.8000,53.7600,53.8000,269718
2019-12-03 15:59:00,53.7600,53.7800,53.7500,53.7750,93713
2019-12-03 15:58:00,53.7700,53.7800,53.7600,53.7601,86439
