timestamp,open,high,low,close,volume
2019-12-04 14:46:00,68.3600,68.3688,68.3500,68.3650,10050
2019-12-04 14:45:00,68.3600,68.3658,68.3500,68.3627,8243
2019-12-04 14:44:00,68.3600,68.3800,68.3500,68.3700,19529
2019-12-04 14:43:00,68.3600,68.3700,68.3520,68.3550,11916
2019-12-04 14:42:00,68.3400,68.3700,68.3400,68.3653,10178
2019-12-04 14:41:00,68.3701,68.3757,68.3300,68.3400,13921
2019-12-04 14:40:00,68.3690,68.3800,68.3600,68.3700,7758
2019-12-04 14:39:00,68.3851,68.3900,68.3600,68.3653,19475
2019-12-04 14:38:00,68.3800,68.3900,68.3750,68.3850,15711
2019-12-04 14:37:00,68.3790,68.3900,68.3750,68.3800,4380
2019-12-04 14:36:00,68.3800,68.3900,68.3750,68.3800,8115
2019-12-04 14:35:00,68.3600,68.3893,68.3500,68.3893,22324
2019-12-04 14:34:00,68.3670,68.3700,68.3500,68.3508,7405
2019-12-04 14:33:00,68.3400,68.3700,68.3350,68.3600,17432
2019-12-04 14:32:00,68.3500,68.3500,68.3400,68.3400,17904
2019-12-04 14:31:00,68.3600,68.3600,68.3300,68.3583,14421
2019-12-04 14:30:00,68.3600,68.3600,68.3400,68.3600,12024
2019-12-04 14:29:00,68.3434,68.3700,68.3300,68.3650,14588
2019-12-04 14:28:00,68.3850,68.3850,68.3400,68.3550,24205
2019-12-04 14:27:00,68.3800,68.3850,68.3600,68.3850,18267
2019-12-04 14:26:00,68.3655,68.3900,68.3650,68.3853,13547
2019-12-04 14:25:00,68.3800,68.3800,68.3600,68.3727,12160
2019-12-04 14:24:00,68.3829,68.3862,68.3700,68.3850,12783
2019-12-04 14:23:00,68.4000,68.4000,68.3700,68.3830,31188
2019-12-04 14:22:00,68.4200,68.4244,68.3900,68.4100,31299
2019-12-04 14:21:00,68.4100,68.4200,68.4000,68.4100,12957
2019-12-04 14:20:00,68.4150,68.4200,68.3900,68.4050,33012
2019-12-04 14:19:00,68.4300,68.4300,68.4100,68.4100,15591
2019-12-04 14:18:00,68.4100,68.4300,68.4100,68.4200,10314
2019-12-04 14:17:00,68.4247,68.4300,68.4100,68.4145,7649
2019-12-04 14:16:00,68.4400,68.4570,68.4245,68.4245,8139
2019-12-04 14:15:00,68.4300,68.4600,68.4237,68.4400,7490
2019-12-04 14:14:00,68.4200,68.4495,68.4200,68.4300,10250
2019-12-04 14:13:00,68.4067,68.4300,68.4000,68.4259,14168
2019-12-04 14:12:00,68.4500,68.4500,68.4000,68.4050,22238
2019-12-04 14:11:00,68.4400,68.4700,68.4400,68.4565,11757
2019-12-04 14:10:00,68.4400,68.4595,68.4300,68.4400,14565
2019-12-04 14:09:00,68.4500,68.4700,68.4407,68.4500,11544
2019-12-04 14:08:00,68.4400,68.4519,68.4400,68.4500,5366
2019-12-04 14:07:00,68.4562,68.4600,68.4400,68.4450,10836
2019-12-04 14:06:00,68.4400,68.4600,68.4300,68.4548,14376
2019-12-04 14:05:00,68.4600,68.4600,68.4400,68.4452,12769
2019-12-04 14:04:00,68.4600,68.4700,68.4500,68.4580,11380
2019-12-04 14:03:00,68.4700,68.4800,68.4500,68.4600,19996
2019-12-04 14:02:00,68.4550,68.4777,68.4550,68.4700,19200
2019-12-04 14:01:00,68.4550,68.4700,68.4500,68.4600,11864
2019-12-04 14:00:00,68.4400,68.4600,68.4300,68.4500,16091
2019-12-04 13:59:00,68.4700,68.4800,68.4400,68.4400,18869
2019-12-04 13:58:00,68.4800,68.4800,68.4700,68.4762,10948
2019-12-04 13:57:00,68.4601,68.4800,68.4600,68.4700,8552
2019-12-04 13:56:00,68.4700,68.4731,68.4550,68.4650,10213
2019-12-04 13:55:00,68.4600,68.4800,68.4600,68.4700,7408
2019-12-04 13:54:00,68.4750,68.4755,68.4600,68.4700,8626
2019-12-04 13:53:00,68.4455,68.4755,68.4400,68.4700,13593
2019-12-04 13:52:00,68.4700,68.4726,68.4400,68.4428,7548
2019-12-04 13:51:00,68.4655,68.4750,68.4600,68.4700,8023
2019-12-04 13:50:00,68.4700,68.4750,68.4600,68.4656,10777
2019-12-04 13:49:00,68.4900,68.5000,68.4600,68.4600,9556
2019-12-04 13:48:00,68.5099,68.5200,68.4800,68.4900,9533
2019-12-04 13:47:00,68.5100,68.5200,68.5038,68.5038,9238
2019-12-04 13:46:00,68.5550,68.5550,68.5100,68.5100,27136
2019-12-04 13:45:00,68.5643,68.5700,68.5400,68.5600,10433
2019-12-04 13:44:00,68.5600,68.5700,68.5600,68.5700,10728
2019-12-04 13:43:00,68.5300,68.5527,68.5300,68.5527,7031
2019-12-04 13:42:00,68.5500,68.5500,68.5100,68.5300,12022
2019-12-04 13:41:00,68.5500,68.5600,68.5500,68.5550,4898
2019-12-04 13:40:00,68.5538,68.5600,68.5500,68.5500,8355
2019-12-04 13:39:00,68.5400,68.5600,68.5346,68.5570,9607
2019-12-04 13:38:00,68.5341,68.5500,68.5301,68.5348,22654
2019-12-04 13:37:00,68.4950,68.5400,68.4950,68.5400,24225
2019-12-04 13:36:00,68.4900,68.5000,68.4900,68.4939,9217
2019-12-04 13:35:00,68.4800,68.5100,68.4800,68.5000,13240
2019-12-04 13:34:00,68.5250,68.5300,68.4800,68.4800,12290
2019-12-04 13:33:00,68.5200,68.5400,68.5200,68.5300,8907
2019-12-04 13:32:00,68.5200,68.5300,68.5100,68.5200,8678
2019-12-04 13:31:00,68.5350,68.5400,68.5200,68.5230,18568
2019-12-04 13:30:00,68.5109,68.5361,68.5050,68.5361,17809
2019-12-04 13:29:00,68.5050,68.5300,68.5000,68.5199,23001
2019-12-04 13:28:00,68.4900,68.5066,68.4900,68.5066,6877
2019-12-04 13:27:00,68.4952,68.5100,68.4900,68.4900,13515
2019-12-04 13:26:00,68.4700,68.5000,68.4700,68.4950,13862
2019-12-04 13:25:00,68.4650,68.4850,68.4600,68.4700,18392
2019-12-04 13:24:00,68.4650,68.4700,68.4600,68.4667,8927
2019-12-04 13:23:00,68.4500,68.4678,68.4500,68.4650,6321
2019-12-04 13:22:00,68.4400,68.4455,68.4300,68.4448,7822
2019-12-04 13:21:00,68.4500,68.4500,68.4400,68.4400,11413
2019-12-04 13:20:00,68.3900,68.4500,68.3850,68.4450,24276
2019-12-04 13:19:00,68.4100,68.4100,68.3800,68.3800,9471
2019-12-04 13:18:00,68.4150,68.4152,68.3900,68.4091,14290
2019-12-04 13:17:00,68.3700,68.4150,68.3600,68.4127,19459
2019-12-04 13:16:00,68.3850,68.3850,68.3700,68.3700,15247
2019-12-04 13:15:00,68.3900,68.3900,68.3700,68.3850,18539
2019-12-04 13:14:00,68.4000,68.4062,68.3900,68.3900,15505
2019-12-04 13:13:00,68.4100,68.4250,68.4050,68.4050,14068
2019-12-04 13:12:00,68.4190,68.4190,68.4000,68.4100,5869
2019-12-04 13:11:00,68.4093,68.4157,68.4000,68.4150,8518
2019-12-04 13:10:00,68.4348,68.4350,68.4100,68.4100,8690
2019-12-04 13:09:00,68.4400,68.4400,68.4200,68.4400,20283
2019-12-04 13:08:00,68.4600,68.4650,68.4400,68.4400,12276
2019-12-04 13:07:00,68.4950,68.5054,68.4502,68.4600,14321
2019-12-04 13:06:00,68.4698,68.5050,68.4650,68.4835,27255
2019-12-04 13:05:00,68.4800,68.4832,68.4600,68.4650,23464
2019-12-04 13:04:00,68.4500,68.4850,68.4450,68.4850,8089
2019-12-04 13:03:00,68.4400,68.4600,68.4300,68.4500,23959
2019-12-04 13:02:00,68.4766,68.4800,68.4300,68.4300,14644
2019-12-04 13:01:00,68.4900,68.5300,68.4800,68.4800,18152
2019-12-04 13:00:00,68.4800,68.5000,68.4800,68.4800,17874
2019-12-04 12:59:00,68.5000,68.5000,68.4800,68.4800,11257
2019-12-04 12:58:00,68.4950,68.5000,68.4900,68.5000,10500
2019-12-04 12:57:00,68.4850,68.4950,68.4700,68.4927,19010
2019-12-04 12:56:00,68.4760,68.4800,68.4600,68.4800,8786
2019-12-04 12:55:00,68.4542,68.4850,68.4501,68.4700,11422
2019-12-04 12:54:00,68.4500,68.4700,68.4500,68.4548,12086
2019-12-04 12:53:00,68.4459,68.4600,68.4200,68.4450,53714
2019-12-04 12:52:00,68.4300,68.4500,68.4200,68.4450,7823
2019-12-04 12:51:00,68.4300,68.4350,68.4200,68.4300,10950
2019-12-04 12:50:00,68.4300,68.4600,68.4300,68.4350,25130
2019-12-04 12:49:00,68.4600,68.4600,68.4300,68.4300,11893
2019-12-04 12:48:00,68.4200,68.4900,68.4200,68.4600,28976
2019-12-04 12:47:00,68.4100,68.4200,68.4000,68.4200,19366
2019-12-04 12:46:00,68.4050,68.4266,68.4050,68.4200,31362
2019-12-04 12:45:00,68.4500,68.4600,68.4000,68.4100,36456
2019-12-04 12:44:00,68.4755,68.4755,68.4400,68.4500,14321
2019-12-04 12:43:00,68.4800,68.5000,68.4750,68.4750,19985
2019-12-04 12:42:00,68.5086,68.5100,68.4700,68.4743,30741
2019-12-04 12:41:00,68.5147,68.5400,68.5000,68.5000,8835
2019-12-04 12:40:00,68.5200,68.5250,68.5050,68.5100,9395
2019-12-04 12:39:00,68.5130,68.5299,68.5050,68.5195,28438
2019-12-04 12:38:00,68.5350,68.5400,68.5000,68.5150,20283
2019-12-04 12:37:00,68.5700,68.5700,68.5300,68.5400,15597
2019-12-04 12:36:00,68.5550,68.5800,68.5500,68.5700,16339
2019-12-04 12:35:00,68.5857,68.5857,68.5501,68.5501,9106
2019-12-04 12:34:00,68.5862,68.5900,68.5700,68.5806,20845
2019-12-04 12:33:00,68.5633,68.5800,68.5550,68.5800,12559
2019-12-04 12:32:00,68.5650,68.5750,68.5520,68.5700,21180
2019-12-04 12:31:00,68.5800,68.6000,68.5600,68.5600,16126
2019-12-04 12:30:00,68.5900,68.6000,68.5700,68.5700,7902
2019-12-04 12:29:00,68.5850,68.6100,68.5800,68.5900,9947
2019-12-04 12:28:00,68.5800,68.6100,68.5800,68.5900,48790
2019-12-04 12:27:00,68.5683,68.5800,68.5600,68.5800,13209
2019-12-04 12:26:00,68.5300,68.5658,68.5300,68.5650,15254
2019-12-04 12:25:00,68.5500,68.5550,68.5300,68.5300,11258
2019-12-04 12:24:00,68.5700,68.5700,68.5400,68.5500,8033
2019-12-04 12:23:00,68.5833,68.5900,68.5600,68.5650,15832
2019-12-04 12:22:00,68.5950,68.5950,68.5650,68.5800,8735
2019-12-04 12:21:00,68.5900,68.6050,68.5800,68.5950,14917
2019-12-04 12:20:00,68.5800,68.6000,68.5600,68.6000,18732
2019-12-04 12:19:00,68.5800,68.5900,68.5750,68.5900,16727
2019-12-04 12:18:00,68.5500,68.6000,68.5450,68.5900,14242
2019-12-04 12:17:00,68.5700,68.5757,68.5256,68.5450,27826
2019-12-04 12:16:00,68.5900,68.5900,68.5700,68.5700,19111
2019-12-04 12:15:00,68.5650,68.5931,68.5533,68.5880,17556
2019-12-04 12:14:00,68.5500,68.5700,68.5500,68.5700,20953
2019-12-04 12:13:00,68.5601,68.5700,68.5500,68.5500,6491
2019-12-04 12:12:00,68.5600,68.5800,68.5600,68.5700,12062
2019-12-04 12:11:00,68.5600,68.5700,68.5500,68.5600,12117
2019-12-04 12:10:00,68.5700,68.5800,68.5600,68.5650,16588
2019-12-04 12:09:00,68.5600,68.5874,68.5400,68.5874,18737
2019-12-04 12:08:00,68.5850,68.5891,68.5600,68.5600,16388
2019-12-04 12:07:00,68.6000,68.6053,68.5800,68.5850,6687
2019-12-04 12:06:00,68.6032,68.6200,68.5900,68.6029,24889
2019-12-04 12:05:00,68.5900,68.6100,68.5900,68.6000,10896
2019-12-04 12:04:00,68.5990,68.6000,68.5700,68.5900,12024
2019-12-04 12:03:00,68.6100,68.6300,68.5900,68.5964,14905
2019-12-04 12:02:00,68.6400,68.6400,68.6100,68.6100,11710
2019-12-04 12:01:00,68.6500,68.6500,68.6300,68.6400,12370
2019-12-04 12:00:00,68.6400,68.6700,68.6300,68.6500,20845
2019-12-04 11:59:00,68.6376,68.6400,68.6200,68.6330,20339
2019-12-04 11:58:00,68.6200,68.6500,68.6104,68.6400,56649
2019-12-04 11:56:00,68.6290,68.6550,68.6214,68.6444,9874
2019-12-04 11:55:00,68.6300,68.6500,68.6200,68.6300,20662
2019-12-04 11:54:00,68.6300,68.6400,68.6050,68.6200,20418
2019-12-04 11:53:00,68.6150,68.6352,68.6134,68.6151,10745
2019-12-04 11:52:00,68.6200,68.6350,68.6100,68.6150,9522
2019-12-04 11:51:00,68.6000,68.6400,68.6000,68.6295,8194
2019-12-04 11:50:00,68.6400,68.6500,68.5900,68.5902,21191
2019-12-04 11:49:00,68.6400,68.6500,68.6126,68.6450,27079
2019-12-04 11:48:00,68.6200,68.6550,68.5900,68.6456,22425
2019-12-04 11:47:00,68.6300,68.6500,68.6150,68.6300,22910
2019-12-04 11:46:00,68.6150,68.6427,68.6100,68.6300,25197
2019-12-04 11:45:00,68.5700,68.6150,68.5500,68.6150,19958
2019-12-04 11:44:00,68.5400,68.5700,68.5300,68.5700,26062
2019-12-04 11:43:00,68.5652,68.5800,68.5400,68.5441,13476
2019-12-04 11:42:00,68.5700,68.5750,68.5400,68.5700,16845
2019-12-04 11:41:00,68.5350,68.5700,68.5300,68.5600,16705
2019-12-04 11:40:00,68.5400,68.5500,68.5200,68.5400,23437
2019-12-04 11:39:00,68.5500,68.5600,68.5301,68.5400,13699
2019-12-04 11:38:00,68.5600,68.5600,68.5600,68.5600,82325
2019-12-04 11:36:00,68.5550,68.5650,68.5453,68.5453,4863
2019-12-04 11:35:00,68.5600,68.5600,68.5600,68.5600,49829
2019-12-04 11:33:00,68.4952,68.4952,68.4700,68.4800,76099
2019-12-04 11:30:00,68.4700,68.5100,68.4700,68.4941,41683
2019-12-04 11:29:00,68.4350,68.4500,68.4350,68.4400,7171
2019-12-04 11:28:00,68.4300,68.4400,68.4100,68.4400,11746
2019-12-04 11:27:00,68.4150,68.4400,68.4000,68.4300,18790
2019-12-04 11:26:00,68.4200,68.4289,68.3850,68.4100,30351
2019-12-04 11:25:00,68.4300,68.4900,68.3899,68.4250,41978
2019-12-04 11:24:00,68.5430,68.5500,68.3800,68.4300,127867
2019-12-04 11:23:00,68.5550,68.5550,68.5400,68.5426,5266
2019-12-04 11:22:00,68.5404,68.5800,68.5400,68.5500,18174
2019-12-04 11:21:00,68.5087,68.5500,68.5000,68.5450,12594
2019-12-04 11:20:00,68.5300,68.5300,68.4924,68.5100,11943
2019-12-04 11:19:00,68.5475,68.5551,68.5300,68.5300,17248
2019-12-04 11:18:00,68.5200,68.5550,68.5200,68.5460,11467
2019-12-04 11:17:00,68.5315,68.5400,68.5100,68.5200,12559
2019-12-04 11:16:00,68.5238,68.5650,68.5200,68.5350,24937
2019-12-04 11:15:00,68.4900,68.5300,68.4900,68.5200,21623
2019-12-04 11:14:00,68.4700,68.5000,68.4600,68.4850,14361
2019-12-04 11:13:00,68.4800,68.4817,68.4500,68.4800,20767
2019-12-04 11:12:00,68.5100,68.5170,68.4800,68.4850,17602
2019-12-04 11:11:00,68.5100,68.5250,68.5000,68.5064,19500
2019-12-04 11:10:00,68.5500,68.5550,68.5000,68.5150,20821
2019-12-04 11:09:00,68.4871,68.5600,68.4800,68.5540,34275
2019-12-04 11:08:00,68.5400,68.5400,68.4800,68.4800,27899
2019-12-04 11:07:00,68.5500,68.5500,68.5300,68.5400,12081
2019-12-04 11:06:00,68.5600,68.5600,68.5300,68.5600,14606
2019-12-04 11:05:00,68.5700,68.5700,68.5309,68.5600,15179
2019-12-04 11:04:00,68.5200,68.5800,68.5200,68.5741,18751
2019-12-04 11:03:00,68.5100,68.5300,68.4800,68.5300,14573
2019-12-04 11:02:00,68.5500,68.5500,68.5100,68.5100,20498
2019-12-04 11:01:00,68.5300,68.5800,68.5300,68.5500,18403
2019-12-04 11:00:00,68.5300,68.5300,68.5000,68.5300,24516
2019-12-04 10:59:00,68.5550,68.5700,68.5300,68.5300,15777
2019-12-04 10:58:00,68.5450,68.5814,68.5401,68.5500,21767
2019-12-04 10:57:00,68.5700,68.5800,68.5400,68.5400,23286
2019-12-04 10:56:00,68.5800,68.6018,68.5650,68.5769,12273
2019-12-04 10:55:00,68.5845,68.6300,68.5800,68.5801,22004
2019-12-04 10:54:00,68.5100,68.5900,68.5100,68.5900,30885
2019-12-04 10:53:00,68.4800,68.5271,68.4800,68.5153,38996
2019-12-04 10:52:00,68.5008,68.5068,68.4630,68.4800,29529
2019-12-04 10:51:00,68.5200,68.5283,68.4901,68.5000,10378
2019-12-04 10:50:00,68.5146,68.5500,68.5040,68.5200,16563
2019-12-04 10:49:00,68.5100,68.5153,68.4900,68.5100,18804
2019-12-04 10:48:00,68.4400,68.5400,68.4400,68.5200,47530
2019-12-04 10:47:00,68.4000,68.4561,68.3900,68.4400,41039
2019-12-04 10:46:00,68.4200,68.4244,68.3900,68.3993,39782
2019-12-04 10:45:00,68.4600,68.4750,68.4100,68.4168,22681
2019-12-04 10:44:00,68.4600,68.4699,68.4350,68.4500,15853
2019-12-04 10:43:00,68.5000,68.5000,68.4500,68.4600,24069
2019-12-04 10:42:00,68.4800,68.5155,68.4700,68.4963,23495
2019-12-04 10:41:00,68.4450,68.5000,68.4450,68.4900,20306
2019-12-04 10:40:00,68.4900,68.4900,68.4200,68.4450,41820
2019-12-04 10:39:00,68.5075,68.5280,68.5000,68.5000,20866
2019-12-04 10:38:00,68.5100,68.5300,68.5000,68.5002,17258
2019-12-04 10:37:00,68.5000,68.5289,68.5000,68.5200,10570
2019-12-04 10:36:00,68.5101,68.5200,68.5000,68.5000,8565
2019-12-04 10:35:00,68.5000,68.5300,68.5000,68.5100,13923
2019-12-04 10:34:00,68.4901,68.5100,68.4600,68.5034,24736
2019-12-04 10:33:00,68.4900,68.5600,68.4900,68.5050,25237
2019-12-04 10:32:00,68.5700,68.5700,68.4700,68.4800,19287
2019-12-04 10:31:00,68.5200,68.5932,68.5200,68.5700,32246
2019-12-04 10:30:00,68.5452,68.5500,68.5100,68.5200,13519
2019-12-04 10:29:00,68.5500,68.5600,68.5400,68.5400,16985
2019-12-04 10:28:00,68.5530,68.5650,68.5300,68.5450,13945
2019-12-04 10:27:00,68.6250,68.6250,68.5486,68.5500,27831
2019-12-04 10:26:00,68.5900,68.6257,68.5900,68.6250,18694
2019-12-04 10:25:00,68.5501,68.6000,68.5501,68.5800,28471
2019-12-04 10:24:00,68.5510,68.5700,68.5250,68.5500,15605
2019-12-04 10:23:00,68.5800,68.5800,68.5500,68.5600,18779
2019-12-04 10:22:00,68.5500,68.5900,68.5500,68.5900,19008
2019-12-04 10:21:00,68.5200,68.5700,68.5200,68.5533,25195
2019-12-04 10:20:00,68.5059,68.5300,68.4700,68.5200,37298
2019-12-04 10:19:00,68.4794,68.5000,68.4250,68.5000,44635
2019-12-04 10:18:00,68.5222,68.5882,68.4471,68.4822,86101
2019-12-04 10:17:00,68.5143,68.5236,68.4800,68.5200,53458
2019-12-04 10:16:00,68.5000,68.5588,68.4911,68.5200,40946
2019-12-04 10:15:00,68.5000,68.5334,68.4800,68.4800,33900
2019-12-04 10:14:00,68.5600,68.5701,68.5000,68.5000,31838
2019-12-04 10:13:00,68.6300,68.6300,68.5600,68.5648,27194
2019-12-04 10:12:00,68.6650,68.6700,68.6230,68.6350,15287
2019-12-04 10:11:00,68.7200,68.7400,68.6700,68.6700,12797
2019-12-04 10:10:00,68.7200,68.7400,68.6650,68.7300,58293
2019-12-04 10:09:00,68.6900,68.7300,68.6900,68.7250,40702
2019-12-04 10:08:00,68.5800,68.6900,68.5800,68.6900,25766
2019-12-04 10:07:00,68.5682,68.6164,68.5641,68.5900,34479
2019-12-04 10:06:00,68.5742,68.5900,68.5510,68.5600,25755
2019-12-04 10:05:00,68.5300,68.6100,68.5250,68.5800,43450
2019-12-04 10:04:00,68.4900,68.5500,68.4900,68.5200,31959
2019-12-04 10:03:00,68.4600,68.5200,68.4200,68.5000,22809
2019-12-04 10:02:00,68.4400,68.5100,68.4200,68.4600,79053
2019-12-04 10:01:00,68.4200,68.4550,68.3800,68.4300,41743
2019-12-04 10:00:00,68.4400,68.4600,68.4000,68.4300,47652
2019-12-04 09:59:00,68.4530,68.4700,68.4400,68.4400,26450
2019-12-04 09:58:00,68.4000,68.4550,68.4000,68.4500,37799
2019-12-04 09:57:00,68.4950,68.5250,68.3900,68.3950,53638
2019-12-04 09:56:00,68.4500,68.5000,68.4350,68.4955,70548
2019-12-04 09:55:00,68.4250,68.4520,68.3901,68.4500,37598
2019-12-04 09:54:00,68.4400,68.4971,68.4050,68.4200,65676
2019-12-04 09:53:00,68.3817,68.4350,68.3800,68.4350,50998
2019-12-04 09:52:00,68.4500,68.4500,68.3800,68.3800,39363
2019-12-04 09:51:00,68.4200,68.4700,68.4050,68.4500,43519
2019-12-04 09:50:00,68.3700,68.4400,68.3600,68.4200,64768
2019-12-04 09:49:00,68.3400,68.3800,68.3400,68.3738,27608
2019-12-04 09:48:00,68.2850,68.3700,68.2850,68.3450,39489
2019-12-04 09:47:00,68.2800,68.2900,68.2600,68.2800,20123
2019-12-04 09:46:00,68.3100,68.3300,68.2800,68.2865,24529
2019-12-04 09:45:00,68.3600,68.4000,68.3000,68.3050,49501
2019-12-04 09:44:00,68.3700,68.3950,68.3400,68.3650,30602
2019-12-04 09:43:00,68.3700,68.4100,68.3600,68.3763,48935
2019-12-04 09:42:00,68.3300,68.3700,68.3200,68.3700,46905
2019-12-04 09:41:00,68.3100,68.3300,68.2900,68.3300,30421
2019-12-04 09:40:00,68.3165,68.3222,68.2700,68.3000,31057
2019-12-04 09:39:00,68.2800,68.3400,68.2700,68.3100,42234
2019-12-04 09:38:00,68.3100,68.3500,68.2400,68.2700,67503
2019-12-04 09:37:00,68.2550,68.3500,68.2550,68.3000,34587
2019-12-04 09:36:00,68.2118,68.2600,68.2050,68.2538,34496
2019-12-04 09:35:00,68.2000,68.2800,68.1900,68.2100,33505
2019-12-04 09:34:00,68.2300,68.2700,68.1850,68.1850,25833
2019-12-04 09:33:00,68.1500,68.3000,68.1500,68.2265,72466
2019-12-04 09:32:00,68.2200,68.2200,68.1400,68.1500,265757
2019-12-04 09:31:00,68.2500,68.2700,68.2500,68.2700,55084
2019-12-03 16:00:00,67.8700,67.9100,67.8400,67.9000,215905
2019-12-03 15:59:00,67.9150,67.9200,67.8600,67.8700,66950
2019-12-03 15:58:00,67.8500,67.9200,67.8500,67.9200,113157
