,dateAndTime,MSFT_MACD,KO_MACD,XOM_MACD,INTC_MACD,JNJ_MACD,PG_MACD,PFE_MACD,DIS_MACD,AXP_MACD,GS_MACD,V_MACD,VZ_MACD,WMT_MACD,MCD_MACD,BA_MACD,CSCO_MACD,NKE_MACD,JPM_MACD,MRK_MACD,CVX_MACD
25,2019-11-26 15:35,0.0139,0.0032,0.0041,0.0056,0.0159,-0.0017,0.0069,-0.0032,0.0124,-0.0113,0.021,0.0015,0.0061,-0.0094,0.0344,0.0004,-0.0005,0.0055,0.0094,-0.0046
26,2019-11-26 15:34,0.0133,0.0042,0.0029,0.0043,0.0189,0.0029,0.0091,-0.0108,0.0094,-0.0202,0.0246,0.0014,0.009,-0.0024,0.0323,0.0006,-0.0005,0.0038,0.01,-0.0047
27,2019-11-26 15:33,0.0094,0.0052,0.0009,0.0033,0.0176,0.005,0.0087,-0.0138,0.0081,-0.0307,0.0212,0.0014,0.0084,0.0026,0.0259,0.0003,0.0002,0.0015,0.0091,-0.006
28,2019-11-26 15:32,0.0073,0.0054,-0.0022,0.0038,0.0164,0.0059,0.0095,-0.0256,0.0047,-0.0375,0.0156,0.0016,0.0066,0.0083,0.0172,-0.0006,0.0014,0.0009,0.0127,-0.0066
29,2019-11-26 15:31,0.0047,0.006,-0.0046,0.0046,0.0164,0.007,0.0105,-0.0287,0.0032,-0.0402,0.0101,0.0023,0.0072,0.0103,0.0002,-0.0009,0.0009,-0.0001,0.0164,-0.0069
30,2019-11-26 15:30,0.0037,0.0055,-0.005,0.0042,0.0122,0.0033,0.0118,-0.0273,0.0007,-0.0437,0.0099,0.002,0.0059,0.0008,-0.014,-0.0012,-0.0003,-0.0016,0.0165,-0.0057
31,2019-11-26 15:29,0.0018,0.0051,-0.0065,0.0028,0.0091,-0.0008,0.0094,-0.0189,-0.0011,-0.0483,0.0079,0.0014,0.0049,-0.0039,-0.0201,-0.0017,0.0004,-0.0039,0.016,-0.0072
32,2019-11-26 15:28,0.0006,0.005,-0.0061,-0.0002,0.0062,-0.0024,0.0059,-0.0127,-0.0033,-0.0533,0.0059,0.0016,0.0034,-0.0095,-0.0166,-0.0016,0.0012,-0.0064,0.0137,-0.0073
33,2019-11-26 15:27,-0.001,0.005,-0.0041,-0.0034,0.0046,-0.0042,0.0062,-0.0131,-0.0042,-0.0571,0.0035,0.0017,0.0019,-0.0154,-0.0106,-0.0013,0.0014,-0.008,0.0143,-0.0054
34,2019-11-26 15:26,0.0004,0.005,-0.001,-0.0036,0.0027,-0.005,0.0063,-0.0104,-0.0043,-0.0555,0.0013,0.0018,0.0018,-0.018,-0.0086,-0.0006,0.0034,-0.0071,0.0141,-0.0023
35,2019-11-26 15:25,0.002,0.0057,0.0045,-0.002,0.003,-0.0032,0.0062,-0.0036,-0.0018,-0.0485,-0.0,0.0034,0.0007,-0.0152,-0.0144,0.0025,0.0038,-0.0027,0.0136,0.0054
36,2019-11-26 15:24,0.0044,0.0054,0.0059,-0.0009,0.0032,-0.0019,0.0058,-0.0079,0.0013,-0.0384,-0.0048,0.0032,-0.0003,-0.0149,-0.0199,0.0063,0.0029,-0.0015,0.0139,0.0076
37,2019-11-26 15:23,0.0078,0.0055,0.0074,0.0004,0.0027,-0.0002,0.005,-0.0077,0.0032,-0.0293,-0.007,0.0023,0.0001,-0.0145,-0.0254,0.0078,0.0019,0.0003,0.0152,0.0089
38,2019-11-26 15:22,0.007,0.0057,0.0074,0.0009,0.0023,-0.0013,0.0045,-0.0115,0.001,-0.026,-0.0132,0.0021,-0.001,-0.012,-0.0267,0.0092,0.0004,0.0004,0.0148,0.0083
39,2019-11-26 15:21,0.0065,0.0052,0.007,0.0011,0.002,0.0006,0.0036,-0.0087,-0.0004,-0.0239,-0.0166,0.0022,0.0001,-0.0085,-0.0261,0.0101,-0.0025,-0.0004,0.0125,0.0073
40,2019-11-26 15:20,0.0055,0.0051,0.0043,0.0008,-0.0026,0.0027,0.0027,-0.0079,-0.0005,-0.0251,-0.0164,0.0021,0.0007,-0.0052,-0.0268,0.0093,-0.0036,-0.0035,0.0113,0.0052
41,2019-11-26 15:19,0.0051,0.0041,0.0014,-0.0002,-0.0082,0.0059,0.0014,-0.0083,-0.0019,-0.0266,-0.0115,0.0016,0.0034,-0.0036,-0.0317,0.0075,-0.0038,-0.0044,0.0095,0.0021
42,2019-11-26 15:18,0.0022,0.0023,0.0,0.0001,-0.0144,0.0055,0.0002,-0.0066,-0.0025,-0.0285,-0.0075,0.0018,0.0043,0.0012,-0.0297,0.0062,-0.0052,-0.0063,0.0071,0.0017
43,2019-11-26 15:17,-0.0006,-0.0,-0.0021,-0.0003,-0.02,0.0046,-0.0015,-0.0078,-0.0031,-0.0267,-0.0025,0.0019,0.0045,0.0027,-0.0165,0.0049,-0.0067,-0.0091,0.0053,-0.0004
44,2019-11-26 15:16,-0.0054,-0.0015,-0.0051,-0.0009,-0.0243,0.0049,-0.0032,-0.0196,-0.0026,-0.0195,-0.0035,0.0013,0.004,0.0059,-0.0161,0.0026,-0.009,-0.0132,0.0037,-0.0052
45,2019-11-26 15:15,-0.0106,-0.0016,-0.0086,-0.0028,-0.0251,0.0052,-0.0047,-0.0184,-0.0016,-0.0114,-0.0026,0.0007,0.0026,0.0032,-0.0277,-0.0,-0.0117,-0.017,0.0016,-0.0126
46,2019-11-26 15:14,-0.0153,-0.0015,-0.0104,-0.0056,-0.0254,0.0039,-0.0064,-0.0139,-0.0018,-0.0047,-0.0025,-0.0001,0.0013,-0.0043,-0.0339,-0.0009,-0.0145,-0.0196,-0.0013,-0.0166
47,2019-11-26 15:13,-0.0159,-0.0009,-0.0111,-0.005,-0.0237,0.0042,-0.0067,-0.0123,-0.0014,-0.0008,0.0009,-0.001,0.0013,-0.0048,-0.0364,-0.0003,-0.0147,-0.0185,-0.0034,-0.018
48,2019-11-26 15:12,-0.0172,-0.0008,-0.01,-0.0052,-0.0219,0.0025,-0.0064,-0.0114,-0.0005,0.0075,0.0018,-0.0015,-0.0009,-0.0051,-0.0409,-0.0011,-0.0147,-0.0153,-0.0043,-0.017
49,2019-11-26 15:11,-0.0168,-0.0014,-0.0108,-0.0057,-0.0181,-0.0007,-0.0053,-0.0107,-0.0006,0.0122,0.0027,-0.0021,-0.002,-0.0057,-0.0345,-0.0015,-0.014,-0.014,-0.0032,-0.0166
50,2019-11-26 15:10,-0.016,-0.0031,-0.0109,-0.006,-0.0137,-0.0056,-0.0047,-0.0103,-0.0016,0.0143,0.0053,-0.0029,-0.0036,-0.0057,-0.0371,-0.0018,-0.0134,-0.0121,-0.0029,-0.0174
51,2019-11-26 15:09,-0.0126,-0.0034,-0.0126,-0.0051,-0.0102,-0.0074,-0.005,-0.0106,-0.0009,0.0125,0.0081,-0.0034,-0.003,-0.0043,-0.0401,-0.0014,-0.0115,-0.0098,-0.0032,-0.0197
52,2019-11-26 15:08,-0.0089,-0.0035,-0.0131,-0.0033,-0.0068,-0.0075,-0.0044,-0.0107,0.0002,0.012,0.0109,-0.0035,-0.0008,-0.0047,-0.0396,-0.0014,-0.0092,-0.0072,-0.001,-0.0209
53,2019-11-26 15:07,-0.0067,-0.0027,-0.0132,-0.0008,-0.0011,-0.0054,-0.0023,-0.0071,0.0021,0.0108,0.0126,-0.003,-0.0006,-0.0052,-0.0099,-0.001,-0.0076,-0.0068,0.0015,-0.0192
54,2019-11-26 15:06,-0.0046,-0.0026,-0.0121,0.0005,0.0022,-0.0068,-0.0031,-0.0026,-0.0021,-0.001,0.0153,-0.003,-0.0012,-0.0067,-0.0066,-0.0015,-0.0058,-0.0099,0.0031,-0.0189
55,2019-11-26 15:05,-0.006,-0.0017,-0.0101,0.001,0.0044,-0.008,-0.004,-0.0043,-0.0026,-0.0135,0.0135,-0.0035,-0.0003,-0.0066,-0.0048,-0.001,-0.0046,-0.013,0.0046,-0.0177
56,2019-11-26 15:04,-0.0064,-0.0004,-0.009,0.0004,0.005,-0.0081,-0.005,-0.0064,-0.0041,-0.0178,0.0123,-0.0043,-0.0,-0.0041,-0.0049,-0.0014,-0.0027,-0.0131,0.0066,-0.0134
57,2019-11-26 15:03,-0.0058,0.0017,-0.0068,0.0009,0.0088,-0.0075,-0.004,-0.0031,-0.005,-0.018,0.0111,-0.0038,0.0013,0.0011,-0.0082,-0.0004,0.0002,-0.0106,0.0085,-0.0104
58,2019-11-26 15:02,-0.0028,0.002,-0.0052,0.004,0.0103,-0.0078,-0.003,0.0035,-0.005,-0.0137,0.0117,-0.0035,0.0012,0.004,-0.0071,0.0007,0.0034,-0.0068,0.0094,-0.0069
59,2019-11-26 15:01,0.0037,0.0024,-0.0035,0.0054,0.0143,-0.0071,-0.0025,0.0092,-0.0047,-0.0126,0.014,-0.0018,0.0023,0.0092,-0.0064,0.0011,0.0059,-0.0021,0.0134,-0.0075
60,2019-11-26 15:00,0.0088,0.0024,-0.0031,0.0066,0.0149,-0.005,-0.0015,0.0131,-0.0027,-0.0045,0.014,-0.0018,0.0032,0.0114,-0.0082,0.0003,0.0075,0.0043,0.0169,-0.0065
61,2019-11-26 14:59,0.0101,0.0018,-0.0029,0.0073,0.0129,-0.0042,-0.0006,0.0162,-0.0014,-0.0009,0.0091,-0.0021,0.0021,0.0122,-0.0129,-0.0003,0.0086,0.0071,0.0174,-0.0055
62,2019-11-26 14:58,0.0114,0.0023,-0.0035,0.0072,0.0112,-0.003,0.0004,0.02,0.0002,0.0047,0.0058,-0.0021,0.0027,0.0126,-0.0109,-0.0004,0.0082,0.0085,0.0159,-0.0056
63,2019-11-26 14:57,0.0116,0.0021,-0.0029,0.0077,0.0154,-0.0036,0.0021,0.0217,0.0023,0.0152,0.0009,-0.002,0.0022,0.0131,-0.0159,0.0002,0.0088,0.0109,0.0128,-0.0045
64,2019-11-26 14:56,0.0096,0.002,-0.0009,0.0075,0.0203,-0.0032,0.0027,0.0208,0.0053,0.0245,-0.0053,-0.0009,0.0008,0.0122,-0.0119,0.0014,0.01,0.0133,0.0131,-0.0017
65,2019-11-26 14:55,0.0094,0.002,-0.0018,0.0077,0.0208,-0.0016,0.003,0.022,0.0067,0.025,-0.0091,0.001,-0.0002,0.0128,-0.015,-0.0001,0.0117,0.0139,0.0122,-0.0034
66,2019-11-26 14:54,0.011,0.002,-0.002,0.0058,0.0217,0.0012,0.0025,0.0204,0.0067,0.0197,-0.0119,0.003,0.0022,0.0148,-0.0122,-0.0007,0.0111,0.0124,0.0084,-0.003
67,2019-11-26 14:53,0.0117,0.0024,-0.0018,0.0039,0.0193,0.0055,0.0015,0.0198,0.0056,0.0097,-0.0147,0.0067,0.0047,0.0169,-0.0147,-0.0013,0.0107,0.0106,0.0042,-0.0024
68,2019-11-26 14:52,0.0123,0.0021,-0.002,0.0027,0.0095,0.0056,0.0004,0.0209,0.0046,0.0033,-0.0095,0.0079,0.0067,0.02,-0.0046,-0.0017,0.0086,0.0071,0.0019,-0.0026
69,2019-11-26 14:51,0.0132,0.0018,-0.0046,0.0017,-0.0011,0.0042,-0.0008,0.0199,0.0045,0.0032,-0.0029,0.009,0.0062,0.0214,0.0014,-0.0028,0.0084,0.0056,-0.0013,-0.0029
70,2019-11-26 14:50,0.0138,0.0016,-0.0069,0.0025,-0.0086,0.0015,-0.0021,0.019,0.0022,0.0036,-0.001,0.0093,0.0043,0.0232,-0.0051,-0.0037,0.0075,0.0057,-0.0029,-0.0044
71,2019-11-26 14:49,0.0141,0.0013,-0.0079,0.0007,-0.0119,-0.0018,-0.0037,0.0158,-0.0007,0.0016,-0.0005,0.009,0.002,0.0246,-0.007,-0.0045,0.0044,0.002,-0.0037,-0.0059
72,2019-11-26 14:48,0.0124,0.001,-0.0087,-0.0021,-0.0162,-0.0039,-0.0058,0.0101,-0.004,-0.0049,-0.0004,0.0087,0.0001,0.0252,-0.0084,-0.0057,0.0033,-0.0002,-0.0044,-0.009
73,2019-11-26 14:47,0.0096,0.0006,-0.0094,-0.0037,-0.0188,-0.0071,-0.0082,0.0036,-0.0039,-0.0101,-0.0058,0.008,-0.0004,0.0225,-0.0128,-0.0055,0.0023,-0.0041,-0.0055,-0.0126
74,2019-11-26 14:46,0.0086,0.0001,-0.0091,-0.0044,-0.0194,-0.0105,-0.0086,-0.0058,-0.0058,-0.0119,-0.0065,0.0072,0.0004,0.0175,-0.0168,-0.0056,0.0026,-0.0038,-0.0061,-0.0156
75,2019-11-26 14:45,0.0084,-0.0005,-0.0068,-0.0046,-0.019,-0.0101,-0.0071,-0.0089,-0.0068,-0.0107,-0.0047,0.0058,0.0007,0.0104,-0.0249,-0.0051,0.0029,-0.0018,-0.0049,-0.0124
76,2019-11-26 14:44,0.0086,-0.0007,-0.0045,-0.0048,-0.0157,-0.0093,-0.0054,-0.0145,-0.0062,-0.0118,-0.0031,0.0048,0.001,0.0051,-0.0305,-0.0059,0.0043,-0.0033,-0.0016,-0.0109
77,2019-11-26 14:43,0.0062,-0.0018,-0.0035,-0.0054,-0.0079,-0.0068,-0.0029,-0.0218,-0.0068,-0.013,-0.0041,0.0033,0.0019,-0.0003,-0.0331,-0.0059,0.0058,-0.004,0.003,-0.008
78,2019-11-26 14:42,0.0047,-0.0028,-0.0015,-0.0047,-0.0013,-0.0034,-0.0011,-0.0298,-0.0067,-0.0152,-0.0019,0.0002,0.0032,-0.0045,-0.0424,-0.0049,0.0058,-0.0041,0.0024,-0.0059
79,2019-11-26 14:41,0.0016,-0.0033,0.0005,-0.0041,0.0033,-0.0031,0.0003,-0.0396,-0.0049,-0.0124,0.0009,-0.001,0.0056,-0.0132,-0.0073,-0.0044,0.0064,-0.0032,0.0024,-0.001
80,2019-11-26 14:40,-0.0017,-0.0037,0.0025,-0.0038,0.0053,-0.0041,0.0024,-0.0427,-0.0027,-0.0118,0.0026,-0.0021,0.0053,-0.0219,-0.0055,-0.0046,0.0064,-0.0043,0.0022,0.0021
81,2019-11-26 14:39,-0.0045,-0.0036,0.0044,-0.0041,0.0051,-0.0046,0.0034,-0.0433,-0.0022,-0.0131,0.0032,-0.0032,0.006,-0.0242,-0.0089,-0.0046,0.0052,-0.0075,0.0008,0.0042
82,2019-11-26 14:38,-0.0074,-0.0027,0.0062,-0.0037,0.0025,-0.0036,0.0054,-0.0404,-0.0003,-0.0141,0.0018,-0.003,0.0067,-0.025,-0.0082,-0.0048,0.007,-0.0057,-0.0003,0.0077
83,2019-11-26 14:37,-0.0096,-0.0015,0.009,-0.0023,-0.0005,-0.0011,0.006,-0.0322,-0.0003,-0.0208,-0.0019,-0.0039,0.0068,-0.0215,-0.0028,-0.0046,0.0091,-0.0062,-0.0004,0.0119
84,2019-11-26 14:36,-0.007,-0.0008,0.0092,-0.0004,-0.0046,0.0017,0.0059,-0.0286,0.0012,-0.0274,-0.0022,-0.0034,0.0061,-0.0218,0.0022,-0.0034,0.0093,-0.0053,-0.0021,0.0141
85,2019-11-26 14:35,-0.0072,-0.0011,0.0064,0.0,-0.004,0.0028,0.0063,-0.0214,0.0039,-0.0324,-0.0022,-0.0022,0.005,-0.0251,0.0025,-0.0028,0.0082,-0.0085,-0.0039,0.0118
86,2019-11-26 14:34,-0.0073,-0.0018,0.0066,0.0007,-0.0011,0.005,0.0071,-0.0204,0.0057,-0.0267,-0.0047,-0.0015,0.0029,-0.0279,0.0018,-0.0012,0.007,-0.0065,-0.0058,0.0138
87,2019-11-26 14:33,-0.0062,-0.0021,0.0082,0.0012,0.0011,0.0068,0.008,-0.0205,0.0079,-0.023,-0.0041,-0.0013,0.0017,-0.0297,0.0061,-0.0012,0.0049,-0.0053,-0.0067,0.0174
88,2019-11-26 14:32,-0.0044,-0.0028,0.0098,0.0018,0.002,0.0068,0.0086,-0.0227,0.0077,-0.0157,-0.0075,-0.0014,0.0008,-0.0279,0.0067,-0.001,0.0026,-0.0034,-0.009,0.0172
89,2019-11-26 14:31,-0.0025,-0.0031,0.0095,0.0026,-0.0016,0.0061,0.0085,-0.0241,0.0068,-0.0066,-0.0075,-0.0013,-0.0001,-0.0297,0.0095,-0.0013,-0.0005,-0.0021,-0.0074,0.0132
90,2019-11-26 14:30,-0.0024,-0.0038,0.008,0.0016,-0.0039,0.0041,0.0079,-0.0279,0.0079,-0.0043,-0.0128,-0.002,-0.0018,-0.0261,0.007,-0.0028,-0.0024,-0.0029,-0.0088,0.0104
91,2019-11-26 14:29,-0.002,-0.0045,0.0067,0.0018,-0.004,0.0036,0.0068,-0.026,0.0084,-0.0072,-0.0153,-0.0025,-0.0037,-0.0234,-0.0017,-0.0038,-0.0044,-0.0038,-0.0094,0.007
92,2019-11-26 14:28,-0.0022,-0.0046,0.0039,0.0014,-0.0041,0.0013,0.0053,-0.02,0.0087,-0.0093,-0.0169,-0.0036,-0.0066,-0.0181,0.0003,-0.0033,-0.0062,-0.0056,-0.0095,0.0008
93,2019-11-26 14:27,-0.0032,-0.0049,0.0015,0.0006,-0.0046,-0.0027,0.0047,-0.0138,0.0089,-0.0102,-0.0175,-0.005,-0.0081,-0.0097,0.0035,-0.0048,-0.0082,-0.0095,-0.0094,-0.0052
94,2019-11-26 14:26,-0.0031,-0.0049,-0.0005,0.0003,-0.0038,-0.0049,0.0032,-0.0038,0.0107,-0.0055,-0.0164,-0.0047,-0.0096,-0.0086,-0.005,-0.0064,-0.0074,-0.0082,-0.0112,-0.0085
95,2019-11-26 14:25,-0.0025,-0.0041,0.0002,-0.0001,-0.0033,-0.0066,0.0013,0.0092,0.0097,-0.0021,-0.0102,-0.0049,-0.0121,-0.008,-0.0116,-0.0055,-0.0051,-0.0037,-0.0107,-0.0066
96,2019-11-26 14:24,-0.0017,-0.0035,0.0011,-0.0003,-0.0032,-0.0074,0.0005,0.0152,0.0055,0.0033,-0.0059,-0.0049,-0.0114,-0.008,-0.0043,-0.0045,-0.0008,-0.0018,-0.0097,-0.0033
97,2019-11-26 14:23,-0.0011,-0.0032,-0.0001,-0.0011,-0.0039,-0.0077,-0.0011,0.018,0.0133,0.0056,0.0005,-0.005,-0.0103,-0.0078,-0.0082,-0.0036,0.0024,0.0013,-0.0096,-0.0029
98,2019-11-26 14:22,-0.0016,-0.0035,-0.0012,-0.0013,-0.0052,-0.0094,-0.0022,0.0164,0.0168,0.009,0.0075,-0.0048,-0.0088,-0.0042,-0.0094,-0.0026,0.0035,0.0046,-0.0083,-0.0018
99,2019-11-26 14:21,-0.0012,-0.0036,-0.0015,-0.0009,-0.0054,-0.0085,-0.0029,0.0186,0.0106,0.0128,0.0153,-0.0037,-0.0097,0.0014,-0.0232,-0.0024,0.0052,0.0087,-0.0075,-0.0011
100,2019-11-26 14:20,-0.0005,-0.0041,-0.0005,-0.0023,-0.0067,-0.0097,-0.0036,0.0209,0.0113,0.0174,0.0178,-0.0033,-0.0104,0.0045,-0.0113,-0.0017,0.0058,0.0104,-0.0044,0.0049
101,2019-11-26 14:19,0.0012,-0.0041,0.0002,-0.0028,-0.007,-0.011,-0.0046,0.0238,0.0119,0.0201,0.0181,-0.004,-0.0108,0.0055,0.0033,-0.0006,0.0045,0.0106,-0.0034,0.0057
102,2019-11-26 14:18,0.002,-0.0044,0.0009,-0.002,-0.0053,-0.0126,-0.0046,0.0214,0.0112,0.0229,0.0171,-0.0038,-0.0116,0.0072,0.0058,0.001,0.0037,0.0127,-0.003,0.0053
103,2019-11-26 14:17,0.0027,-0.0041,0.0008,-0.0015,-0.0049,-0.0115,-0.0049,0.0173,0.0118,0.0208,0.0146,-0.0039,-0.0112,0.0072,0.018,0.0026,0.0032,0.0144,-0.0015,0.0032
104,2019-11-26 14:16,0.0026,-0.0044,-0.0006,-0.0022,-0.0055,-0.0121,-0.0052,0.009,0.0102,0.0254,0.0121,-0.0039,-0.0118,0.0066,0.0355,0.0023,0.001,0.016,0.0001,0.0017
105,2019-11-26 14:15,0.0024,-0.0035,-0.0015,-0.0033,-0.0057,-0.0106,-0.0042,0.0073,0.0114,0.0305,0.0114,-0.0043,-0.011,0.0067,0.0458,0.0023,-0.0007,0.0168,0.0001,0.0016
106,2019-11-26 14:14,0.0014,-0.002,-0.0019,-0.0037,-0.0063,-0.0073,-0.0028,0.0099,0.0109,0.0383,0.009,-0.0042,-0.0081,0.0059,0.0593,0.0045,-0.0018,0.0184,-0.0001,0.002
107,2019-11-26 14:13,0.0005,-0.0006,-0.003,-0.0046,-0.0048,-0.0045,0.0002,0.0107,0.0109,0.0412,0.0073,-0.0033,-0.0073,0.0067,0.079,0.0049,-0.0028,0.016,-0.0001,0.001
108,2019-11-26 14:12,0.0004,0.0005,-0.0032,-0.0047,-0.0038,-0.0044,0.0005,0.0108,0.0116,0.0463,0.0052,-0.003,-0.0058,0.0071,0.0792,0.0056,-0.0026,0.0143,0.0002,0.0015
109,2019-11-26 14:11,0.0019,-0.0006,-0.0008,-0.0041,-0.0012,-0.0055,0.0007,0.012,0.0116,0.0456,0.0029,-0.0018,-0.0053,0.0068,0.0567,0.0064,-0.0039,0.0147,-0.0001,0.0021
110,2019-11-26 14:10,0.0026,-0.0008,0.0013,-0.0034,0.0013,-0.0064,0.0011,0.0138,0.0108,0.044,0.0043,0.0,-0.005,0.0057,0.0318,0.0054,-0.0046,0.0146,-0.0001,0.0037
111,2019-11-26 14:09,0.0033,-0.0018,0.0019,-0.0027,0.0019,-0.0079,0.0008,0.0135,0.012,0.0445,0.004,0.0006,-0.0055,0.0049,0.0083,0.0038,-0.0041,0.0157,-0.001,0.0027
112,2019-11-26 14:08,0.0018,-0.0021,0.0021,-0.001,0.0034,-0.0061,0.0004,0.0155,0.0116,0.0448,0.0026,0.0009,-0.0051,0.0039,0.0034,0.0022,-0.0046,0.0189,-0.0012,0.0018
