,dateAndTime,MSFT_PRICE,MSFT_MACD,MSFT_GRADIENT,MSFT_SIGNAL,MSFT_TRADE,KO_PRICE,KO_MACD,KO_GRADIENT,KO_SIGNAL,KO_TRADE,XOM_PRICE,XOM_MACD,XOM_GRADIENT,XOM_SIGNAL,XOM_TRADE,INTC_PRICE,INTC_MACD,INTC_GRADIENT,INTC_SIGNAL,INTC_TRADE,JNJ_PRICE,JNJ_MACD,JNJ_GRADIENT,JNJ_SIGNAL,JNJ_TRADE,PG_PRICE,PG_MACD,PG_GRADIENT,PG_SIGNAL,PG_TRADE,PFE_PRICE,PFE_MACD,PFE_GRADIENT,PFE_SIGNAL,PFE_TRADE,DIS_PRICE,DIS_MACD,DIS_GRADIENT,DIS_SIGNAL,DIS_TRADE,AXP_PRICE,AXP_MACD,AXP_GRADIENT,AXP_SIGNAL,AXP_TRADE,GS_PRICE,GS_MACD,GS_GRADIENT,GS_SIGNAL,GS_TRADE,V_PRICE,V_MACD,V_GRADIENT,V_SIGNAL,V_TRADE,VZ_PRICE,VZ_MACD,VZ_GRADIENT,VZ_SIGNAL,VZ_TRADE,WMT_PRICE,WMT_MACD,WMT_GRADIENT,WMT_SIGNAL,WMT_TRADE,MCD_PRICE,MCD_MACD,MCD_GRADIENT,MCD_SIGNAL,MCD_TRADE,BA_PRICE,BA_MACD,BA_GRADIENT,BA_SIGNAL,BA_TRADE,CSCO_PRICE,CSCO_MACD,CSCO_GRADIENT,CSCO_SIGNAL,CSCO_TRADE,NKE_PRICE,NKE_MACD,NKE_GRADIENT,NKE_SIGNAL,NKE_TRADE,JPM_PRICE,JPM_MACD,JPM_GRADIENT,JPM_SIGNAL,JPM_TRADE,MRK_PRICE,MRK_MACD,MRK_GRADIENT,MRK_SIGNAL,MRK_TRADE,CVX_PRICE,CVX_MACD,CVX_GRADIENT,CVX_SIGNAL,CVX_TRADE
10,2019-12-02 15:50,149.93,0.0144,-0.00755,S,H,53.65,0.0014,-0.0008,S,H,68.56,0.01,-0.0021000000000000003,S,H,57.78,0.0045,-0.0026,S,H,137.665,0.0161,-0.00575,S,H,122.675,0.0053,-0.00625,S,H,38.39,0.002,-0.00225,S,H,151.04,0.0205,-0.00835,S,H,117.28,-0.013,0.0026500000000000004,B,H,217.41,-0.0247,-0.011399999999999999,S,H,182.03,0.0126,-0.01,S,H,60.075,0.0063,-0.00315,S,H,119.13,0.0013,-0.0042,S,H,195.49,0.0036,-0.0032,S,H,356.4574,-0.0093,-0.0035,S,H,44.795,0.0054,-0.0014999999999999998,S,H,93.565,-0.0075,-0.0048000000000000004,S,H,131.54,-0.0039,-0.0048000000000000004,S,H,87.12,0.006,-0.0032000000000000006,S,H,117.0324,0.0065,-0.00225,S,H
11,2019-12-02 15:49,149.985,0.0234,-0.00775,S,H,53.64,0.0014,-0.00019999999999999998,S,H,68.57,0.0123,-0.0021000000000000003,S,H,57.82,0.0075,-0.0015,S,S,137.72,0.0218,-0.00345,S,S,122.67,0.0094,-0.004450000000000001,S,H,38.415,0.0038,-0.0009499999999999999,S,S,151.07,0.0302,-0.009449999999999998,S,H,117.295,-0.0143,0.0015000000000000005,B,B,217.6,-0.0098,-0.00975,S,H,182.11,0.0227,-0.00775,S,H,60.09,0.0094,-0.0027,S,H,119.13,0.0062,-0.0054,S,H,195.48,0.0064,-0.00365,S,H,356.542,-0.0045,-0.0042,S,S,44.81,0.0068,-0.0008500000000000001,S,S,93.6,-0.0015,-0.006149999999999999,S,H,131.605,0.0017,-0.0039,S,H,87.1432,0.0085,-0.0015500000000000002,S,H,117.03,0.0087,-0.0024500000000000004,S,H
12,2019-12-02 15:48,150.025,0.0299,-0.004950000000000001,S,H,53.635,0.0018,-0.00045,S,H,68.59,0.0142,-0.0008999999999999998,S,S,57.825,0.0075,0.00065,B,H,137.73,0.023,0.00020000000000000052,B,H,122.665,0.0142,-0.005149999999999999,S,H,38.415,0.0039,0.00014999999999999996,B,H,151.13,0.0394,-0.006899999999999998,S,H,117.26,-0.016,-0.0006500000000000004,S,H,217.68,-0.0052,-0.0016999999999999997,S,H,182.145,0.0281,-0.0037999999999999996,S,H,60.085,0.0117,-0.00255,S,H,119.16,0.0121,-0.0049,S,H,195.57,0.0109,-0.0004499999999999999,S,S,356.75,-0.0009,0.0039000000000000003,B,H,44.825,0.0071,0.0006999999999999997,B,H,93.67,0.0048,-0.0044,S,H,131.63,0.0039,-0.00135,S,H,87.14,0.0091,-0.0004999999999999996,S,H,117.0536,0.0114,-0.0017500000000000007,S,H
13,2019-12-02 15:47,150.015,0.0333,-0.003400000000000002,S,H,53.635,0.0023,-0.00039999999999999996,S,S,68.5956,0.0141,0.0008500000000000001,B,H,57.805,0.0062,0.0008999999999999998,B,H,137.7,0.0214,0.0016500000000000004,B,H,122.68,0.0197,-0.0048000000000000004,S,H,38.41,0.0035,0.00039999999999999996,B,H,151.19,0.044,-0.0008500000000000001,S,S,117.31,-0.013,-0.0022000000000000006,S,H,217.54,-0.0064,-0.0055,S,H,182.15,0.0303,-0.00115,S,S,60.1,0.0145,-0.0021999999999999997,S,H,119.19,0.016,-0.0022000000000000006,S,S,195.505,0.0073,0.00185,B,H,356.74,-0.0123,0.011649999999999999,B,H,44.805,0.0054,0.0014000000000000002,B,H,93.7,0.0073,-0.0015500000000000006,S,H,131.62,0.0044,-0.001,S,H,87.13,0.0095,-0.0005999999999999998,S,H,117.0175,0.0122,-0.0023,S,H
14,2019-12-02 15:46,150.0207,0.0367,-0.0025499999999999967,S,H,53.65,0.0026,0.0007,B,H,68.575,0.0125,0.00145,B,H,57.79,0.0057,0.00014999999999999996,B,B,137.67,0.0197,0.0016499999999999987,B,H,122.74,0.0238,-0.0005999999999999998,S,S,38.41,0.0031,0.00065,B,H,151.12,0.0411,0.0020499999999999997,B,H,117.31,-0.0116,-0.0026499999999999996,S,H,217.63,0.0058,-0.01055,S,H,182.14,0.0304,0.0008500000000000001,B,H,60.11,0.0161,-0.0007000000000000001,S,H,119.21,0.0165,0.0017499999999999998,B,H,195.525,0.0072,0.00175,B,H,356.69,-0.0242,0.009850000000000001,B,H,44.795,0.0043,0.0010000000000000002,B,H,93.69,0.0079,-0.0009999999999999996,S,H,131.61,0.0059,-0.00225,S,H,87.1231,0.0103,-0.0008999999999999998,S,H,117.06,0.016,-0.002049999999999999,S,S
15,2019-12-02 15:45,149.985,0.0384,-0.0024499999999999973,S,H,53.615,0.0009,0.0007,B,B,68.57,0.0112,0.0017500000000000007,B,H,57.785,0.0059,-0.0002499999999999998,S,H,137.6283,0.0181,0.0007999999999999986,B,H,122.69,0.0209,0.002700000000000001,B,H,38.4,0.0022,0.0007999999999999999,B,H,151.075,0.0399,0.0010499999999999989,B,H,117.38,-0.0077,-0.0021499999999999996,S,S,217.68,0.0147,-0.00805,S,H,182.08,0.0286,0.0005500000000000001,B,B,60.0884,0.0159,-9.99999999999994e-05,S,H,119.1515,0.0125,0.0033500000000000005,B,H,195.49,0.0038,0.003,B,H,356.62,-0.032,0.003250000000000001,B,H,44.775,0.0034,0.0002999999999999999,B,B,93.68,0.0093,-0.002,S,H,131.63,0.0089,-0.0024500000000000004,S,H,87.11,0.0113,-0.0014000000000000002,S,H,117.07,0.0163,0.0008500000000000001,B,H
16,2019-12-02 15:44,149.99,0.0416,-0.0022000000000000006,S,H,53.6,0.0012,-0.00095,S,H,68.54,0.009,0.0014999999999999996,B,B,57.785,0.0062,-0.00014999999999999996,S,H,137.64,0.0181,0.0015000000000000005,B,H,122.62,0.0184,0.00115,B,B,38.39,0.0015,0.0004500000000000001,B,H,151.03,0.039,0.0005000000000000004,B,H,117.41,-0.0073,0.0004499999999999999,B,H,217.755,0.0219,-0.0042499999999999994,S,H,182.05,0.0293,-0.0011000000000000003,S,H,60.075,0.0163,-0.0004999999999999987,S,H,119.09,0.0098,0.0013500000000000005,B,B,195.44,0.0012,0.0010999999999999998,B,B,356.74,-0.0307,0.0011999999999999997,B,H,44.78,0.0037,0.0,H,H,93.695,0.0119,-0.0022500000000000003,S,H,131.62,0.0108,-0.0026,S,H,87.14,0.0131,-0.0003500000000000005,S,S,117.01,0.0143,9.99999999999994e-05,B,B
17,2019-12-02 15:43,149.975,0.0428,-0.0007500000000000007,S,S,53.565,0.0028,-0.0035000000000000005,S,H,68.51,0.0082,-0.0003500000000000005,S,H,57.77,0.0062,-0.0005,S,H,137.575,0.0151,0.0012500000000000011,B,B,122.55,0.0186,-0.00255,S,H,38.3861,0.0013,0.00010000000000000005,B,H,151.05,0.0389,0.002749999999999999,B,H,117.435,-0.0086,0.0023000000000000004,B,H,217.72,0.0232,-0.002150000000000001,S,H,182.0,0.0308,-0.003300000000000001,S,H,60.06,0.0169,-0.0008000000000000004,S,H,119.025,0.0098,-0.0022500000000000003,S,H,195.43,0.0016,-0.0007,S,H,356.81,-0.0344,0.005050000000000001,B,H,44.77,0.0034,-9.999999999999983e-05,S,H,93.695,0.0138,-0.0020499999999999997,S,H,131.61,0.0141,-0.00425,S,H,87.11,0.012,0.0004499999999999999,B,H,116.99,0.0161,-0.0026999999999999993,S,H
18,2019-12-02 15:42,149.97,0.0431,0.0009499999999999995,B,H,53.6059,0.0082,-0.004399999999999999,S,H,68.54,0.0097,-0.00019999999999999966,S,H,57.78,0.0072,-0.0005500000000000001,S,H,137.57,0.0156,-0.00024999999999999935,S,S,122.6,0.0235,-0.0022500000000000003,S,H,38.39,0.0013,0.0003,B,H,151.06,0.0335,0.008799999999999999,B,H,117.43,-0.0119,0.0033,B,H,217.71,0.0262,-0.0030500000000000006,S,H,182.02,0.0359,-0.0040999999999999995,S,H,60.055,0.0179,-0.0007500000000000007,S,H,119.04,0.0143,-0.00395,S,H,195.44,0.0026,-0.0004999999999999999,S,H,356.89,-0.0408,0.00885,B,B,44.77,0.0039,-0.0005499999999999999,S,H,93.72,0.016,-0.0010500000000000006,S,S,131.67,0.0193,-0.0029500000000000004,S,H,87.1085,0.0122,0.00010000000000000026,B,H,117.0234,0.0197,-0.002150000000000001,S,H
19,2019-12-02 15:41,149.9265,0.0409,0.0019999999999999983,B,H,53.61,0.0116,-0.0034999999999999996,S,H,68.51,0.0086,0.0,H,H,57.77,0.0073,-0.0003500000000000005,S,S,137.58,0.0156,0.0011999999999999997,B,H,122.5,0.0231,-0.0031000000000000003,S,H,38.385,0.0007,0.0005499999999999999,B,H,151.0,0.0213,0.01345,B,H,117.4,-0.0152,0.0018499999999999992,B,B,217.68,0.0293,-0.0040999999999999995,S,S,182.01,0.039,-0.0030500000000000006,S,S,60.05,0.0184,-0.0002500000000000002,S,S,119.0,0.0177,-0.0052,S,H,195.36,0.0026,-0.00375,S,H,356.61,-0.0521,-0.003500000000000003,S,H,44.77,0.0045,-0.0007000000000000001,S,S,93.715,0.0159,0.0003500000000000005,B,H,131.67,0.02,-0.0001999999999999988,S,S,87.09,0.0118,5.0000000000000565e-05,B,H,117.01,0.0204,-0.0008999999999999998,S,S
20,2019-12-02 15:40,149.98,0.0391,0.00635,B,H,53.65,0.0152,-0.00185,S,S,68.53,0.0097,-0.0002500000000000002,S,S,57.795,0.0079,0.0007999999999999999,B,H,137.56,0.0132,0.0026499999999999996,B,H,122.59,0.0297,-0.0023,S,S,38.39,0.0002,0.0009499999999999999,B,H,150.89,0.0066,0.0135,B,H,117.36,-0.0156,-0.0024000000000000002,S,H,217.795,0.0344,0.0008500000000000001,B,H,182.12,0.042,0.003300000000000001,B,H,60.08,0.0184,0.0023,B,H,119.09,0.0247,-0.00285,S,S,195.49,0.0101,-0.00245,S,S,356.9733,-0.0338,-0.00835,S,S,44.79,0.0053,0.00019999999999999966,B,H,93.76,0.0153,0.0035000000000000005,B,H,131.7,0.0197,0.0026,B,H,87.1,0.0121,0.0004999999999999996,B,H,117.03,0.0215,0.00040000000000000105,B,H
21,2019-12-02 15:39,149.87,0.0282,0.009200000000000002,B,H,53.65,0.0153,0.0005999999999999998,B,H,68.53,0.0091,0.0009500000000000003,B,H,57.775,0.0057,0.0020000000000000005,B,H,137.52,0.0103,0.0021000000000000003,B,H,122.52,0.0277,0.0005999999999999998,B,H,38.365,-0.0012,0.00045,B,B,150.8,-0.0057,0.0109,B,H,117.44,-0.0104,-0.0033,S,H,217.74,0.0276,0.007350000000000001,B,H,182.02,0.0324,0.008400000000000001,B,H,60.03,0.0138,0.00385,B,H,119.04,0.0234,0.0005000000000000004,B,H,195.46,0.0075,0.0023499999999999997,B,H,357.01,-0.0354,0.0009000000000000015,B,B,44.78,0.0041,0.0011,B,H,93.685,0.0089,0.0046,B,H,131.65,0.0148,0.0042499999999999994,B,H,87.09,0.0108,0.0015500000000000002,B,H,117.025,0.0196,0.0028499999999999984,B,H
22,2019-12-02 15:38,149.819,0.0207,0.0075,B,H,53.66,0.014,0.0029499999999999995,B,H,68.515,0.0078,0.0009500000000000003,B,B,57.77,0.0039,0.0021000000000000003,B,H,137.52,0.009,0.00195,B,H,122.61,0.0285,0.005049999999999999,B,H,38.365,-0.0007,-0.0007,S,H,150.75,-0.0152,0.00895,B,H,117.445,-0.009,-0.0020499999999999997,S,H,217.69,0.0197,0.008549999999999999,B,H,181.98,0.0252,0.0081,B,H,60.003,0.0107,0.0029499999999999995,B,H,119.063,0.0237,0.0022000000000000006,B,H,195.42,0.0054,0.0010499999999999997,B,H,357.02,-0.0356,-0.0023,S,H,44.775,0.0031,0.0011000000000000003,B,H,93.68,0.0061,0.0034000000000000002,B,H,131.605,0.0112,0.0027,B,H,87.07,0.009,0.0016000000000000003,B,H,116.97,0.0158,0.0026,B,B
23,2019-12-02 15:37,149.74,0.0132,0.00575,B,H,53.61,0.0094,0.0039000000000000003,B,H,68.49,0.0072,-0.0005000000000000004,S,S,57.745,0.0015,0.0019,B,H,137.475,0.0064,0.0012999999999999995,B,H,122.39,0.0176,0.004,B,H,38.375,0.0002,-0.00055,S,H,150.635,-0.0236,0.00385,B,B,117.52,-0.0063,-9.99999999999994e-05,S,S,217.54,0.0105,0.0048,B,B,181.95,0.0162,0.0104,B,H,59.974,0.0079,0.0023499999999999997,B,H,119.02,0.019,0.005149999999999999,B,H,195.425,0.0054,0.00065,B,H,357.075,-0.0308,-0.0060999999999999995,S,H,44.77,0.0019,0.00125,B,H,93.64,0.0021,0.003,B,H,131.59,0.0094,0.0016499999999999996,B,H,87.06,0.0076,0.0014499999999999995,B,H,116.925,0.0144,-9.99999999999994e-05,S,S
24,2019-12-02 15:36,149.76,0.0092,0.00595,B,H,53.6,0.0062,0.00395,B,H,68.535,0.0088,0.0002499999999999998,B,H,57.75,0.0001,0.00195,B,H,137.495,0.0064,0.00115,B,H,122.5,0.0205,0.003000000000000001,B,H,38.375,0.0004,-0.00030000000000000003,S,H,150.67,-0.0229,-0.0002999999999999999,S,H,117.54,-0.0088,0.0037,B,H,217.5,0.0101,-0.0010499999999999997,S,H,181.87,0.0044,0.011049999999999999,B,H,59.975,0.006,0.0026500000000000004,B,H,119.005,0.0134,0.00735,B,H,195.42,0.0041,0.0018000000000000002,B,H,357.14,-0.0234,-0.00875,S,H,44.76,0.0006,0.00115,B,H,93.66,0.0001,0.0033,B,H,131.59,0.0079,0.0021000000000000003,B,H,87.06,0.0061,0.0020499999999999997,B,H,116.99,0.016,0.0015999999999999999,B,H
25,2019-12-02 15:35,149.69,0.0013,0.0062,B,H,53.56,0.0015,0.00415,B,H,68.52,0.0067,0.0020000000000000005,B,H,57.73,-0.0024,0.002,B,H,137.455,0.0041,0.0010500000000000002,B,B,122.38,0.0116,0.00615,B,H,38.36,0.0008,-0.0012499999999999998,S,H,150.66,-0.023,-0.0014000000000000002,S,H,117.51,-0.0137,0.0042,B,H,217.54,0.0126,-0.0007499999999999998,S,S,181.84,-0.0059,0.01115,B,H,59.955,0.0026,0.0033,B,H,118.9,0.0043,0.007,B,H,195.4,0.0018,0.00215,B,B,357.325,-0.0133,-0.00555,S,H,44.76,-0.0004,0.0011,B,H,93.6434,-0.0045,0.004699999999999999,B,H,131.57,0.0052,0.0024000000000000002,B,H,87.003,0.0035,0.0004000000000000002,B,B,116.96,0.0112,0.00485,B,H
