,dateAndTime,MSFT_MACD,MSFT_DERIV,KO_MACD,KO_DERIV,XOM_MACD,XOM_DERIV,INTC_MACD,INTC_DERIV,JNJ_MACD,JNJ_DERIV,PG_MACD,PG_DERIV,PFE_MACD,PFE_DERIV,DIS_MACD,DIS_DERIV,AXP_MACD,AXP_DERIV,GS_MACD,GS_DERIV,V_MACD,V_DERIV,VZ_MACD,VZ_DERIV,WMT_MACD,WMT_DERIV,MCD_MACD,MCD_DERIV,BA_MACD,BA_DERIV,CSCO_MACD,CSCO_DERIV,NKE_MACD,NKE_DERIV,JPM_MACD,JPM_DERIV,MRK_MACD,MRK_DERIV,CVX_MACD,CVX_DERIV
10,2019-11-26 15:50,0.0066,0.00325,0.0004,-0.0014500000000000001,0.0057,-0.0010499999999999997,-0.0038,-0.0008000000000000001,0.0041,-0.0015,-0.0004,-0.0034000000000000002,-0.0009,-0.0007,0.0084,-0.0074,0.0062,-0.0023000000000000004,0.0367,0.0034999999999999996,0.0037,0.0008000000000000004,-0.005,0.0008499999999999998,-0.0034,-0.0004500000000000001,0.0182,-0.007299999999999999,0.1218,-0.013600000000000001,0.0064,-9.999999999999983e-05,0.0158,-0.0015500000000000002,0.0035,0.00014999999999999996,-0.0089,5.0000000000000565e-05,0.0068,-0.0020499999999999997
11,2019-11-26 15:49,0.0106,0.0022500000000000003,-0.0004,-0.0006000000000000001,0.0041,-0.0021000000000000003,-0.004,-0.0006500000000000002,0.0042,-0.00030000000000000014,-0.005,-0.00315,-0.0018,-0.0010999999999999998,0.0048,-0.0027999999999999995,0.0039,-0.0029,0.0432,-0.0005000000000000004,0.0064,0.0021999999999999997,-0.0035,0.0012000000000000001,-0.0032,0.0002999999999999999,0.0108,-0.0032500000000000003,0.1174,-0.0204,0.0053,-0.00135,0.0153,-0.0017500000000000007,0.0065,0.0013000000000000002,-0.0078,0.0003499999999999996,0.0051,-0.0014999999999999998
12,2019-11-26 15:48,0.0111,0.0020499999999999997,-0.0008,-0.00055,0.0015,-0.00185,-0.0051,-0.0005,0.0035,-0.00115,-0.0067,-0.0002000000000000001,-0.0031,-0.00065,0.0028,-0.0008499999999999998,0.0004,-0.00435,0.0357,-0.005050000000000002,0.0081,0.0017500000000000003,-0.0026,0.00095,-0.0028,-0.00025,0.0117,0.00019999999999999966,0.081,-0.032200000000000006,0.0037,-0.00125,0.0123,-0.00275,0.0061,0.00065,-0.0082,0.0008499999999999996,0.0038,-0.0027500000000000003
13,2019-11-26 15:47,0.0147,0.0002999999999999999,-0.0015,-0.0007999999999999999,0.0004,-0.0009,-0.005,0.0002000000000000001,0.0019,-0.0013,-0.0054,0.00014999999999999996,-0.0031,-0.0009500000000000001,0.0031,-0.00035000000000000005,-0.0048,-0.006849999999999999,0.0331,0.0013999999999999985,0.0099,0.0012500000000000002,-0.0016,0.00125,-0.0037,-0.0016,0.0112,-0.0026000000000000003,0.053,-0.014850000000000002,0.0028,-0.00115,0.0098,-0.0016500000000000004,0.0078,0.0018,-0.0061,0.0008500000000000005,-0.0004,-0.00145
14,2019-11-26 15:46,0.0117,-0.0031999999999999997,-0.0024,-0.00115,-0.0003,0.0009999999999999998,-0.0047,0.001,0.0009,-0.0007,-0.0064,-0.0013,-0.005,-0.00025,0.0021,0.0022500000000000003,-0.0133,-0.0038500000000000006,0.0385,0.003250000000000003,0.0106,0.0018499999999999992,-0.0001,0.0006000000000000001,-0.006,-0.00215,0.0065,-0.00505,0.0513,0.0005999999999999998,0.0014,-0.0014,0.009,5.0000000000000565e-05,0.0097,0.0011000000000000003,-0.0065,0.0009500000000000003,0.0009,0.0022500000000000003
15,2019-11-26 15:45,0.0083,-0.0015999999999999999,-0.0038,-0.0007000000000000001,0.0024,0.00195,-0.003,0.0017500000000000003,0.0005,0.00055,-0.008,0.0002500000000000002,-0.0036,0.00125,0.0076,0.00215,-0.0125,0.0017999999999999995,0.0396,0.0007999999999999986,0.0136,0.0017000000000000001,-0.0004,0.00075,-0.008,-0.0002999999999999999,0.0011,-0.0049499999999999995,0.0542,-0.004150000000000001,-0.0,-0.00105,0.0099,0.0007000000000000001,0.01,0.0002999999999999999,-0.0042,0.00275,0.0041,0.00235
16,2019-11-26 15:44,0.0085,0.0005500000000000001,-0.0038,0.00014999999999999996,0.0036,0.0005,-0.0012,0.00165,0.002,0.00175,-0.0059,0.0014000000000000002,-0.0025,0.0020499999999999997,0.0064,-0.0015,-0.0097,0.0034000000000000002,0.0401,-0.002250000000000002,0.014,0.0011500000000000008,0.0014,0.0014,-0.0066,0.0009499999999999999,-0.0034,-0.0026000000000000003,0.043,-0.0087,-0.0007,-0.00075,0.0104,-0.0011000000000000003,0.0103,-0.0006500000000000004,-0.001,0.0023499999999999997,0.0056,9.999999999999983e-05
17,2019-11-26 15:43,0.0094,0.0011999999999999997,-0.0035,0.0002000000000000001,0.0034,-0.0005499999999999999,0.0003,0.00215,0.004,0.0017499999999999998,-0.0052,-0.0007000000000000001,0.0005,0.00285,0.0046,-0.0011000000000000003,-0.0057,0.00585,0.0351,-0.003049999999999997,0.0159,0.0021999999999999997,0.0024,0.0004000000000000001,-0.0061,0.0004499999999999999,-0.0041,-0.00035000000000000027,0.0368,-0.005299999999999999,-0.0015,-0.001,0.0077,-0.0014999999999999996,0.0087,-0.0014000000000000002,0.0005,0.00075,0.0043,-0.0031
18,2019-11-26 15:42,0.0109,0.0029499999999999995,-0.0034,0.0004500000000000001,0.0025,-0.00065,0.0031,0.0026,0.0055,0.00385,-0.0073,-0.00275,0.0032,0.0024000000000000002,0.0042,-0.00185,0.002,0.00775,0.034,0.00015000000000000083,0.0184,0.00145,0.0022,-4.9999999999999914e-05,-0.0057,0.0013000000000000002,-0.0041,-0.0005999999999999998,0.0324,0.0011999999999999997,-0.0027,-0.00035000000000000005,0.0074,-0.001,0.0075,-0.0007999999999999995,0.0005,0.00039999999999999996,-0.0006,-0.00355
19,2019-11-26 15:41,0.0153,0.002999999999999999,-0.0026,0.00085,0.0021,0.0002999999999999999,0.0055,0.0024999999999999996,0.0117,0.00415,-0.0107,-0.0018,0.0053,0.0017999999999999997,0.0009,0.0004000000000000002,0.0098,0.00425,0.0354,-0.0011500000000000017,0.0188,0.000700000000000001,0.0023,-5.000000000000013e-05,-0.0035,0.0016,-0.0053,-0.0025999999999999994,0.0392,0.005400000000000002,-0.0022,0.0007500000000000001,0.0057,-0.0006000000000000003,0.0071,-0.0005499999999999997,0.0013,0.0008500000000000001,-0.0028,-0.00165
20,2019-11-26 15:40,0.0169,0.000550000000000001,-0.0017,0.00115,0.0031,0.00075,0.0081,0.0014000000000000002,0.0138,0.0020500000000000006,-0.0109,-0.0006000000000000007,0.0068,0.00065,0.005,0.0038000000000000004,0.0105,0.0004499999999999999,0.0317,-0.0036000000000000008,0.0198,0.0005000000000000004,0.0021,0.00010000000000000005,-0.0025,0.0007000000000000001,-0.0093,-0.0028499999999999997,0.0432,0.0006999999999999992,-0.0012,0.0011,0.0062,0.0008999999999999998,0.0064,-0.00030000000000000035,0.0022,0.0007000000000000001,-0.0039,-0.0018499999999999999
21,2019-11-26 15:39,0.0164,-0.0005499999999999984,-0.0003,0.00095,0.0036,0.0016,0.0083,0.00010000000000000026,0.0158,0.0008500000000000001,-0.0119,-0.0017000000000000001,0.0066,-0.00014999999999999996,0.0085,0.0016999999999999997,0.0107,-0.0002999999999999999,0.0282,-0.0035499999999999993,0.0198,-0.00045000000000000075,0.0025,5.000000000000013e-05,-0.0021,0.0006500000000000001,-0.011,-0.0016000000000000007,0.0406,-0.00015000000000000083,0.0,0.00085,0.0075,0.0004000000000000002,0.0065,0.0007500000000000002,0.0027,0.0004499999999999999,-0.0065,0.00034999999999999983
22,2019-11-26 15:38,0.0158,-0.0011000000000000003,0.0002,0.0006,0.0063,0.0014000000000000002,0.0083,-0.0004499999999999999,0.0155,0.0006999999999999992,-0.0143,-0.0019500000000000003,0.0065,-0.00014999999999999996,0.0084,-0.0017500000000000003,0.0099,-0.0007499999999999998,0.0246,-0.006699999999999999,0.0189,-0.0006000000000000016,0.0022,-0.00035000000000000005,-0.0012,0.00105,-0.0125,-0.0021000000000000003,0.0429,0.0003500000000000031,0.0005,0.00095,0.007,-0.00195,0.0079,0.0007500000000000002,0.0031,0.0012499999999999998,-0.0032,0.00275
23,2019-11-26 15:37,0.0142,-0.0008500000000000009,0.0009,0.00105,0.0064,-0.0010500000000000002,0.0074,-0.0012500000000000002,0.0172,0.00015000000000000083,-0.0158,0.0027,0.0063,-0.00039999999999999975,0.005,-0.0024,0.0092,0.00024999999999999935,0.0148,-0.013,0.0186,0.0002500000000000002,0.0018,-0.0004000000000000001,-0.0,0.0028,-0.0152,-0.00014999999999999996,0.0413,4.999999999999796e-05,0.0019,-0.00010000000000000002,0.0036,-0.0034000000000000002,0.008,-0.0009000000000000002,0.0052,0.0017,-0.001,-0.0007999999999999997
24,2019-11-26 15:36,0.0141,-0.00015000000000000083,0.0023,0.00115,0.0042,-0.00115,0.0058,-0.0009000000000000002,0.0158,-0.0006499999999999995,-0.0089,0.007050000000000001,0.0057,0.0002999999999999999,0.0036,-0.0041,0.0104,0.0015999999999999999,-0.0014,-0.013049999999999999,0.0194,0.0012000000000000014,0.0014,-0.00014999999999999996,0.0044,0.00305,-0.0128,0.0029,0.043,-0.0034500000000000017,0.0003,-0.00075,0.0002,-0.0020499999999999997,0.0061,-0.0012500000000000002,0.0065,0.0021000000000000003,-0.0048,-0.0018
25,2019-11-26 15:35,0.0139,-0.0004000000000000002,0.0032,0.0009499999999999999,0.0041,-0.00065,0.0056,-0.0007499999999999998,0.0159,0.0015499999999999993,-0.0017,0.0059,0.0069,0.0017000000000000001,-0.0032,-0.0072,0.0124,-0.0004999999999999996,-0.0113,-0.0094,0.021,0.0026,0.0015,0.0,0.0061,0.0022999999999999995,-0.0094,0.005200000000000001,0.0344,-0.005349999999999997,0.0004,0.00015,-0.0005,-0.00035,0.0055,-0.0011500000000000002,0.0094,0.0017500000000000003,-0.0046,4.99999999999997e-05
26,2019-11-26 15:34,0.0133,-0.0022499999999999994,0.0042,0.0009999999999999998,0.0029,-0.0016000000000000003,0.0043,-0.00115,0.0189,0.0008500000000000001,0.0029,0.00335,0.0091,0.0008999999999999998,-0.0108,-0.0053,0.0094,-0.00215,-0.0202,-0.0097,0.0246,9.99999999999994e-05,0.0014,-5.000000000000002e-05,0.009,0.0011499999999999995,-0.0024,0.006,0.0323,-0.00425,0.0006,-5.000000000000002e-05,-0.0005,0.00035,0.0038,-0.002,0.01,-0.00014999999999999996,-0.0047,-0.0007000000000000001
27,2019-11-26 15:33,0.0094,-0.0029999999999999996,0.0052,0.0006000000000000003,0.0009,-0.00255,0.0033,-0.00025,0.0176,-0.0012499999999999994,0.005,0.0015,0.0087,0.00019999999999999966,-0.0138,-0.0074,0.0081,-0.00235,-0.0307,-0.00865,0.0212,-0.0045000000000000005,0.0014,0.00010000000000000005,0.0084,-0.0011999999999999997,0.0026,0.00535,0.0259,-0.007550000000000001,0.0003,-0.0006,0.0002,0.00095,0.0015,-0.00145,0.0091,0.0013499999999999996,-0.006,-0.0009499999999999999
28,2019-11-26 15:32,0.0073,-0.00235,0.0054,0.0004000000000000002,-0.0022,-0.00275,0.0038,0.00065,0.0164,-0.0005999999999999998,0.0059,0.001,0.0095,0.0009000000000000006,-0.0256,-0.00745,0.0047,-0.00245,-0.0375,-0.004749999999999999,0.0156,-0.00555,0.0016,0.00045,0.0066,-0.0005999999999999998,0.0083,0.00385,0.0172,-0.01285,-0.0006,-0.0006,0.0014,0.00035,0.0009,-0.0008,0.0127,0.0036500000000000005,-0.0066,-0.0004499999999999999
29,2019-11-26 15:31,0.0047,-0.0018,0.006,4.99999999999997e-05,-0.0046,-0.0014,0.0046,0.00019999999999999987,0.0164,-0.0021000000000000003,0.007,-0.0013,0.0105,0.00115,-0.0287,-0.0008500000000000001,0.0032,-0.002,-0.0402,-0.003100000000000002,0.0101,-0.0028499999999999992,0.0023,0.00019999999999999998,0.0072,-0.00035000000000000005,0.0103,-0.00375,0.0002,-0.0156,-0.0009,-0.0003,0.0009,-0.00085,-0.0001,-0.00125,0.0164,0.0019000000000000006,-0.0069,0.0004499999999999999
30,2019-11-26 15:30,0.0037,-0.0014500000000000001,0.0055,-0.0004499999999999999,-0.005,-0.0009499999999999999,0.0042,-0.0009,0.0122,-0.0036500000000000005,0.0033,-0.0039000000000000003,0.0118,-0.0005500000000000001,-0.0273,0.0049,0.0007,-0.00215,-0.0437,-0.0040500000000000015,0.0099,-0.0010999999999999994,0.002,-0.00045,0.0059,-0.00115,0.0008,-0.0071,-0.014,-0.01015,-0.0012,-0.00039999999999999996,-0.0003,-0.00025,-0.0016,-0.0019,0.0165,-0.00020000000000000052,-0.0057,-0.00014999999999999996
31,2019-11-26 15:29,0.0018,-0.0015500000000000002,0.0051,-0.0002499999999999998,-0.0065,-0.0005500000000000001,0.0028,-0.0021999999999999997,0.0091,-0.0030000000000000005,-0.0008,-0.00285,0.0094,-0.00295,-0.0189,0.007300000000000001,-0.0011,-0.002,-0.0483,-0.004799999999999999,0.0079,-0.0020000000000000005,0.0014,-0.00019999999999999998,0.0049,-0.00125,-0.0039,-0.00515,-0.0201,-0.0013,-0.0017,-0.0002000000000000001,0.0004,0.0007499999999999999,-0.0039,-0.0024000000000000002,0.016,-0.0014000000000000002,-0.0072,-0.0007999999999999999
32,2019-11-26 15:28,0.0006,-0.0014,0.005,-5.000000000000013e-05,-0.0061,0.0011999999999999997,-0.0002,-0.0031,0.0062,-0.0022500000000000003,-0.0024,-0.0017,0.0059,-0.0016000000000000003,-0.0127,0.0029,-0.0033,-0.0015499999999999997,-0.0533,-0.004399999999999998,0.0059,-0.0022000000000000006,0.0016,0.00014999999999999996,0.0034,-0.0015,-0.0095,-0.00575,-0.0166,0.00475,-0.0016,0.00019999999999999998,0.0012,0.0005,-0.0064,-0.00205,0.0137,-0.0008500000000000001,-0.0073,0.0008999999999999998
33,2019-11-26 15:27,-0.001,-9.999999999999996e-05,0.005,0.0,-0.0041,0.00255,-0.0034,-0.0017,0.0046,-0.0017499999999999998,-0.0042,-0.0013000000000000002,0.0062,0.0002000000000000001,-0.0131,0.00115,-0.0042,-0.0005,-0.0571,-0.0011000000000000003,0.0035,-0.0023,0.0017,9.999999999999994e-05,0.0019,-0.0007999999999999999,-0.0154,-0.0042499999999999994,-0.0106,0.004,-0.0013,0.0005,0.0014,0.0010999999999999998,-0.008,-0.00035000000000000005,0.0143,0.00019999999999999966,-0.0054,0.0025
34,2019-11-26 15:26,0.0004,0.0015,0.005,0.00035000000000000005,-0.001,0.0043,-0.0036,0.0006999999999999999,0.0027,-0.0007999999999999999,-0.005,0.0004999999999999998,0.0063,0.0,-0.0104,0.004750000000000001,-0.0043,0.0012,-0.0555,0.004299999999999998,0.0013,-0.00175,0.0018,0.00085,0.0018,-0.0006000000000000001,-0.018,0.00010000000000000026,-0.0086,-0.0018999999999999998,-0.0006,0.0019,0.0034,0.0012000000000000001,-0.0071,0.00265,0.0141,-0.0003500000000000005,-0.0023,0.0054
35,2019-11-26 15:25,0.002,0.002,0.0057,0.0002000000000000001,0.0045,0.00345,-0.002,0.00135,0.003,0.00025,-0.0032,0.0015500000000000002,0.0062,-0.0002500000000000002,-0.0036,0.0012499999999999994,-0.0018,0.0028,-0.0485,0.008550000000000002,-0.0,-0.0030499999999999998,0.0034,0.0007000000000000001,0.0007,-0.00105,-0.0152,0.0015499999999999993,-0.0144,-0.0056500000000000005,0.0025,0.00345,0.0038,-0.00025,-0.0027,0.0028000000000000004,0.0136,-0.00010000000000000026,0.0054,0.0049499999999999995
36,2019-11-26 15:24,0.0044,0.0029,0.0054,-0.00010000000000000026,0.0059,0.0014500000000000003,-0.0009,0.0012000000000000001,0.0032,-0.00014999999999999996,-0.0019,0.0015,0.0058,-0.0005999999999999998,-0.0079,-0.00205,0.0013,0.0025,-0.0384,0.009600000000000001,-0.0048,-0.0035,0.0032,-0.0005499999999999999,-0.0003,-0.0003,-0.0149,0.0003499999999999996,-0.0199,-0.0055,0.0063,0.0026499999999999996,0.0029,-0.00095,-0.0015,0.0015,0.0139,0.0008000000000000004,0.0076,0.0017499999999999998
37,2019-11-26 15:23,0.0078,0.0013,0.0055,0.00014999999999999996,0.0074,0.0007500000000000002,0.0004,0.0009,0.0027,-0.0004500000000000001,-0.0002,0.00030000000000000003,0.005,-0.00065,-0.0077,-0.0017999999999999995,0.0032,-0.00014999999999999996,-0.0293,0.006199999999999999,-0.007,-0.004200000000000001,0.0023,-0.0005500000000000001,0.0001,-0.00035000000000000005,-0.0145,0.00145,-0.0254,-0.0034000000000000002,0.0078,0.00145,0.0019,-0.0012499999999999998,0.0003,0.00095,0.0152,0.00045000000000000075,0.0089,0.00035000000000000005
38,2019-11-26 15:22,0.007,-0.00065,0.0057,-0.00014999999999999996,0.0074,-0.0002000000000000001,0.0009,0.00035000000000000005,0.0023,-0.00035000000000000005,-0.0013,0.00039999999999999996,0.0045,-0.0007000000000000001,-0.0115,-0.0004999999999999996,0.001,-0.0018000000000000002,-0.026,0.0026999999999999993,-0.0132,-0.0048000000000000004,0.0021,-4.9999999999999914e-05,-0.001,0.0,-0.012,0.003,-0.0267,-0.00035000000000000135,0.0092,0.00115,0.0004,-0.0022,0.0004,-0.00035,0.0148,-0.0013499999999999996,0.0083,-0.0007999999999999999
39,2019-11-26 15:21,0.0065,-0.0007500000000000002,0.0052,-0.0002999999999999999,0.007,-0.0015500000000000002,0.0011,-4.999999999999997e-05,0.002,-0.00245,0.0006,0.002,0.0036,-0.0008999999999999998,-0.0087,0.0017999999999999995,-0.0004,-0.00075,-0.0239,0.000449999999999999,-0.0166,-0.0016000000000000007,0.0022,0.0,0.0001,0.0008500000000000001,-0.0085,0.0034000000000000002,-0.0261,-4.99999999999997e-05,0.0101,4.99999999999997e-05,-0.0025,-0.002,-0.0004,-0.0019500000000000001,0.0125,-0.0017500000000000007,0.0073,-0.0015500000000000002
40,2019-11-26 15:20,0.0055,-0.0006999999999999997,0.0051,-0.0005499999999999997,0.0043,-0.0028,0.0008,-0.0006500000000000001,-0.0026,-0.0051,0.0027,0.00265,0.0027,-0.0010999999999999998,-0.0079,0.00019999999999999966,-0.0005,-0.00075,-0.0251,-0.0013499999999999988,-0.0164,0.00255,0.0021,-0.00030000000000000003,0.0007,0.00165,-0.0052,0.0024500000000000004,-0.0268,-0.0027999999999999987,0.0093,-0.0013,-0.0036,-0.00065,-0.0035,-0.002,0.0113,-0.0015000000000000005,0.0052,-0.0026
41,2019-11-26 15:19,0.0051,-0.0016499999999999998,0.0041,-0.0014000000000000002,0.0014,-0.00215,-0.0002,-0.00035,-0.0082,-0.0059,0.0059,0.0013999999999999998,0.0014,-0.00125,-0.0083,0.0006500000000000004,-0.0019,-0.001,-0.0266,-0.0017000000000000001,-0.0115,0.004450000000000001,0.0016,-0.00014999999999999996,0.0034,0.0018,-0.0036,0.0031999999999999997,-0.0317,-0.00145,0.0075,-0.0015499999999999997,-0.0038,-0.0007999999999999999,-0.0044,-0.0014,0.0095,-0.0020999999999999994,0.0021,-0.0017499999999999998
42,2019-11-26 15:18,0.0022,-0.00285,0.0023,-0.00205,0.0,-0.0017499999999999998,0.0001,-4.999999999999998e-05,-0.0144,-0.0059,0.0055,-0.00065,0.0002,-0.00145,-0.0066,0.0002500000000000002,-0.0025,-0.0006,-0.0285,-5.000000000000143e-05,-0.0075,0.0045,0.0018,0.00014999999999999996,0.0043,0.0005499999999999999,0.0012,0.00315,-0.0297,0.007599999999999999,0.0062,-0.0013,-0.0052,-0.0014500000000000001,-0.0063,-0.00235,0.0071,-0.0021,0.0017,-0.00125
43,2019-11-26 15:17,-0.0006,-0.0038000000000000004,-0.0,-0.0019,-0.0021,-0.00255,-0.0003,-0.0005,-0.02,-0.0049499999999999995,0.0046,-0.0002999999999999999,-0.0015,-0.0017000000000000001,-0.0078,-0.0065,-0.0031,-4.9999999999999914e-05,-0.0267,0.0045000000000000005,-0.0025,0.002,0.0019,-0.00025,0.0045,-0.00014999999999999996,0.0027,0.00235,-0.0165,0.0068000000000000005,0.0049,-0.0018,-0.0067,-0.0018999999999999998,-0.0091,-0.00345,0.0053,-0.0017000000000000001,-0.0004,-0.00345
44,2019-11-26 15:16,-0.0054,-0.005,-0.0015,-0.0008,-0.0051,-0.0032500000000000003,-0.0009,-0.00125,-0.0243,-0.00255,0.0049,0.0002999999999999999,-0.0032,-0.0016,-0.0196,-0.0053,-0.0026,0.0007499999999999999,-0.0195,0.0076500000000000005,-0.0035,-4.9999999999999914e-05,0.0013,-0.0006000000000000001,0.004,-0.0009499999999999999,0.0059,0.00025,-0.0161,-0.005599999999999999,0.0026,-0.00245,-0.009,-0.0025,-0.0132,-0.00395,0.0037,-0.00185,-0.0052,-0.0061
45,2019-11-26 15:15,-0.0106,-0.0049499999999999995,-0.0016,0.0,-0.0086,-0.0026499999999999996,-0.0028,-0.00235,-0.0251,-0.0005500000000000001,0.0052,-0.0005,-0.0047,-0.0016,-0.0184,0.00285,-0.0016,0.00039999999999999996,-0.0114,0.0074,-0.0026,0.0005,0.0007,-0.0007,0.0026,-0.00135,0.0032,-0.0051,-0.0277,-0.0089,-0.0,-0.0017499999999999998,-0.0117,-0.0027500000000000007,-0.017,-0.0031999999999999997,0.0016,-0.0025,-0.0126,-0.0057
