,dateAndTime,MSFT_MACD,MSFT_GRADIENT,MSFT_PRICE,MSFT_SIGNAL,MSFT_TRADE,KO_MACD,KO_GRADIENT,KO_PRICE,KO_SIGNAL,KO_TRADE,XOM_MACD,XOM_GRADIENT,XOM_PRICE,XOM_SIGNAL,XOM_TRADE,INTC_MACD,INTC_GRADIENT,INTC_PRICE,INTC_SIGNAL,INTC_TRADE,JNJ_MACD,JNJ_GRADIENT,JNJ_PRICE,JNJ_SIGNAL,JNJ_TRADE,PG_MACD,PG_GRADIENT,PG_PRICE,PG_SIGNAL,PG_TRADE,PFE_MACD,PFE_GRADIENT,PFE_PRICE,PFE_SIGNAL,PFE_TRADE,DIS_MACD,DIS_GRADIENT,DIS_PRICE,DIS_SIGNAL,DIS_TRADE,AXP_MACD,AXP_GRADIENT,AXP_PRICE,AXP_SIGNAL,AXP_TRADE,GS_MACD,GS_GRADIENT,GS_PRICE,GS_SIGNAL,GS_TRADE,V_MACD,V_GRADIENT,V_PRICE,V_SIGNAL,V_TRADE,VZ_MACD,VZ_GRADIENT,VZ_PRICE,VZ_SIGNAL,VZ_TRADE,WMT_MACD,WMT_GRADIENT,WMT_PRICE,WMT_SIGNAL,WMT_TRADE,MCD_MACD,MCD_GRADIENT,MCD_PRICE,MCD_SIGNAL,MCD_TRADE,BA_MACD,BA_GRADIENT,BA_PRICE,BA_SIGNAL,BA_TRADE,CSCO_MACD,CSCO_GRADIENT,CSCO_PRICE,CSCO_SIGNAL,CSCO_TRADE,NKE_MACD,NKE_GRADIENT,NKE_PRICE,NKE_SIGNAL,NKE_TRADE,JPM_MACD,JPM_GRADIENT,JPM_PRICE,JPM_SIGNAL,JPM_TRADE,MRK_MACD,MRK_GRADIENT,MRK_PRICE,MRK_SIGNAL,MRK_TRADE,CVX_MACD,CVX_GRADIENT,CVX_PRICE,CVX_SIGNAL,CVX_TRADE
10,2019-12-02 15:50,0.0144,0.00755,149.93,B,H,0.0014,0.0008,53.65,B,H,0.01,0.0021000000000000003,68.56,B,H,0.0045,0.0026,57.78,B,H,0.0161,0.00575,137.665,B,H,0.0053,0.00625,122.675,B,H,0.002,0.00225,38.39,B,H,0.0205,0.00835,151.04,B,H,-0.013,-0.0026500000000000004,117.28,S,S,-0.0247,0.011399999999999999,217.41,B,H,0.0126,0.01,182.03,B,H,0.0063,0.00315,60.075,B,H,0.0013,0.0042,119.13,B,H,0.0036,0.0032,195.49,B,H,-0.0093,0.0035,356.4574,B,H,0.0054,0.0014999999999999998,44.795,B,H,-0.0075,0.0048000000000000004,93.565,B,H,-0.0039,0.0048000000000000004,131.54,B,H,0.006,0.0032000000000000006,87.12,B,H,0.0065,0.00225,117.0324,B,H
11,2019-12-02 15:49,0.0234,0.00775,149.985,B,H,0.0014,0.00019999999999999998,53.64,B,H,0.0123,0.0021000000000000003,68.57,B,H,0.0075,0.0015,57.82,B,H,0.0218,0.00345,137.72,B,H,0.0094,0.004450000000000001,122.67,B,H,0.0038,0.0009499999999999999,38.415,B,H,0.0302,0.009449999999999998,151.07,B,H,-0.0143,-0.0015000000000000005,117.295,S,H,-0.0098,0.00975,217.6,B,H,0.0227,0.00775,182.11,B,H,0.0094,0.0027,60.09,B,H,0.0062,0.0054,119.13,B,H,0.0064,0.00365,195.48,B,H,-0.0045,0.0042,356.542,B,H,0.0068,0.0008500000000000001,44.81,B,H,-0.0015,0.006149999999999999,93.6,B,H,0.0017,0.0039,131.605,B,H,0.0085,0.0015500000000000002,87.1432,B,H,0.0087,0.0024500000000000004,117.03,B,H
12,2019-12-02 15:48,0.0299,0.004950000000000001,150.025,B,H,0.0018,0.00045,53.635,B,H,0.0142,0.0008999999999999998,68.59,B,H,0.0075,-0.00065,57.825,S,S,0.023,-0.00020000000000000052,137.73,S,S,0.0142,0.005149999999999999,122.665,B,H,0.0039,-0.00014999999999999996,38.415,S,S,0.0394,0.006899999999999998,151.13,B,H,-0.016,0.0006500000000000004,117.26,B,B,-0.0052,0.0016999999999999997,217.68,B,H,0.0281,0.0037999999999999996,182.145,B,H,0.0117,0.00255,60.085,B,H,0.0121,0.0049,119.16,B,H,0.0109,0.0004499999999999999,195.57,B,H,-0.0009,-0.0039000000000000003,356.75,S,S,0.0071,-0.0006999999999999997,44.825,S,S,0.0048,0.0044,93.67,B,H,0.0039,0.00135,131.63,B,H,0.0091,0.0004999999999999996,87.14,B,H,0.0114,0.0017500000000000007,117.0536,B,H
13,2019-12-02 15:47,0.0333,0.003400000000000002,150.015,B,H,0.0023,0.00039999999999999996,53.635,B,H,0.0141,-0.0008500000000000001,68.5956,S,S,0.0062,-0.0008999999999999998,57.805,S,H,0.0214,-0.0016500000000000004,137.7,S,H,0.0197,0.0048000000000000004,122.68,B,H,0.0035,-0.00039999999999999996,38.41,S,H,0.044,0.0008500000000000001,151.19,B,H,-0.013,0.0022000000000000006,117.31,B,H,-0.0064,0.0055,217.54,B,H,0.0303,0.00115,182.15,B,H,0.0145,0.0021999999999999997,60.1,B,H,0.016,0.0022000000000000006,119.19,B,H,0.0073,-0.00185,195.505,S,S,-0.0123,-0.011649999999999999,356.74,S,H,0.0054,-0.0014000000000000002,44.805,S,H,0.0073,0.0015500000000000006,93.7,B,H,0.0044,0.001,131.62,B,H,0.0095,0.0005999999999999998,87.13,B,H,0.0122,0.0023,117.0175,B,H
14,2019-12-02 15:46,0.0367,0.0025499999999999967,150.0207,B,H,0.0026,-0.0007,53.65,S,S,0.0125,-0.00145,68.575,S,H,0.0057,-0.00014999999999999996,57.79,S,H,0.0197,-0.0016499999999999987,137.67,S,H,0.0238,0.0005999999999999998,122.74,B,H,0.0031,-0.00065,38.41,S,H,0.0411,-0.0020499999999999997,151.12,S,S,-0.0116,0.0026499999999999996,117.31,B,H,0.0058,0.01055,217.63,B,H,0.0304,-0.0008500000000000001,182.14,S,S,0.0161,0.0007000000000000001,60.11,B,H,0.0165,-0.0017499999999999998,119.21,S,S,0.0072,-0.00175,195.525,S,H,-0.0242,-0.009850000000000001,356.69,S,H,0.0043,-0.0010000000000000002,44.795,S,H,0.0079,0.0009999999999999996,93.69,B,H,0.0059,0.00225,131.61,B,H,0.0103,0.0008999999999999998,87.1231,B,H,0.016,0.002049999999999999,117.06,B,H
15,2019-12-02 15:45,0.0384,0.0024499999999999973,149.985,B,H,0.0009,-0.0007,53.615,S,H,0.0112,-0.0017500000000000007,68.57,S,H,0.0059,0.0002499999999999998,57.785,B,B,0.0181,-0.0007999999999999986,137.6283,S,H,0.0209,-0.002700000000000001,122.69,S,S,0.0022,-0.0007999999999999999,38.4,S,H,0.0399,-0.0010499999999999989,151.075,S,H,-0.0077,0.0021499999999999996,117.38,B,H,0.0147,0.00805,217.68,B,H,0.0286,-0.0005500000000000001,182.08,S,H,0.0159,9.99999999999994e-05,60.0884,B,H,0.0125,-0.0033500000000000005,119.1515,S,H,0.0038,-0.003,195.49,S,H,-0.032,-0.003250000000000001,356.62,S,H,0.0034,-0.0002999999999999999,44.775,S,H,0.0093,0.002,93.68,B,H,0.0089,0.0024500000000000004,131.63,B,H,0.0113,0.0014000000000000002,87.11,B,H,0.0163,-0.0008500000000000001,117.07,S,S
16,2019-12-02 15:44,0.0416,0.0022000000000000006,149.99,B,H,0.0012,0.00095,53.6,B,B,0.009,-0.0014999999999999996,68.54,S,H,0.0062,0.00014999999999999996,57.785,B,H,0.0181,-0.0015000000000000005,137.64,S,H,0.0184,-0.00115,122.62,S,H,0.0015,-0.0004500000000000001,38.39,S,H,0.039,-0.0005000000000000004,151.03,S,H,-0.0073,-0.0004499999999999999,117.41,S,S,0.0219,0.0042499999999999994,217.755,B,H,0.0293,0.0011000000000000003,182.05,B,B,0.0163,0.0004999999999999987,60.075,B,H,0.0098,-0.0013500000000000005,119.09,S,H,0.0012,-0.0010999999999999998,195.44,S,H,-0.0307,-0.0011999999999999997,356.74,S,H,0.0037,0.0,44.78,H,H,0.0119,0.0022500000000000003,93.695,B,H,0.0108,0.0026,131.62,B,H,0.0131,0.0003500000000000005,87.14,B,H,0.0143,-9.99999999999994e-05,117.01,S,H
17,2019-12-02 15:43,0.0428,0.0007500000000000007,149.975,B,H,0.0028,0.0035000000000000005,53.565,B,H,0.0082,0.0003500000000000005,68.51,B,B,0.0062,0.0005,57.77,B,H,0.0151,-0.0012500000000000011,137.575,S,H,0.0186,0.00255,122.55,B,B,0.0013,-0.00010000000000000005,38.3861,S,H,0.0389,-0.002749999999999999,151.05,S,H,-0.0086,-0.0023000000000000004,117.435,S,H,0.0232,0.002150000000000001,217.72,B,H,0.0308,0.003300000000000001,182.0,B,H,0.0169,0.0008000000000000004,60.06,B,H,0.0098,0.0022500000000000003,119.025,B,B,0.0016,0.0007,195.43,B,B,-0.0344,-0.005050000000000001,356.81,S,H,0.0034,9.999999999999983e-05,44.77,B,B,0.0138,0.0020499999999999997,93.695,B,H,0.0141,0.00425,131.61,B,H,0.012,-0.0004499999999999999,87.11,S,S,0.0161,0.0026999999999999993,116.99,B,B
18,2019-12-02 15:42,0.0431,-0.0009499999999999995,149.97,S,S,0.0082,0.004399999999999999,53.6059,B,H,0.0097,0.00019999999999999966,68.54,B,H,0.0072,0.0005500000000000001,57.78,B,H,0.0156,0.00024999999999999935,137.57,B,B,0.0235,0.0022500000000000003,122.6,B,H,0.0013,-0.0003,38.39,S,H,0.0335,-0.008799999999999999,151.06,S,H,-0.0119,-0.0033,117.43,S,H,0.0262,0.0030500000000000006,217.71,B,H,0.0359,0.0040999999999999995,182.02,B,H,0.0179,0.0007500000000000007,60.055,B,H,0.0143,0.00395,119.04,B,H,0.0026,0.0004999999999999999,195.44,B,H,-0.0408,-0.00885,356.89,S,H,0.0039,0.0005499999999999999,44.77,B,H,0.016,0.0010500000000000006,93.72,B,H,0.0193,0.0029500000000000004,131.67,B,H,0.0122,-0.00010000000000000026,87.1085,S,H,0.0197,0.002150000000000001,117.0234,B,H
19,2019-12-02 15:41,0.0409,-0.0019999999999999983,149.9265,S,H,0.0116,0.0034999999999999996,53.61,B,H,0.0086,0.0,68.51,H,H,0.0073,0.0003500000000000005,57.77,B,H,0.0156,-0.0011999999999999997,137.58,S,S,0.0231,0.0031000000000000003,122.5,B,H,0.0007,-0.0005499999999999999,38.385,S,H,0.0213,-0.01345,151.0,S,H,-0.0152,-0.0018499999999999992,117.4,S,H,0.0293,0.0040999999999999995,217.68,B,H,0.039,0.0030500000000000006,182.01,B,H,0.0184,0.0002500000000000002,60.05,B,H,0.0177,0.0052,119.0,B,H,0.0026,0.00375,195.36,B,H,-0.0521,0.003500000000000003,356.61,B,B,0.0045,0.0007000000000000001,44.77,B,H,0.0159,-0.0003500000000000005,93.715,S,S,0.02,0.0001999999999999988,131.67,B,H,0.0118,-5.0000000000000565e-05,87.09,S,H,0.0204,0.0008999999999999998,117.01,B,H
20,2019-12-02 15:40,0.0391,-0.00635,149.98,S,H,0.0152,0.00185,53.65,B,H,0.0097,0.0002500000000000002,68.53,B,H,0.0079,-0.0007999999999999999,57.795,S,S,0.0132,-0.0026499999999999996,137.56,S,H,0.0297,0.0023,122.59,B,H,0.0002,-0.0009499999999999999,38.39,S,H,0.0066,-0.0135,150.89,S,H,-0.0156,0.0024000000000000002,117.36,B,B,0.0344,-0.0008500000000000001,217.795,S,S,0.042,-0.003300000000000001,182.12,S,S,0.0184,-0.0023,60.08,S,S,0.0247,0.00285,119.09,B,H,0.0101,0.00245,195.49,B,H,-0.0338,0.00835,356.9733,B,H,0.0053,-0.00019999999999999966,44.79,S,S,0.0153,-0.0035000000000000005,93.76,S,H,0.0197,-0.0026,131.7,S,S,0.0121,-0.0004999999999999996,87.1,S,H,0.0215,-0.00040000000000000105,117.03,S,S
21,2019-12-02 15:39,0.0282,-0.009200000000000002,149.87,S,H,0.0153,-0.0005999999999999998,53.65,S,S,0.0091,-0.0009500000000000003,68.53,S,S,0.0057,-0.0020000000000000005,57.775,S,H,0.0103,-0.0021000000000000003,137.52,S,H,0.0277,-0.0005999999999999998,122.52,S,S,-0.0012,-0.00045,38.365,S,H,-0.0057,-0.0109,150.8,S,H,-0.0104,0.0033,117.44,B,H,0.0276,-0.007350000000000001,217.74,S,H,0.0324,-0.008400000000000001,182.02,S,H,0.0138,-0.00385,60.03,S,H,0.0234,-0.0005000000000000004,119.04,S,S,0.0075,-0.0023499999999999997,195.46,S,S,-0.0354,-0.0009000000000000015,357.01,S,S,0.0041,-0.0011,44.78,S,H,0.0089,-0.0046,93.685,S,H,0.0148,-0.0042499999999999994,131.65,S,H,0.0108,-0.0015500000000000002,87.09,S,H,0.0196,-0.0028499999999999984,117.025,S,H
22,2019-12-02 15:38,0.0207,-0.0075,149.819,S,H,0.014,-0.0029499999999999995,53.66,S,H,0.0078,-0.0009500000000000003,68.515,S,H,0.0039,-0.0021000000000000003,57.77,S,H,0.009,-0.00195,137.52,S,H,0.0285,-0.005049999999999999,122.61,S,H,-0.0007,0.0007,38.365,B,B,-0.0152,-0.00895,150.75,S,H,-0.009,0.0020499999999999997,117.445,B,H,0.0197,-0.008549999999999999,217.69,S,H,0.0252,-0.0081,181.98,S,H,0.0107,-0.0029499999999999995,60.003,S,H,0.0237,-0.0022000000000000006,119.063,S,H,0.0054,-0.0010499999999999997,195.42,S,H,-0.0356,0.0023,357.02,B,B,0.0031,-0.0011000000000000003,44.775,S,H,0.0061,-0.0034000000000000002,93.68,S,H,0.0112,-0.0027,131.605,S,H,0.009,-0.0016000000000000003,87.07,S,H,0.0158,-0.0026,116.97,S,H
23,2019-12-02 15:37,0.0132,-0.00575,149.74,S,H,0.0094,-0.0039000000000000003,53.61,S,H,0.0072,0.0005000000000000004,68.49,B,B,0.0015,-0.0019,57.745,S,H,0.0064,-0.0012999999999999995,137.475,S,H,0.0176,-0.004,122.39,S,H,0.0002,0.00055,38.375,B,H,-0.0236,-0.00385,150.635,S,H,-0.0063,9.99999999999994e-05,117.52,B,H,0.0105,-0.0048,217.54,S,H,0.0162,-0.0104,181.95,S,H,0.0079,-0.0023499999999999997,59.974,S,H,0.019,-0.005149999999999999,119.02,S,H,0.0054,-0.00065,195.425,S,H,-0.0308,0.0060999999999999995,357.075,B,H,0.0019,-0.00125,44.77,S,H,0.0021,-0.003,93.64,S,H,0.0094,-0.0016499999999999996,131.59,S,H,0.0076,-0.0014499999999999995,87.06,S,H,0.0144,9.99999999999994e-05,116.925,B,B
24,2019-12-02 15:36,0.0092,-0.00595,149.76,S,H,0.0062,-0.00395,53.6,S,H,0.0088,-0.0002499999999999998,68.535,S,S,0.0001,-0.00195,57.75,S,H,0.0064,-0.00115,137.495,S,H,0.0205,-0.003000000000000001,122.5,S,H,0.0004,0.00030000000000000003,38.375,B,H,-0.0229,0.0002999999999999999,150.67,B,B,-0.0088,-0.0037,117.54,S,S,0.0101,0.0010499999999999997,217.5,B,B,0.0044,-0.011049999999999999,181.87,S,H,0.006,-0.0026500000000000004,59.975,S,H,0.0134,-0.00735,119.005,S,H,0.0041,-0.0018000000000000002,195.42,S,H,-0.0234,0.00875,357.14,B,H,0.0006,-0.00115,44.76,S,H,0.0001,-0.0033,93.66,S,H,0.0079,-0.0021000000000000003,131.59,S,H,0.0061,-0.0020499999999999997,87.06,S,H,0.016,-0.0015999999999999999,116.99,S,S
25,2019-12-02 15:35,0.0013,-0.0062,149.69,S,H,0.0015,-0.00415,53.56,S,H,0.0067,-0.0020000000000000005,68.52,S,H,-0.0024,-0.002,57.73,S,H,0.0041,-0.0010500000000000002,137.455,S,H,0.0116,-0.00615,122.38,S,H,0.0008,0.0012499999999999998,38.36,B,H,-0.023,0.0014000000000000002,150.66,B,H,-0.0137,-0.0042,117.51,S,H,0.0126,0.0007499999999999998,217.54,B,H,-0.0059,-0.01115,181.84,S,H,0.0026,-0.0033,59.955,S,H,0.0043,-0.007,118.9,S,H,0.0018,-0.00215,195.4,S,H,-0.0133,0.00555,357.325,B,H,-0.0004,-0.0011,44.76,S,H,-0.0045,-0.004699999999999999,93.6434,S,H,0.0052,-0.0024000000000000002,131.57,S,H,0.0035,-0.0004000000000000002,87.003,S,H,0.0112,-0.00485,116.96,S,H
