,dateAndTime,MSFT_MACD,MSFT_GRADIENT,MSFT_PRICE,KO_MACD,KO_GRADIENT,KO_PRICE
51,2019-11-29 12:10,-0.0054,0.00375,151.705,0.0011,0.00025000000000000006,53.31
52,2019-11-29 12:09,-0.0023,0.00375,151.705,0.0021,0.00025000000000000006,53.3344
53,2019-11-29 12:08,-0.0023,0.0023,151.705,0.0021,-0.00034999999999999994,53.3344
54,2019-11-29 12:07,0.0023,0.0023,151.75,0.0014,-0.00034999999999999994,53.32
55,2019-11-29 12:06,0.0043,0.00039999999999999996,151.785,0.0018,0.00034999999999999994,53.3242
56,2019-11-29 12:05,0.0031,-0.00014999999999999996,151.75,0.0021,0.00075,53.32
57,2019-11-29 12:04,0.004,0.003,151.705,0.0033,0.00075,53.335
58,2019-11-29 12:03,0.0091,0.00625,151.7011,0.0036,0.0005500000000000001,53.3319
59,2019-11-29 12:02,0.0165,0.00665,151.74,0.0044,-0.00014999999999999996,53.355
60,2019-11-29 12:01,0.0224,0.004,151.79,0.0033,-0.0014000000000000002,53.355
61,2019-11-29 12:00,0.0245,0.0014999999999999996,151.79,0.0016,-0.00135,53.34
62,2019-11-29 11:59,0.0254,0.0023499999999999997,151.745,0.0006,-0.0010500000000000002,53.34
63,2019-11-29 11:58,0.0292,0.00045000000000000075,151.8072,-0.0005,-0.0018,53.35
64,2019-11-29 11:57,0.0263,-0.0032499999999999994,151.775,-0.003,-0.00245,53.34
65,2019-11-29 11:56,0.0227,-0.004200000000000001,151.7481,-0.0054,-0.0032,53.35
66,2019-11-29 11:55,0.0179,-0.005450000000000001,151.72,-0.0094,-0.00435,53.345
67,2019-11-29 11:54,0.0118,-0.0052499999999999995,151.66,-0.0141,-0.0030999999999999995,53.3
68,2019-11-29 11:53,0.0074,-0.0023,151.59,-0.0156,-0.0009000000000000006,53.295
69,2019-11-29 11:52,0.0072,-0.0012500000000000002,151.605,-0.0159,0.0005999999999999998,53.29
70,2019-11-29 11:51,0.0049,-0.00325,151.61,-0.0144,0.0016500000000000004,53.31
71,2019-11-29 11:50,0.0007,-0.0025499999999999997,151.5559,-0.0126,0.0015999999999999999,53.335
72,2019-11-29 11:49,-0.0002,0.0007999999999999999,151.52,-0.0112,0.0018000000000000004,53.345
73,2019-11-29 11:48,0.0023,0.0016,151.5543,-0.009,0.00245,53.36
74,2019-11-29 11:47,0.003,0.0022,151.53,-0.0063,0.0021999999999999997,53.39
75,2019-11-29 11:46,0.0067,0.0032,151.56,-0.0046,0.0010999999999999998,53.415
76,2019-11-29 11:45,0.0094,0.0009499999999999999,151.605,-0.0041,0.0006000000000000001,53.42
77,2019-11-29 11:44,0.0086,0.0006499999999999995,151.57,-0.0034,0.0004000000000000002,53.43
78,2019-11-29 11:43,0.0107,0.00245,151.57,-0.0033,0.0002999999999999999,53.43
79,2019-11-29 11:42,0.0135,0.0002500000000000002,151.63,-0.0028,0.00039999999999999996,53.435
80,2019-11-29 11:41,0.0112,0.0002500000000000002,151.66,-0.0025,0.00039999999999999996,53.435
81,2019-11-29 11:40,0.0112,-0.0035499999999999998,151.66,-0.0025,0.00025,53.435
82,2019-11-29 11:39,0.0041,-0.0035499999999999998,151.6049,-0.002,0.00025,53.425
83,2019-11-29 11:38,-0.0014,-0.005,151.57,-0.0,0.00015000000000000007,53.47
84,2019-11-29 11:37,-0.0059,-0.0007,151.48,-0.0017,-0.00085,53.445
85,2019-11-29 11:36,-0.0028,0.0018499999999999999,151.53,-0.0017,0.0007,53.43
86,2019-11-29 11:35,-0.0022,-0.0008499999999999998,151.57,-0.0003,0.00125,53.44
87,2019-11-29 11:34,-0.0045,-0.0005,151.53,0.0008,0.00065,53.4532
88,2019-11-29 11:33,-0.0032,0.0028499999999999997,151.5144,0.001,0.0005499999999999999,53.445
89,2019-11-29 11:32,0.0012,0.0031000000000000003,151.57,0.0019,0.0007999999999999999,53.45
90,2019-11-29 11:31,0.003,0.0024500000000000004,151.57,0.0026,0.001,53.4443
91,2019-11-29 11:30,0.0061,0.00195,151.6118,0.0039,0.0015500000000000002,53.442
92,2019-11-29 11:29,0.0069,-0.0004500000000000003,151.64,0.0057,0.0015500000000000002,53.4515
93,2019-11-29 11:28,0.0052,-0.0002999999999999999,151.605,0.007,0.0014000000000000002,53.4505
94,2019-11-29 11:27,0.0063,-0.0015999999999999999,151.665,0.0085,0.0010500000000000002,53.46
95,2019-11-29 11:26,0.002,-0.0060999999999999995,151.6785,0.0091,0.0004499999999999999,53.46
96,2019-11-29 11:25,-0.0059,-0.0046,151.5801,0.0094,0.0004499999999999999,53.45
97,2019-11-29 11:24,-0.0072,-0.0011500000000000004,151.58,0.01,0.0005500000000000001,53.4458
98,2019-11-29 11:23,-0.0082,0.00039999999999999975,151.56,0.0105,0.00185,53.415
99,2019-11-29 11:22,-0.0064,0.0009500000000000003,151.597,0.0137,0.0020999999999999994,53.445
100,2019-11-29 11:21,-0.0063,0.0009500000000000003,151.5923,0.0147,0.0004999999999999996,53.45
101,2019-11-29 11:20,-0.0045,0.00135,151.62,0.0147,5.0000000000000565e-05,53.4392
102,2019-11-29 11:19,-0.0036,-0.0002000000000000001,151.655,0.0148,-0.0004499999999999999,53.44
103,2019-11-29 11:18,-0.0049,-0.00235,151.675,0.0138,-0.00145,53.435
104,2019-11-29 11:17,-0.0083,5.000000000000013e-05,151.6,0.0119,-0.002,53.42
105,2019-11-29 11:16,-0.0048,0.00445,151.61,0.0098,-0.0016500000000000004,53.395
106,2019-11-29 11:15,0.0006,0.004399999999999999,151.665,0.0086,-0.0010499999999999997,53.382
107,2019-11-29 11:14,0.004,0.0019000000000000002,151.715,0.0077,-0.0017000000000000001,53.39
108,2019-11-29 11:13,0.0044,0.0019000000000000002,151.715,0.0052,-0.0017000000000000001,53.4
109,2019-11-29 11:12,0.0044,0.0002999999999999999,151.715,0.0052,-0.0024,53.4
110,2019-11-29 11:11,0.005,0.0002999999999999999,151.69,0.0004,-0.0024,53.355
111,2019-11-29 11:10,0.0086,0.0037500000000000003,151.705,-0.0023,-0.0019,53.33
112,2019-11-29 11:09,0.0125,0.0030499999999999998,151.74,-0.0034,-0.0012499999999999998,53.335
113,2019-11-29 11:08,0.0147,0.0011999999999999997,151.765,-0.0048,-0.0013500000000000003,53.335
114,2019-11-29 11:07,0.0149,-0.0003499999999999996,151.77,-0.0061,-0.0007000000000000001,53.325
115,2019-11-29 11:06,0.014,-0.0005999999999999998,151.755,-0.0062,0.0006000000000000003,53.32
116,2019-11-29 11:05,0.0137,-0.0009500000000000003,151.76,-0.0049,0.0021,53.32
117,2019-11-29 11:04,0.0121,-0.0034000000000000002,151.785,-0.002,0.0020499999999999997,53.36
118,2019-11-29 11:03,0.0069,-0.0054,151.76,-0.0008,0.00075,53.38
119,2019-11-29 11:02,0.0013,-0.00535,151.73,-0.0005,0.00010000000000000005,53.39
120,2019-11-29 11:01,-0.0038,-0.00405,151.69,-0.0006,0.0006000000000000001,53.38
121,2019-11-29 11:00,-0.0068,-0.0017,151.66,0.0007,0.0008500000000000001,53.4
122,2019-11-29 10:59,-0.0072,-0.0007999999999999999,151.68,0.0011,0.0006999999999999999,53.4
123,2019-11-29 10:58,-0.0084,-0.0003500000000000005,151.67,0.0021,0.0013999999999999998,53.4
124,2019-11-29 10:57,-0.0079,-0.0004000000000000002,151.7046,0.0039,0.0008500000000000001,53.43
125,2019-11-29 10:56,-0.0092,-0.0022499999999999994,151.73,0.0038,0.00014999999999999996,53.425
126,2019-11-29 10:55,-0.0124,0.0002500000000000002,151.66,0.0042,-0.0002000000000000001,53.44
127,2019-11-29 10:54,-0.0087,0.00395,151.69,0.0034,-0.0005999999999999998,53.4345
128,2019-11-29 10:53,-0.0045,0.0029,151.75,0.003,-0.001,53.445
129,2019-11-29 10:52,-0.0029,0.0006499999999999998,151.785,0.0014,-0.0011,53.43
130,2019-11-29 10:51,-0.0032,-0.0004500000000000001,151.795,0.0008,-0.00055,53.43
131,2019-11-29 10:50,-0.0038,0.0012000000000000001,151.7646,0.0003,-0.00125,53.445
132,2019-11-29 10:49,-0.0008,0.00285,151.79,-0.0017,-0.00225,53.445
133,2019-11-29 10:48,0.0019,0.0027500000000000003,151.81,-0.0042,-0.0018,53.425
134,2019-11-29 10:47,0.0047,0.00265,151.8303,-0.0053,-0.0007000000000000001,53.42
135,2019-11-29 10:46,0.0072,0.0026999999999999997,151.84,-0.0056,9.999999999999983e-05,53.42
136,2019-11-29 10:45,0.0101,0.0046500000000000005,151.82,-0.0051,0.0002499999999999998,53.435
137,2019-11-29 10:44,0.0165,0.0044,151.89,-0.0051,-0.0010999999999999998,53.465
138,2019-11-29 10:43,0.0189,0.0006999999999999992,151.9275,-0.0073,-0.00215,53.4613
139,2019-11-29 10:42,0.0179,-0.0006999999999999992,151.91,-0.0094,-0.0019000000000000002,53.4558
140,2019-11-29 10:41,0.0175,-0.00245,151.94,-0.0111,-0.0022499999999999994,53.47
141,2019-11-29 10:40,0.013,-0.007200000000000001,151.965,-0.0139,-0.0009499999999999995,53.43
142,2019-11-29 10:39,0.0031,-0.00995,151.9146,-0.013,0.0003999999999999993,53.46
143,2019-11-29 10:38,-0.0069,-0.011149999999999998,151.8937,-0.0131,0.00019999999999999966,53.465
144,2019-11-29 10:37,-0.0192,-0.0094,151.79,-0.0126,0.0005500000000000001,53.48
145,2019-11-29 10:36,-0.0257,-0.004400000000000001,151.74,-0.012,0.001,53.485
146,2019-11-29 10:35,-0.028,-0.0034000000000000002,151.7778,-0.0106,0.0015999999999999999,53.5
147,2019-11-29 10:34,-0.0325,-0.00020000000000000052,151.7,-0.0088,0.00215,53.51
148,2019-11-29 10:33,-0.0284,0.00375,151.7597,-0.0063,0.0017500000000000003,53.545
149,2019-11-29 10:32,-0.025,0.0031000000000000003,151.81,-0.0053,0.0017000000000000001,53.54
150,2019-11-29 10:31,-0.0222,0.0022000000000000006,151.86,-0.0029,0.0025,53.555
151,2019-11-29 10:30,-0.0206,0.002,151.88,-0.0003,0.0018499999999999999,53.585
152,2019-11-29 10:29,-0.0182,0.00020000000000000052,151.955,0.0008,0.00055,53.6
153,2019-11-29 10:28,-0.0202,-0.0008000000000000004,151.9369,0.0008,0.00015000000000000001,53.595
154,2019-11-29 10:27,-0.0198,-0.0013000000000000008,151.99,0.0011,0.00044999999999999993,53.5939
155,2019-11-29 10:26,-0.0228,-0.0008499999999999983,151.947,0.0017,4.9999999999999914e-05,53.605
156,2019-11-29 10:25,-0.0215,0.00115,151.975,0.0012,-0.00044999999999999993,53.6
157,2019-11-29 10:24,-0.0205,-0.0002500000000000002,152.02,0.0008,-0.0005499999999999999,53.6
158,2019-11-29 10:23,-0.022,-0.002149999999999999,152.04,0.0001,0.0011,53.56
159,2019-11-29 10:22,-0.0248,0.001299999999999999,151.96,0.003,0.0015500000000000002,53.6
160,2019-11-29 10:21,-0.0194,0.004499999999999999,152.02,0.0032,0.00115,53.58
161,2019-11-29 10:20,-0.0158,0.0030500000000000006,152.06,0.0053,0.00245,53.58
162,2019-11-29 10:19,-0.0133,0.002550000000000001,152.08,0.0081,0.0028499999999999997,53.59
163,2019-11-29 10:18,-0.0107,0.0016999999999999993,152.115,0.011,0.0033,53.59
164,2019-11-29 10:17,-0.0099,-0.0019500000000000003,152.175,0.0147,0.002400000000000001,53.625
165,2019-11-29 10:16,-0.0146,-0.0020499999999999997,152.1,0.0158,0.0006000000000000007,53.63
166,2019-11-29 10:15,-0.014,0.0020499999999999997,152.08,0.0159,4.99999999999997e-05,53.62
167,2019-11-29 10:14,-0.0105,0.00515,152.07,0.0159,-0.0008000000000000004,53.625
168,2019-11-29 10:13,-0.0037,0.00595,152.12,0.0143,-0.0015500000000000002,53.6068
169,2019-11-29 10:12,0.0014,0.0056,152.13,0.0128,-0.0007499999999999998,53.5753
170,2019-11-29 10:11,0.0075,0.007449999999999999,152.1256,0.0128,0.0009499999999999995,53.55
171,2019-11-29 10:10,0.0163,0.0055,152.22,0.0147,0.0015500000000000002,53.56
172,2019-11-29 10:09,0.0185,0.0012500000000000011,152.23,0.0159,0.0006500000000000004,53.57
173,2019-11-29 10:08,0.0188,-0.001299999999999999,152.24,0.016,-0.0003000000000000008,53.57
174,2019-11-29 10:07,0.0159,-0.00145,152.175,0.0153,-0.0002500000000000002,53.5518
175,2019-11-29 10:06,0.0159,0.0001499999999999991,152.155,0.0155,0.0015000000000000005,53.52
176,2019-11-29 10:05,0.0162,0.0006499999999999995,152.13,0.0183,0.0009499999999999995,53.565
177,2019-11-29 10:04,0.0172,-0.0018499999999999992,152.174,0.0174,-0.00045000000000000075,53.5455
178,2019-11-29 10:03,0.0125,0.0020999999999999994,151.9992,0.0174,0.00045000000000000075,53.53
179,2019-11-29 10:02,0.0214,0.00635,152.08,0.0183,-0.0011999999999999997,53.57
180,2019-11-29 10:01,0.0252,0.0017000000000000001,152.12,0.015,-0.00185,53.52
181,2019-11-29 10:00,0.0248,-0.0016000000000000007,152.12,0.0146,-0.0015999999999999999,53.54
182,2019-11-29 09:59,0.022,-0.0010499999999999989,152.05,0.0118,-0.0026,53.52
183,2019-11-29 09:58,0.0227,0.00145,152.02,0.0094,-0.00245,53.51
184,2019-11-29 09:57,0.0249,0.00315,151.9963,0.0069,-0.0024000000000000002,53.5
185,2019-11-29 09:56,0.029,0.0019000000000000006,152.04,0.0046,-0.0018499999999999999,53.485
186,2019-11-29 09:55,0.0287,-0.003000000000000001,152.07,0.0032,-0.0015999999999999999,53.49
187,2019-11-29 09:54,0.023,-0.0037999999999999996,151.985,0.0014,0.0,53.455
188,2019-11-29 09:53,0.0211,0.0019500000000000003,151.8856,0.0032,0.0028,53.455
189,2019-11-29 09:52,0.0269,0.0029,151.96,0.007,0.003,53.5
190,2019-11-29 09:51,0.0269,-0.0003499999999999996,151.95,0.0092,0.0031,53.5
191,2019-11-29 09:50,0.0262,-0.0015499999999999993,151.95,0.0132,0.0027,53.55
192,2019-11-29 09:49,0.0238,-0.0017499999999999998,151.91,0.0146,-0.0005999999999999998,53.6
193,2019-11-29 09:48,0.0227,-0.003850000000000001,151.95,0.012,-0.00395,53.6137
194,2019-11-29 09:47,0.0161,-0.005750000000000001,151.8898,0.0067,-0.0052,53.59
195,2019-11-29 09:46,0.0112,-0.00785,151.92,0.0016,-0.0039000000000000003,53.55
196,2019-11-29 09:45,0.0004,-0.009850000000000001,151.85,-0.0011,-0.0033,53.5607
197,2019-11-29 09:44,-0.0085,-0.00405,151.72,-0.005,-0.0033,53.545
198,2019-11-29 09:43,-0.0077,0.0013500000000000005,151.73,-0.0077,-0.0035,53.565
199,2019-11-29 09:42,-0.0058,-0.0030499999999999998,151.855,-0.012,-0.004599999999999999,53.57
200,2019-11-29 09:41,-0.0138,-0.0137,151.94,-0.0169,-0.0045000000000000005,53.56
201,2019-11-29 09:40,-0.0332,-0.01715,151.82,-0.021,-0.004200000000000001,53.57
202,2019-11-29 09:39,-0.0481,-0.007800000000000001,151.6409,-0.0253,-0.0029499999999999995,53.55
203,2019-11-29 09:38,-0.0488,-0.0005000000000000004,151.68,-0.0269,-0.0023999999999999994,53.59
204,2019-11-29 09:37,-0.0491,-0.005599999999999997,151.828,-0.0301,-0.004150000000000001,53.625
205,2019-11-29 09:36,-0.06,-0.01465,151.89,-0.0352,-0.0052000000000000015,53.635
206,2019-11-29 09:35,-0.0784,0.0017999999999999995,151.45,-0.0405,-0.0019999999999999983,53.58
207,2019-11-29 09:34,-0.0564,0.029849999999999998,151.47,-0.0392,0.003700000000000002,53.58
208,2019-11-29 09:33,-0.0187,0.02355,151.98,-0.0331,0.006499999999999999,53.64
209,2019-11-29 09:32,-0.0093,0.009250000000000001,152.04,-0.0262,0.008749999999999999,53.67
210,2019-11-29 09:31,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
211,2019-11-29 09:30,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
212,2019-11-28 16:00,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
213,2019-11-28 15:59,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
214,2019-11-28 15:58,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
215,2019-11-28 15:57,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
216,2019-11-28 15:56,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
217,2019-11-28 15:55,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
218,2019-11-28 15:54,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
219,2019-11-28 15:53,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
220,2019-11-28 15:52,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
221,2019-11-28 15:51,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
222,2019-11-28 15:50,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
223,2019-11-28 15:49,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
224,2019-11-28 15:48,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
225,2019-11-28 15:47,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
226,2019-11-28 15:46,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
227,2019-11-28 15:45,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
228,2019-11-28 15:44,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
229,2019-11-28 15:43,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
230,2019-11-28 15:42,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
231,2019-11-28 15:41,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
232,2019-11-28 15:40,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
233,2019-11-28 15:39,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
234,2019-11-28 15:38,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
235,2019-11-28 15:37,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
236,2019-11-28 15:36,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
237,2019-11-28 15:35,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
238,2019-11-28 15:34,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
239,2019-11-28 15:33,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
240,2019-11-28 15:32,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
241,2019-11-28 15:31,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
242,2019-11-28 15:30,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
243,2019-11-28 15:29,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
244,2019-11-28 15:28,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
245,2019-11-28 15:27,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
246,2019-11-28 15:26,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
247,2019-11-28 15:25,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
248,2019-11-28 15:24,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
249,2019-11-28 15:23,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
250,2019-11-28 15:22,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
251,2019-11-28 15:21,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
252,2019-11-28 15:20,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
253,2019-11-28 15:19,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
254,2019-11-28 15:18,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
255,2019-11-28 15:17,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
256,2019-11-28 15:16,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
257,2019-11-28 15:15,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
258,2019-11-28 15:14,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
259,2019-11-28 15:13,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
260,2019-11-28 15:12,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
261,2019-11-28 15:11,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
262,2019-11-28 15:10,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
263,2019-11-28 15:09,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
264,2019-11-28 15:08,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
265,2019-11-28 15:07,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
266,2019-11-28 15:06,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
267,2019-11-28 15:05,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
268,2019-11-28 15:04,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
269,2019-11-28 15:03,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
270,2019-11-28 15:02,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
271,2019-11-28 15:01,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
272,2019-11-28 15:00,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
273,2019-11-28 14:59,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
274,2019-11-28 14:58,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
275,2019-11-28 14:57,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
276,2019-11-28 14:56,-0.0002,0.009250000000000001,152.1061,-0.0156,0.008749999999999999,53.7
