timestamp,open,high,low,close,volume
11/27/2019 15:26,54.04,54.0473,54.035,54.035,8677
11/27/2019 15:25,54.05,54.05,54.03,54.04,25076
11/27/2019 15:24,54.04,54.05,54.04,54.0444,13861
11/27/2019 15:23,54.035,54.045,54.034,54.04,14699
11/27/2019 15:22,54.04,54.04,54.0341,54.04,6718
11/27/2019 15:21,54.035,54.04,54.03,54.04,4458
11/27/2019 15:20,54.0364,54.04,54.02,54.035,17746
11/27/2019 15:19,54.0415,54.05,54.03,54.035,10585
11/27/2019 15:18,54.045,54.055,54.04,54.05,28987
11/27/2019 15:17,54.043,54.05,54.03,54.045,27614
11/27/2019 15:16,54.05,54.05,54.0444,54.05,6279
11/27/2019 15:15,54.05,54.055,54.04,54.04,6304
11/27/2019 15:14,54.05,54.065,54.04,54.055,26370
11/27/2019 15:13,54.065,54.07,54.05,54.05,5781
11/27/2019 15:12,54.077,54.08,54.06,54.0699,7417
11/27/2019 15:11,54.08,54.08,54.07,54.0741,11307
11/27/2019 15:10,54.07,54.08,54.07,54.075,6306
11/27/2019 15:09,54.08,54.08,54.07,54.08,11958
11/27/2019 15:08,54.08,54.08,54.07,54.07,6068
11/27/2019 15:07,54.07,54.085,54.065,54.08,11284
11/27/2019 15:06,54.08,54.08,54.065,54.07,5610
11/27/2019 15:05,54.06,54.075,54.06,54.075,31848
11/27/2019 15:04,54.055,54.07,54.05,54.065,13462
11/27/2019 15:03,54.05,54.06,54.05,54.05,11085
11/27/2019 15:02,54.04,54.045,54.03,54.045,16588
11/27/2019 15:01,54.04,54.05,54.04,54.045,6927
11/27/2019 15:00,54.05,54.05,54.04,54.05,37855
11/27/2019 14:59,54.065,54.07,54.04,54.045,32690
11/27/2019 14:58,54.0603,54.075,54.06,54.065,32976
11/27/2019 14:57,54.065,54.065,54.06,54.06,78303
11/27/2019 14:56,54.0701,54.0746,54.06,54.065,12924
11/27/2019 14:55,54.1,54.1,54.07,54.075,18905
11/27/2019 14:54,54.095,54.1,54.085,54.095,42599
11/27/2019 14:53,54.08,54.1,54.07,54.095,27221
11/27/2019 14:52,54.07,54.085,54.07,54.08,19713
11/27/2019 14:51,54.08,54.08,54.07,54.08,5064
11/27/2019 14:50,54.07,54.08,54.065,54.075,13360
11/27/2019 14:49,54.055,54.07,54.055,54.065,21307
11/27/2019 14:48,54.0559,54.06,54.05,54.06,5412
11/27/2019 14:47,54.04,54.06,54.02,54.06,62952
11/27/2019 14:46,54.045,54.05,54.04,54.045,2880
11/27/2019 14:45,54.05,54.055,54.043,54.045,13723
11/27/2019 14:44,54.045,54.05,54.04,54.045,8960
11/27/2019 14:43,54.05,54.05,54.0446,54.048,7032
11/27/2019 14:42,54.045,54.05,54.045,54.05,16735
11/27/2019 14:41,54.04,54.05,54.035,54.045,10779
11/27/2019 14:40,54.05,54.05,54.035,54.04,19458
11/27/2019 14:39,54.04,54.05,54.04,54.05,16409
11/27/2019 14:38,54.04,54.04,54.035,54.04,6435
11/27/2019 14:37,54.03,54.04,54.03,54.04,3501
11/27/2019 14:36,54.04,54.04,54.0335,54.04,2856
11/27/2019 14:35,54.03,54.04,54.03,54.035,11667
11/27/2019 14:34,54.035,54.04,54.03,54.035,14319
11/27/2019 14:33,54.03,54.04,54.025,54.035,42537
11/27/2019 14:32,54.045,54.045,54.03,54.03,14179
11/27/2019 14:31,54.06,54.065,54.04,54.04,22535
11/27/2019 14:30,54.07,54.07,54.06,54.06,4929
11/27/2019 14:29,54.06,54.07,54.06,54.07,18349
11/27/2019 14:28,54.05,54.06,54.045,54.055,14917
11/27/2019 14:27,54.0451,54.0488,54.04,54.04,2069
11/27/2019 14:26,54.06,54.07,54.04,54.04,19609
11/27/2019 14:25,54.06,54.07,54.055,54.065,5632
11/27/2019 14:24,54.0543,54.06,54.05,54.06,5984
11/27/2019 14:23,54.06,54.06,54.05,54.06,5046
11/27/2019 14:22,54.055,54.06,54.0505,54.06,8288
11/27/2019 14:21,54.045,54.06,54.04,54.06,11822
11/27/2019 14:20,54.0444,54.05,54.04,54.045,5072
11/27/2019 14:19,54.055,54.055,54.045,54.045,4566
11/27/2019 14:18,54.05,54.055,54.04,54.05,25768
11/27/2019 14:17,54.04,54.06,54.04,54.06,14439
11/27/2019 14:16,54.045,54.05,54.0449,54.045,4732
11/27/2019 14:15,54.05,54.05,54.045,54.05,4157
11/27/2019 14:14,54.05,54.05,54.045,54.05,3473
11/27/2019 14:13,54.0465,54.05,54.04,54.05,11359
11/27/2019 14:12,54.04,54.045,54.03,54.045,17398
11/27/2019 14:11,54.04,54.04,54.03,54.035,8005
11/27/2019 14:10,54.035,54.04,54.03,54.04,2829
11/27/2019 14:09,54.03,54.04,54.025,54.035,17860
11/27/2019 14:08,54.04,54.05,54.03,54.03,9187
11/27/2019 14:07,54.05,54.05,54.04,54.05,4685
11/27/2019 14:06,54.06,54.06,54.04,54.05,8821
11/27/2019 14:05,54.053,54.065,54.05,54.055,15207
11/27/2019 14:04,54.05,54.06,54.05,54.051,4621
11/27/2019 14:03,54.05,54.06,54.05,54.06,11921
11/27/2019 14:02,54.05,54.06,54.05,54.055,10267
11/27/2019 14:01,54.045,54.05,54.04,54.05,5033
11/27/2019 14:00,54.05,54.05,54.04,54.05,5346
11/27/2019 13:59,54.05,54.05,54.04,54.05,17721
11/27/2019 13:58,54.045,54.05,54.035,54.05,12712
11/27/2019 13:57,54.05,54.05,54.04,54.05,7520
11/27/2019 13:56,54.04,54.05,54.033,54.05,6268
11/27/2019 13:55,54.045,54.05,54.03,54.035,14721
11/27/2019 13:54,54.0687,54.0687,54.045,54.0468,10819
11/27/2019 13:53,54.09,54.09,54.06,54.06,18001
11/27/2019 13:52,54.08,54.09,54.0747,54.09,16286
11/27/2019 13:51,54.075,54.08,54.07,54.07,2370
11/27/2019 13:50,54.0743,54.08,54.07,54.08,2211
11/27/2019 13:49,54.06,54.08,54.06,54.08,37063
11/27/2019 13:48,54.065,54.065,54.055,54.06,22065
11/27/2019 13:47,54.065,54.07,54.065,54.065,1702
11/27/2019 13:46,54.07,54.0791,54.06,54.065,19186
11/27/2019 13:45,54.07,54.07,54.06,54.065,3603
11/27/2019 13:44,54.07,54.08,54.06,54.06,13688
11/27/2019 13:43,54.0747,54.08,54.07,54.08,7994
11/27/2019 13:42,54.075,54.08,54.075,54.08,3173
11/27/2019 13:41,54.07,54.0789,54.07,54.0789,4302
11/27/2019 13:40,54.07,54.075,54.06,54.075,25017
11/27/2019 13:39,54.05,54.07,54.05,54.07,22542
11/27/2019 13:38,54.045,54.05,54.04,54.0411,10469
11/27/2019 13:37,54.055,54.06,54.04,54.04,27847
11/27/2019 13:36,54.05,54.055,54.05,54.05,2213
11/27/2019 13:35,54.05,54.06,54.04,54.05,23811
11/27/2019 13:34,54.04,54.05,54.035,54.05,7404
11/27/2019 13:33,54.035,54.045,54.0319,54.0319,20748
11/27/2019 13:32,54.03,54.04,54.03,54.04,6593
11/27/2019 13:31,54.06,54.06,54.03,54.035,15821
11/27/2019 13:30,54.06,54.065,54.05,54.06,10923
11/27/2019 13:29,54.06,54.06,54.05,54.06,3772
11/27/2019 13:28,54.06,54.065,54.05,54.055,19567
11/27/2019 13:27,54.0545,54.065,54.0518,54.0518,10858
11/27/2019 13:26,54.06,54.06,54.05,54.055,8130
11/27/2019 13:25,54.06,54.06,54.05,54.05,3908
11/27/2019 13:24,54.0538,54.06,54.05,54.06,6828
11/27/2019 13:23,54.03,54.06,54.03,54.0555,8475
11/27/2019 13:22,54.04,54.04,54.03,54.035,16998
11/27/2019 13:21,54.06,54.06,54.05,54.05,14645
11/27/2019 13:20,54.065,54.0685,54.05,54.06,7659
11/27/2019 13:19,54.0599,54.07,54.055,54.065,4954
11/27/2019 13:18,54.0405,54.055,54.04,54.0507,12501
11/27/2019 13:17,54.04,54.045,54.03,54.045,7752
11/27/2019 13:16,54.065,54.07,54.0458,54.0458,14770
11/27/2019 13:15,54.05,54.08,54.045,54.0675,30644
11/27/2019 13:14,54.03,54.05,54.0222,54.04,7582
11/27/2019 13:13,54.03,54.05,54.02,54.03,18976
11/27/2019 13:12,54.01,54.03,54,54.03,18525
11/27/2019 13:11,53.9985,54.01,53.99,54.0018,17026
11/27/2019 13:10,53.995,54,53.99,54,6075
11/27/2019 13:09,53.9958,54,53.99,53.995,5533
11/27/2019 13:08,53.99,54,53.99,54,2838
11/27/2019 13:07,53.995,54,53.99,53.99,4528
11/27/2019 13:06,53.9911,54,53.99,53.995,5275
11/27/2019 13:05,54,54,53.99,53.99,4946
11/27/2019 13:04,53.99,54,53.9835,53.995,12176
11/27/2019 13:03,53.99,53.9995,53.98,53.985,17549
11/27/2019 13:02,54,54.01,53.99,53.99,12503
11/27/2019 13:01,54.005,54.01,54,54.005,4319
11/27/2019 13:00,54.01,54.01,54,54.01,2977
11/27/2019 12:59,54,54.0059,53.995,54.005,11086
11/27/2019 12:58,54.01,54.01,54,54,10820
11/27/2019 12:57,54.005,54.01,54.0043,54.01,1192
11/27/2019 12:56,54.0193,54.0193,54,54.01,8522
11/27/2019 12:55,54.005,54.015,54,54.01,7569
11/27/2019 12:54,54.01,54.015,54,54.005,11054
11/27/2019 12:53,54,54.02,54,54.02,7783
11/27/2019 12:52,54.01,54.01,53.995,54,7490
11/27/2019 12:51,53.99,54.005,53.988,54,19479
11/27/2019 12:50,53.9761,53.985,53.97,53.985,10559
11/27/2019 12:49,53.98,53.98,53.97,53.975,5033
11/27/2019 12:48,54.005,54.005,53.98,53.98,13058
11/27/2019 12:47,53.99,54.005,53.99,54.005,10241
11/27/2019 12:46,53.985,53.99,53.98,53.99,11485
11/27/2019 12:45,54,54,53.985,53.985,11666
11/27/2019 12:44,53.99,54,53.99,54,2942
11/27/2019 12:43,54,54.005,53.99,54,7653
11/27/2019 12:42,54,54.005,53.995,54.005,17709
11/27/2019 12:41,54.03,54.04,54,54,24906
11/27/2019 12:40,54,54.03,53.998,54.03,6109
11/27/2019 12:39,53.9943,54.01,53.99,54,8638
11/27/2019 12:38,53.99,54,53.99,54,4658
11/27/2019 12:37,53.9859,53.995,53.98,53.99,9656
11/27/2019 12:36,53.99,53.99,53.975,53.985,20955
11/27/2019 12:35,53.97,53.99,53.97,53.9844,6878
11/27/2019 12:34,53.955,53.97,53.9526,53.97,4637
11/27/2019 12:33,53.95,53.96,53.95,53.96,8501
11/27/2019 12:32,53.935,53.95,53.93,53.9441,7341
11/27/2019 12:31,53.97,53.97,53.934,53.9379,34029
11/27/2019 12:30,53.96,53.97,53.96,53.9656,5434
11/27/2019 12:29,53.968,53.97,53.96,53.965,5099
11/27/2019 12:28,53.97,53.97,53.96,53.965,2612
11/27/2019 12:27,53.98,53.985,53.96,53.97,17166
11/27/2019 12:26,53.97,53.98,53.96,53.98,9491
11/27/2019 12:25,53.96,53.97,53.96,53.97,7018
11/27/2019 12:24,53.96,53.97,53.955,53.9599,4826
11/27/2019 12:23,53.96,53.97,53.955,53.96,13078
11/27/2019 12:22,53.965,53.97,53.955,53.958,13893
11/27/2019 12:21,53.965,53.97,53.96,53.96,5811
11/27/2019 12:20,53.9661,53.97,53.955,53.96,12223
11/27/2019 12:19,53.98,53.98,53.96,53.96,7977
11/27/2019 12:18,53.98,53.985,53.9712,53.98,12307
11/27/2019 12:17,54.01,54.01,53.98,53.985,22132
11/27/2019 12:16,54.0316,54.04,54.01,54.01,14436
11/27/2019 12:15,54.04,54.045,54.03,54.04,11293
11/27/2019 12:14,54.04,54.045,54.03,54.04,8780
11/27/2019 12:13,54.05,54.05,54.04,54.0444,8214
11/27/2019 12:12,54.05,54.05,54.035,54.04,16605
11/27/2019 12:11,54.06,54.06,54.05,54.055,7616
11/27/2019 12:10,54.0558,54.065,54.0517,54.06,5041
11/27/2019 12:09,54.0494,54.06,54.04,54.051,5079
11/27/2019 12:08,54.03,54.05,54.0299,54.04,18859
11/27/2019 12:07,54.0286,54.03,54.02,54.025,2904
11/27/2019 12:06,54.03,54.03,54.03,54.03,36178
11/27/2019 12:04,54,54.01,54,54,6126
11/27/2019 12:03,54.03,54.03,54,54,5901
11/27/2019 12:02,54.0443,54.045,54.02,54.02,53708
11/27/2019 12:00,54.05,54.06,54.04,54.05,4792
11/27/2019 11:59,54.035,54.045,54.035,54.04,10703
11/27/2019 11:58,54.025,54.04,54.02,54.0315,19486
11/27/2019 11:57,54.04,54.04,54.0257,54.0257,11836
11/27/2019 11:56,54.03,54.045,54.02,54.04,11704
11/27/2019 11:55,54.02,54.03,54.015,54.0251,11234
11/27/2019 11:54,54.0142,54.02,54.0142,54.018,3373
11/27/2019 11:53,54.01,54.02,54,54.02,11236
11/27/2019 11:52,54.01,54.0176,54,54.0105,16433
11/27/2019 11:51,54,54.01,53.995,54.01,17903
11/27/2019 11:50,53.9812,54,53.98,54,30968
11/27/2019 11:49,53.995,53.995,53.975,53.985,8702
11/27/2019 11:48,53.98,54,53.97,54,17170
11/27/2019 11:47,54.024,54.025,53.98,53.98,44512
11/27/2019 11:46,54.04,54.0485,54.02,54.025,25007
11/27/2019 11:45,54.0369,54.05,54.0369,54.05,17684
11/27/2019 11:44,54.04,54.04,54.0376,54.04,4047
11/27/2019 11:43,54.03,54.04,54.02,54.0357,9202
11/27/2019 11:42,54.0086,54.03,54.0041,54.025,16328
