timestamp,open,high,low,close,volume
2019-11-26 12:41:00,130.9756,131.0256,130.9756,131.0100,14884
2019-11-26 12:40:00,130.9700,130.9900,130.9700,130.9700,10138
2019-11-26 12:39:00,130.9650,130.9700,130.9600,130.9700,5829
2019-11-26 12:38:00,130.9650,130.9700,130.9500,130.9650,5084
2019-11-26 12:37:00,130.9350,130.9639,130.9350,130.9550,4893
2019-11-26 12:36:00,130.9100,130.9400,130.9100,130.9300,1791
2019-11-26 12:35:00,130.9100,130.9100,130.9100,130.9100,9042
2019-11-26 12:34:00,130.9600,130.9700,130.9600,130.9650,3829
2019-11-26 12:33:00,130.9278,130.9650,130.9275,130.9600,18058
2019-11-26 12:32:00,130.9300,130.9300,130.9100,130.9200,4887
2019-11-26 12:31:00,130.9050,130.9250,130.8900,130.9250,7561
2019-11-26 12:30:00,130.9100,130.9200,130.9000,130.9100,5638
2019-11-26 12:29:00,130.9200,130.9350,130.9100,130.9100,8804
2019-11-26 12:28:00,130.9057,130.9200,130.8950,130.9200,9668
2019-11-26 12:27:00,130.8900,130.9050,130.8800,130.9043,8438
2019-11-26 12:26:00,130.8900,130.9000,130.8600,130.8842,12319
2019-11-26 12:25:00,130.9150,130.9537,130.9100,130.9170,16840
2019-11-26 12:24:00,130.9100,130.9200,130.9100,130.9150,4364
2019-11-26 12:23:00,130.9035,130.9150,130.8900,130.9100,10576
2019-11-26 12:22:00,130.8800,130.9100,130.8800,130.9018,3982
2019-11-26 12:21:00,130.8800,130.8800,130.8558,130.8800,10494
2019-11-26 12:20:00,130.8300,130.8800,130.8162,130.8800,8118
2019-11-26 12:19:00,130.8300,130.8549,130.8300,130.8300,10164
2019-11-26 12:18:00,130.8800,130.8900,130.8400,130.8500,6842
2019-11-26 12:17:00,130.9100,130.9100,130.8710,130.8839,8947
2019-11-26 12:16:00,130.9100,130.9100,130.8734,130.9000,14549
2019-11-26 12:15:00,130.8600,130.9250,130.8600,130.9150,24799
2019-11-26 12:14:00,130.7800,130.8600,130.7800,130.8600,10465
2019-11-26 12:13:00,130.7900,130.8000,130.7700,130.7758,5913
2019-11-26 12:12:00,130.7700,130.8200,130.7600,130.7900,18454
2019-11-26 12:11:00,130.7550,130.7800,130.7400,130.7650,8430
2019-11-26 12:10:00,130.6850,130.7550,130.6850,130.7550,11253
2019-11-26 12:09:00,130.7100,130.7100,130.6800,130.6865,8967
2019-11-26 12:08:00,130.6200,130.7000,130.6200,130.7000,7406
2019-11-26 12:07:00,130.6200,130.6300,130.6050,130.6100,7430
2019-11-26 12:06:00,130.6250,130.6300,130.6200,130.6200,8550
2019-11-26 12:05:00,130.6150,130.6350,130.6150,130.6260,5097
2019-11-26 12:04:00,130.6000,130.6300,130.6000,130.6200,11337
2019-11-26 12:03:00,130.6450,130.6600,130.6000,130.6000,10820
2019-11-26 12:02:00,130.6500,130.6550,130.6400,130.6527,5994
2019-11-26 12:01:00,130.6187,130.6700,130.6000,130.6550,8604
2019-11-26 12:00:00,130.6300,130.6400,130.6000,130.6000,13137
2019-11-26 11:59:00,130.6650,130.6650,130.6233,130.6300,16813
2019-11-26 11:58:00,130.6100,130.6750,130.6100,130.6650,7154
2019-11-26 11:57:00,130.5800,130.6000,130.5725,130.6000,9042
2019-11-26 11:56:00,130.5557,130.5800,130.5500,130.5800,10497
2019-11-26 11:55:00,130.5800,130.5800,130.5600,130.5600,8131
2019-11-26 11:54:00,130.6000,130.6000,130.5800,130.5858,16575
2019-11-26 11:52:00,130.6050,130.6050,130.5700,130.5700,2273
2019-11-26 11:51:00,130.5800,130.6100,130.5600,130.6100,11261
2019-11-26 11:50:00,130.5500,130.5856,130.5500,130.5800,8364
2019-11-26 11:49:00,130.6100,130.6159,130.5400,130.5400,9214
2019-11-26 11:48:00,130.5900,130.6600,130.5900,130.6200,8775
2019-11-26 11:47:00,130.5500,130.5800,130.5400,130.5800,14063
2019-11-26 11:46:00,130.5798,130.5798,130.5300,130.5400,7520
2019-11-26 11:45:00,130.6200,130.6300,130.5600,130.5600,9392
2019-11-26 11:44:00,130.5800,130.6102,130.5800,130.6102,5019
2019-11-26 11:43:00,130.6000,130.6099,130.5884,130.5884,7546
2019-11-26 11:42:00,130.6600,130.6600,130.5850,130.6100,13856
2019-11-26 11:41:00,130.6700,130.7000,130.6500,130.6600,7773
2019-11-26 11:40:00,130.6800,130.7200,130.6700,130.6700,9266
2019-11-26 11:39:00,130.7300,130.7300,130.6511,130.6800,10058
2019-11-26 11:38:00,130.6000,130.7500,130.5800,130.7420,20823
2019-11-26 11:37:00,130.5150,130.6700,130.5000,130.6200,55146
2019-11-26 11:36:00,130.5745,130.6050,130.5000,130.5100,45432
2019-11-26 11:35:00,130.5850,130.5920,130.5500,130.5800,5433
2019-11-26 11:34:00,130.6450,130.6450,130.5750,130.5900,12338
2019-11-26 11:33:00,130.6400,130.6500,130.6100,130.6500,6701
2019-11-26 11:32:00,130.6800,130.6800,130.6400,130.6500,12686
2019-11-26 11:31:00,130.6900,130.6900,130.6600,130.6721,10337
2019-11-26 11:30:00,130.6550,130.7000,130.6300,130.7000,11156
2019-11-26 11:29:00,130.6850,130.6950,130.6531,130.6531,24669
2019-11-26 11:28:00,130.6800,130.6899,130.6700,130.6899,25478
2019-11-26 11:26:00,130.5879,130.5900,130.5800,130.5800,5582
2019-11-26 11:25:00,130.5856,130.5856,130.5800,130.5800,28392
2019-11-26 11:24:00,130.6358,130.6500,130.6250,130.6250,5464
2019-11-26 11:23:00,130.5768,130.6200,130.5500,130.6200,12785
2019-11-26 11:22:00,130.4641,130.5750,130.4600,130.5700,8540
2019-11-26 11:21:00,130.4500,130.4900,130.4450,130.4750,7922
2019-11-26 11:20:00,130.4800,130.4900,130.4400,130.4500,15122
2019-11-26 11:19:00,130.5300,130.5300,130.4800,130.4800,9053
2019-11-26 11:18:00,130.5500,130.6050,130.5400,130.5400,15288
2019-11-26 11:17:00,130.4500,130.5500,130.4415,130.5500,11701
2019-11-26 11:16:00,130.4700,130.4890,130.4500,130.4600,14152
2019-11-26 11:15:00,130.4900,130.4900,130.4600,130.4650,6551
2019-11-26 11:14:00,130.5000,130.5200,130.4700,130.5050,19210
2019-11-26 11:13:00,130.5150,130.5400,130.4900,130.5200,15028
2019-11-26 11:12:00,130.4600,130.5300,130.4600,130.5200,14065
2019-11-26 11:11:00,130.3900,130.4600,130.3750,130.4450,16147
2019-11-26 11:10:00,130.3800,130.3950,130.3573,130.3800,11293
2019-11-26 11:09:00,130.4300,130.4400,130.3900,130.3900,14201
2019-11-26 11:08:00,130.4800,130.4900,130.4400,130.4400,33772
2019-11-26 11:06:00,130.4340,130.5200,130.4300,130.5150,20517
2019-11-26 11:05:00,130.4772,130.4784,130.4200,130.4300,15417
2019-11-26 11:04:00,130.5000,130.5159,130.4600,130.4600,10654
2019-11-26 11:03:00,130.5800,130.5805,130.4694,130.4950,19581
2019-11-26 11:02:00,130.6043,130.6200,130.5700,130.5723,16606
2019-11-26 11:01:00,130.6441,130.6500,130.6050,130.6050,61857
2019-11-26 11:00:00,130.6000,130.6600,130.6000,130.6400,8611
2019-11-26 10:59:00,130.5850,130.6100,130.5700,130.5900,21656
2019-11-26 10:58:00,130.6000,130.6300,130.5700,130.5800,25633
2019-11-26 10:57:00,130.6100,130.6100,130.5500,130.6050,18361
2019-11-26 10:56:00,130.6600,130.6700,130.6200,130.6200,10473
2019-11-26 10:55:00,130.6800,130.7000,130.6600,130.6600,34960
2019-11-26 10:54:00,130.7200,130.7300,130.7200,130.7300,1206
2019-11-26 10:53:00,130.7400,130.7500,130.7300,130.7300,47295
2019-11-26 10:51:00,130.7800,130.8050,130.7600,130.7600,5722
2019-11-26 10:50:00,130.8200,130.8350,130.7500,130.7700,42707
2019-11-26 10:49:00,130.7750,130.8150,130.7700,130.8150,11024
2019-11-26 10:48:00,130.8000,130.8000,130.7200,130.7800,9980
2019-11-26 10:47:00,130.8390,130.8569,130.8050,130.8100,11972
2019-11-26 10:46:00,130.8200,130.8500,130.8200,130.8300,7654
2019-11-26 10:45:00,130.8550,130.8800,130.8000,130.8143,26349
2019-11-26 10:44:00,130.8200,130.8700,130.8200,130.8600,17420
2019-11-26 10:43:00,130.8200,130.8411,130.8100,130.8250,16300
2019-11-26 10:42:00,130.7550,130.8101,130.7300,130.8100,18231
2019-11-26 10:41:00,130.7350,130.7500,130.7200,130.7500,11061
2019-11-26 10:40:00,130.7700,130.7800,130.7200,130.7350,11302
2019-11-26 10:39:00,130.8158,130.8158,130.7300,130.7600,12082
2019-11-26 10:38:00,130.7902,130.8138,130.7900,130.8100,7932
2019-11-26 10:37:00,130.8100,130.8700,130.8100,130.8100,10354
2019-11-26 10:36:00,130.8200,130.8600,130.8000,130.8000,12434
2019-11-26 10:35:00,130.8900,130.9000,130.8500,130.8500,9386
2019-11-26 10:34:00,130.8700,130.9100,130.8100,130.8900,21326
2019-11-26 10:33:00,130.8200,130.8800,130.8200,130.8700,16660
2019-11-26 10:32:00,130.7500,130.8200,130.7400,130.8200,17513
2019-11-26 10:31:00,130.8200,130.8200,130.7400,130.7400,22553
2019-11-26 10:30:00,130.8750,130.8819,130.8400,130.8600,6827
2019-11-26 10:29:00,130.9300,130.9554,130.8650,130.8650,11800
2019-11-26 10:28:00,130.9048,130.9250,130.8900,130.9200,8714
2019-11-26 10:27:00,130.8500,130.9200,130.8400,130.9100,18995
2019-11-26 10:26:00,130.9000,130.9100,130.8100,130.8400,35721
2019-11-26 10:25:00,130.8650,130.9150,130.8650,130.9000,14264
2019-11-26 10:24:00,130.9000,130.9000,130.8200,130.8650,11686
2019-11-26 10:23:00,130.8300,130.9000,130.7600,130.9000,23781
2019-11-26 10:22:00,130.7700,130.8350,130.7542,130.8350,17030
2019-11-26 10:21:00,130.7478,130.8300,130.7200,130.7600,35734
2019-11-26 10:20:00,130.7550,130.8050,130.7400,130.7700,32541
2019-11-26 10:19:00,130.7900,130.8000,130.7400,130.7400,36305
2019-11-26 10:18:00,130.8000,130.8000,130.7900,130.7958,14179
2019-11-26 10:17:00,130.7700,130.8000,130.7500,130.8000,15003
2019-11-26 10:16:00,130.8100,130.8300,130.7700,130.7700,9659
2019-11-26 10:15:00,130.8574,130.8750,130.8143,130.8200,15219
2019-11-26 10:14:00,130.8700,130.9100,130.8300,130.8400,13135
2019-11-26 10:13:00,130.8500,130.9650,130.8400,130.8750,26954
2019-11-26 10:12:00,130.8600,130.8600,130.8300,130.8500,12386
2019-11-26 10:11:00,130.8300,130.8800,130.8200,130.8511,16613
2019-11-26 10:10:00,130.8500,130.8800,130.8200,130.8400,26018
2019-11-26 10:09:00,130.8300,130.9272,130.8300,130.8400,21459
2019-11-26 10:08:00,130.7500,130.8360,130.7500,130.8200,22420
2019-11-26 10:07:00,130.7500,130.7600,130.7100,130.7500,27214
2019-11-26 10:06:00,130.8500,130.8600,130.7400,130.7500,29264
2019-11-26 10:05:00,130.9200,130.9200,130.8206,130.8500,28184
2019-11-26 10:04:00,130.9200,130.9200,130.8600,130.9200,30602
2019-11-26 10:03:00,130.9300,130.9500,130.8863,130.9200,21641
2019-11-26 10:02:00,130.9800,131.0200,130.9300,130.9300,20611
2019-11-26 10:01:00,131.0350,131.0500,130.9200,130.9850,47477
2019-11-26 10:00:00,131.0100,131.1200,131.0100,131.0300,29272
2019-11-26 09:59:00,130.9500,131.0400,130.9500,131.0050,25599
2019-11-26 09:58:00,130.9800,130.9900,130.8850,130.9300,29544
2019-11-26 09:57:00,131.0000,131.0100,130.9600,130.9850,15124
2019-11-26 09:56:00,131.1300,131.1400,131.0041,131.0200,17628
2019-11-26 09:55:00,131.1200,131.1800,131.0700,131.1375,14078
2019-11-26 09:54:00,131.1500,131.1500,131.0600,131.1300,17940
2019-11-26 09:53:00,131.1500,131.2200,131.1491,131.1500,22757
2019-11-26 09:52:00,131.1150,131.1450,131.1000,131.1350,19768
2019-11-26 09:51:00,131.0350,131.1250,131.0350,131.1150,28671
2019-11-26 09:50:00,130.9900,131.0600,130.9800,131.0300,42523
2019-11-26 09:49:00,131.0400,131.0450,131.0000,131.0000,22814
2019-11-26 09:48:00,130.9500,131.0650,130.9500,131.0350,22825
2019-11-26 09:47:00,130.8800,130.9680,130.8800,130.9600,21713
2019-11-26 09:46:00,130.8300,130.9399,130.8300,130.8800,19470
2019-11-26 09:45:00,130.8800,130.9000,130.7800,130.8300,28014
2019-11-26 09:44:00,130.9500,130.9500,130.8700,130.8850,27928
2019-11-26 09:43:00,131.0500,131.0800,130.9300,130.9500,23560
2019-11-26 09:42:00,131.0200,131.0700,130.9700,131.0500,23825
2019-11-26 09:41:00,131.0500,131.0700,130.9800,131.0150,20587
2019-11-26 09:40:00,131.0300,131.1500,130.9900,131.0200,15522
2019-11-26 09:39:00,131.0700,131.1000,131.0200,131.0300,16496
2019-11-26 09:38:00,131.2026,131.3033,131.0731,131.0826,39209
2019-11-26 09:37:00,131.1100,131.2950,131.0900,131.2000,24921
2019-11-26 09:36:00,131.1800,131.3500,131.1000,131.1200,57212
2019-11-26 09:35:00,131.3300,131.3700,131.1700,131.1773,22168
2019-11-26 09:34:00,131.2500,131.4100,131.1800,131.3536,32838
2019-11-26 09:33:00,131.1700,131.2800,131.1600,131.2400,51153
2019-11-26 09:32:00,131.4500,131.5800,131.1900,131.1900,65338
2019-11-26 09:31:00,131.4900,131.7650,131.3500,131.4373,209437
2019-11-25 16:00:00,131.5000,131.5600,131.4500,131.4900,174446
2019-11-25 15:59:00,131.4700,131.5100,131.4500,131.4902,98047
2019-11-25 15:58:00,131.5000,131.5300,131.4500,131.4700,90821
2019-11-25 15:57:00,131.4000,131.5100,131.4000,131.5000,89170
2019-11-25 15:56:00,131.3700,131.4100,131.3200,131.4100,88190
2019-11-25 15:55:00,131.4800,131.5000,131.3400,131.3900,99767
2019-11-25 15:54:00,131.2350,131.4600,131.2350,131.4600,83319
2019-11-25 15:53:00,131.3200,131.3200,131.1800,131.2400,64310
2019-11-25 15:52:00,131.3000,131.3300,131.2900,131.3250,37909
2019-11-25 15:51:00,131.2800,131.3000,131.2400,131.3000,62291
2019-11-25 15:50:00,131.3800,131.3800,131.2812,131.2871,25325
2019-11-25 15:49:00,131.3900,131.3900,131.3500,131.3800,17360
2019-11-25 15:48:00,131.3000,131.4100,131.3000,131.3900,42119
2019-11-25 15:47:00,131.3500,131.3600,131.2750,131.2905,50940
2019-11-25 15:46:00,131.3752,131.3900,131.3400,131.3400,37313
2019-11-25 15:45:00,131.3500,131.3800,131.3405,131.3700,11908
2019-11-25 15:44:00,131.3950,131.4000,131.3200,131.3500,34803
2019-11-25 15:43:00,131.3699,131.4100,131.3600,131.3900,32221
2019-11-25 15:42:00,131.3900,131.3900,131.3400,131.3750,21931
2019-11-25 15:41:00,131.4850,131.4850,131.3950,131.3950,56471
2019-11-25 15:40:00,131.4750,131.4900,131.4700,131.4850,13836
2019-11-25 15:39:00,131.4700,131.4850,131.4500,131.4750,15995
2019-11-25 15:38:00,131.5250,131.5250,131.4600,131.4650,15494
2019-11-25 15:37:00,131.5000,131.5300,131.4950,131.5250,31753
2019-11-25 15:36:00,131.4500,131.5000,131.4400,131.4950,18463
2019-11-25 15:35:00,131.3900,131.4400,131.3900,131.4400,10281
2019-11-25 15:34:00,131.4300,131.4400,131.3800,131.3900,22234
2019-11-25 15:33:00,131.4690,131.4700,131.4400,131.4400,23052
2019-11-25 15:32:00,131.4300,131.4700,131.4300,131.4700,18871
2019-11-25 15:31:00,131.4200,131.4300,131.3750,131.4300,29658
2019-11-25 15:30:00,131.3800,131.4200,131.3787,131.4100,14729
2019-11-25 15:29:00,131.3750,131.3800,131.3700,131.3772,10983
2019-11-25 15:28:00,131.3350,131.3800,131.3300,131.3700,9852
2019-11-25 15:27:00,131.3250,131.3500,131.3250,131.3300,12796
2019-11-25 15:26:00,131.3300,131.3300,131.2800,131.3300,9843
2019-11-25 15:25:00,131.3100,131.3700,131.3000,131.3250,40782
2019-11-25 15:24:00,131.3200,131.3300,131.2700,131.3150,155702
2019-11-25 15:23:00,131.3050,131.3300,131.3000,131.3200,17865
2019-11-25 15:22:00,131.2818,131.3100,131.2700,131.3050,19179
2019-11-25 15:21:00,131.2500,131.3000,131.2500,131.2800,53876
2019-11-25 15:20:00,131.2334,131.2700,131.2300,131.2650,27651
2019-11-25 15:19:00,131.2400,131.2400,131.2300,131.2350,2498
2019-11-25 15:18:00,131.2300,131.2400,131.2200,131.2350,5894
2019-11-25 15:17:00,131.2400,131.2500,131.2200,131.2200,16284
2019-11-25 15:16:00,131.2450,131.2500,131.2250,131.2400,8409
2019-11-25 15:15:00,131.2400,131.2550,131.2100,131.2450,11580
2019-11-25 15:14:00,131.2300,131.2563,131.2100,131.2400,42857
2019-11-25 15:13:00,131.2300,131.2600,131.2200,131.2200,28154
2019-11-25 15:12:00,131.2212,131.2300,131.2200,131.2300,5112
2019-11-25 15:11:00,131.2200,131.2400,131.2200,131.2300,8047
2019-11-25 15:10:00,131.2000,131.2258,131.2000,131.2150,6333
2019-11-25 15:09:00,131.2300,131.2500,131.2000,131.2050,29352
2019-11-25 15:08:00,131.2293,131.2369,131.2200,131.2240,14187
2019-11-25 15:07:00,131.2000,131.2300,131.1800,131.2250,18693
2019-11-25 15:06:00,131.2000,131.2061,131.2000,131.2000,7312
2019-11-25 15:05:00,131.2350,131.2500,131.1900,131.2000,24328
2019-11-25 15:04:00,131.2000,131.2400,131.2000,131.2350,15392
2019-11-25 15:03:00,131.2500,131.2500,131.1900,131.1950,21723
2019-11-25 15:02:00,131.2561,131.2600,131.2400,131.2443,27337
2019-11-25 15:01:00,131.2500,131.2600,131.2350,131.2500,14113
2019-11-25 15:00:00,131.2600,131.2800,131.2500,131.2500,8606
2019-11-25 14:59:00,131.2850,131.3000,131.2600,131.2600,14470
2019-11-25 14:58:00,131.2750,131.2900,131.2650,131.2800,8821
2019-11-25 14:57:00,131.2500,131.2800,131.2500,131.2765,8642
2019-11-25 14:56:00,131.2450,131.2800,131.2128,131.2600,25336
2019-11-25 14:55:00,131.2300,131.2460,131.2300,131.2460,7576
2019-11-25 14:54:00,131.2363,131.2400,131.2300,131.2350,6080
2019-11-25 14:53:00,131.2000,131.2500,131.2000,131.2300,15002
2019-11-25 14:52:00,131.1900,131.2200,131.1850,131.1950,22769
2019-11-25 14:51:00,131.2300,131.2400,131.1900,131.1950,6189
2019-11-25 14:50:00,131.2700,131.2700,131.2350,131.2350,15180
2019-11-25 14:49:00,131.2700,131.2800,131.2700,131.2750,10838
2019-11-25 14:48:00,131.2800,131.2850,131.2700,131.2759,11001
2019-11-25 14:47:00,131.2600,131.2900,131.2600,131.2850,9698
2019-11-25 14:46:00,131.2750,131.3000,131.2600,131.2650,16191
2019-11-25 14:45:00,131.2757,131.2800,131.2700,131.2700,6685
2019-11-25 14:44:00,131.2700,131.2700,131.2600,131.2700,11703
2019-11-25 14:43:00,131.2950,131.3050,131.2700,131.2700,9894
2019-11-25 14:42:00,131.2550,131.3100,131.2550,131.2950,21470
2019-11-25 14:41:00,131.2400,131.2500,131.2100,131.2500,13075
2019-11-25 14:40:00,131.2568,131.2568,131.2250,131.2400,9876
2019-11-25 14:39:00,131.2000,131.2600,131.1900,131.2600,24990
2019-11-25 14:38:00,131.2000,131.2000,131.1900,131.2000,7236
2019-11-25 14:37:00,131.1900,131.2200,131.1850,131.1950,17592
2019-11-25 14:36:00,131.1559,131.1800,131.1500,131.1800,8104
2019-11-25 14:35:00,131.1700,131.1700,131.1500,131.1550,6169
2019-11-25 14:34:00,131.1850,131.1900,131.1700,131.1700,5659
2019-11-25 14:33:00,131.1863,131.2100,131.1800,131.1900,18094
2019-11-25 14:32:00,131.1856,131.1900,131.1600,131.1800,15448
2019-11-25 14:31:00,131.1900,131.1900,131.1750,131.1850,19074
2019-11-25 14:30:00,131.1700,131.2000,131.1700,131.1850,11103
2019-11-25 14:29:00,131.1600,131.1700,131.1600,131.1700,6784
2019-11-25 14:28:00,131.1750,131.1800,131.1600,131.1700,10376
2019-11-25 14:27:00,131.1600,131.1750,131.1550,131.1750,6481
2019-11-25 14:26:00,131.1750,131.1800,131.1600,131.1700,9446
2019-11-25 14:25:00,131.1650,131.1800,131.1600,131.1750,7901
2019-11-25 14:24:00,131.1600,131.1800,131.1600,131.1650,6832
2019-11-25 14:23:00,131.1100,131.1700,131.1100,131.1650,18011
2019-11-25 14:22:00,131.1200,131.1250,131.1000,131.1000,24049
2019-11-25 14:21:00,131.1500,131.1500,131.1200,131.1250,10316
2019-11-25 14:20:00,131.1750,131.1750,131.1300,131.1400,16350
2019-11-25 14:19:00,131.1600,131.1900,131.1600,131.1700,18652
2019-11-25 14:18:00,131.1900,131.1950,131.1400,131.1500,13428
2019-11-25 14:17:00,131.1800,131.1900,131.1650,131.1857,11053
2019-11-25 14:16:00,131.2000,131.2000,131.1700,131.1750,5970
2019-11-25 14:15:00,131.2050,131.2050,131.1850,131.1957,10794
2019-11-25 14:14:00,131.2400,131.2500,131.2000,131.2050,12699
2019-11-25 14:13:00,131.1700,131.2350,131.1632,131.2350,27181
2019-11-25 14:12:00,131.2100,131.2117,131.1600,131.1700,9884
2019-11-25 14:11:00,131.1900,131.2190,131.1800,131.2100,15020
2019-11-25 14:10:00,131.1650,131.1856,131.1500,131.1856,11485
2019-11-25 14:09:00,131.1869,131.1869,131.1512,131.1700,9276
2019-11-25 14:08:00,131.1900,131.1900,131.1800,131.1850,6961
2019-11-25 14:07:00,131.2000,131.2000,131.1779,131.2000,10541
2019-11-25 14:06:00,131.1600,131.2050,131.1600,131.2000,11322
2019-11-25 14:05:00,131.1931,131.1931,131.1500,131.1600,8574
2019-11-25 14:04:00,131.2300,131.2475,131.1916,131.1916,9179
2019-11-25 14:03:00,131.2100,131.2500,131.2000,131.2311,28933
2019-11-25 14:02:00,131.1800,131.2150,131.1800,131.2150,13330
2019-11-25 14:01:00,131.2050,131.2050,131.1750,131.1899,16737
2019-11-25 14:00:00,131.2100,131.2300,131.2100,131.2100,8966
2019-11-25 13:59:00,131.2150,131.2200,131.2087,131.2100,6077
2019-11-25 13:58:00,131.2100,131.2200,131.1950,131.2100,11328
2019-11-25 13:57:00,131.2000,131.2300,131.1800,131.2150,11362
2019-11-25 13:56:00,131.2100,131.2300,131.2000,131.2000,10781
2019-11-25 13:55:00,131.2250,131.2300,131.2050,131.2100,18967
2019-11-25 13:54:00,131.1700,131.2300,131.1700,131.2244,14011
2019-11-25 13:53:00,131.2000,131.2000,131.1600,131.1700,11287
2019-11-25 13:52:00,131.1850,131.2200,131.1800,131.2000,33511
2019-11-25 13:51:00,131.1800,131.2000,131.1800,131.1850,5292
2019-11-25 13:50:00,131.1900,131.2000,131.1700,131.1900,15197
2019-11-25 13:49:00,131.1800,131.1900,131.1700,131.1800,7365
2019-11-25 13:48:00,131.2200,131.2200,131.1644,131.1700,6690
2019-11-25 13:47:00,131.1500,131.2200,131.1500,131.2200,13751
2019-11-25 13:46:00,131.2000,131.2065,131.1500,131.1550,11213
2019-11-25 13:45:00,131.2400,131.2456,131.2000,131.2100,10895
2019-11-25 13:44:00,131.2150,131.2456,131.2000,131.2456,10546
2019-11-25 13:43:00,131.2100,131.2200,131.2100,131.2100,7189
2019-11-25 13:42:00,131.2200,131.2200,131.2000,131.2100,6357
2019-11-25 13:41:00,131.2400,131.2700,131.2200,131.2200,14257
2019-11-25 13:40:00,131.2400,131.2500,131.2400,131.2400,6157
2019-11-25 13:39:00,131.1950,131.2700,131.1950,131.2500,15663
2019-11-25 13:38:00,131.1900,131.1900,131.1400,131.1900,30321
2019-11-25 13:37:00,131.2100,131.2150,131.1800,131.1900,8122
2019-11-25 13:36:00,131.2300,131.2500,131.1901,131.2199,21134
2019-11-25 13:35:00,131.2450,131.2600,131.2200,131.2400,13676
2019-11-25 13:34:00,131.2400,131.2599,131.2300,131.2500,16602
2019-11-25 13:33:00,131.2200,131.2400,131.2000,131.2400,15441
2019-11-25 13:32:00,131.2300,131.2300,131.2200,131.2200,5753
2019-11-25 13:31:00,131.2300,131.2300,131.2200,131.2300,9472
2019-11-25 13:30:00,131.2300,131.2399,131.2200,131.2300,12211
2019-11-25 13:29:00,131.2300,131.2400,131.2000,131.2350,11353
2019-11-25 13:28:00,131.2700,131.2800,131.2300,131.2300,5754
2019-11-25 13:27:00,131.2900,131.2900,131.2500,131.2744,12828
2019-11-25 13:26:00,131.3200,131.3290,131.2900,131.2900,8386
2019-11-25 13:25:00,131.3450,131.3700,131.3136,131.3300,15857
2019-11-25 13:24:00,131.3242,131.3550,131.3000,131.3450,11151
2019-11-25 13:23:00,131.3200,131.3300,131.2900,131.3250,12060
2019-11-25 13:22:00,131.3500,131.3600,131.3200,131.3200,14850
2019-11-25 13:21:00,131.3700,131.3700,131.3550,131.3600,4743
2019-11-25 13:20:00,131.3800,131.3950,131.3642,131.3741,13947
2019-11-25 13:19:00,131.3800,131.3956,131.3650,131.3800,7859
2019-11-25 13:18:00,131.4065,131.4065,131.3810,131.3810,8028
2019-11-25 13:17:00,131.4000,131.4400,131.3950,131.4100,14192
2019-11-25 13:16:00,131.3750,131.4100,131.3700,131.4050,10375
2019-11-25 13:15:00,131.3900,131.4000,131.3568,131.3700,9295
2019-11-25 13:14:00,131.4042,131.4300,131.3950,131.3950,14559
2019-11-25 13:13:00,131.3999,131.4000,131.3800,131.4000,16619
2019-11-25 13:12:00,131.3800,131.3950,131.3800,131.3950,7788
2019-11-25 13:11:00,131.3600,131.3900,131.3600,131.3800,12131
2019-11-25 13:10:00,131.3900,131.3900,131.3500,131.3500,6130
2019-11-25 13:09:00,131.3500,131.3900,131.3200,131.3900,16745
2019-11-25 13:08:00,131.4000,131.4050,131.3500,131.3500,13201
2019-11-25 13:07:00,131.4300,131.4400,131.4000,131.4000,7553
2019-11-25 13:06:00,131.4150,131.4450,131.4150,131.4300,10110
2019-11-25 13:05:00,131.4100,131.4300,131.4000,131.4100,19114
2019-11-25 13:04:00,131.4400,131.4500,131.3901,131.4087,14759
2019-11-25 13:03:00,131.4700,131.4850,131.4300,131.4300,9831
2019-11-25 13:02:00,131.4500,131.4750,131.4500,131.4600,8213
2019-11-25 13:01:00,131.4250,131.4799,131.4200,131.4350,21596
2019-11-25 13:00:00,131.4100,131.4500,131.4100,131.4200,41423
2019-11-25 12:59:00,131.4300,131.4400,131.4150,131.4150,10051
2019-11-25 12:58:00,131.4200,131.4200,131.4000,131.4200,9098
2019-11-25 12:57:00,131.4300,131.4350,131.4200,131.4300,9774
2019-11-25 12:56:00,131.4300,131.4300,131.4050,131.4250,4790
2019-11-25 12:55:00,131.4099,131.4400,131.4000,131.4400,8854
2019-11-25 12:54:00,131.3700,131.4155,131.3700,131.4100,11217
2019-11-25 12:53:00,131.3800,131.3800,131.3600,131.3700,12224
2019-11-25 12:52:00,131.3900,131.3900,131.3832,131.3900,924
2019-11-25 12:51:00,131.3400,131.4100,131.3350,131.3800,12933
2019-11-25 12:50:00,131.3400,131.3400,131.3400,131.3400,6513
2019-11-25 12:49:00,131.3318,131.3500,131.3300,131.3300,12093
2019-11-25 12:48:00,131.3354,131.3354,131.3000,131.3321,7524
2019-11-25 12:47:00,131.3000,131.3300,131.2800,131.3300,17573
2019-11-25 12:46:00,131.2600,131.3000,131.2550,131.3000,10561
2019-11-25 12:45:00,131.2880,131.2880,131.2500,131.2600,7608
2019-11-25 12:44:00,131.3000,131.3000,131.2700,131.2800,11591
2019-11-25 12:43:00,131.2961,131.3100,131.2701,131.2948,11514
2019-11-25 12:42:00,131.2500,131.2900,131.2500,131.2900,10346
2019-11-25 12:41:00,131.2750,131.2950,131.2350,131.2500,11324
2019-11-25 12:40:00,131.2750,131.3100,131.2700,131.2709,13491
