timestamp,open,high,low,close,volume
2019-12-02 14:41:00,68.6500,68.6800,68.6484,68.6700,17624
2019-12-02 14:40:00,68.6286,68.6600,68.6200,68.6450,28291
2019-12-02 14:39:00,68.6150,68.6200,68.6100,68.6200,11107
2019-12-02 14:38:00,68.6150,68.6250,68.6100,68.6150,14039
2019-12-02 14:37:00,68.6200,68.6300,68.6100,68.6150,6498
2019-12-02 14:36:00,68.6400,68.6400,68.6128,68.6250,11871
2019-12-02 14:35:00,68.6350,68.6400,68.6300,68.6300,92690
2019-12-02 14:34:00,68.6250,68.6400,68.6250,68.6300,13417
2019-12-02 14:33:00,68.6130,68.6300,68.6100,68.6300,5261
2019-12-02 14:32:00,68.6300,68.6300,68.6000,68.6146,20707
2019-12-02 14:31:00,68.6300,68.6450,68.6201,68.6201,17546
2019-12-02 14:30:00,68.6201,68.6450,68.6200,68.6200,18225
2019-12-02 14:29:00,68.6050,68.6300,68.6050,68.6235,11231
2019-12-02 14:28:00,68.6100,68.6200,68.5900,68.6000,10268
2019-12-02 14:27:00,68.6250,68.6350,68.6100,68.6100,20264
2019-12-02 14:26:00,68.6200,68.6300,68.6100,68.6250,9686
2019-12-02 14:25:00,68.6000,68.6250,68.5900,68.6250,17689
2019-12-02 14:24:00,68.5750,68.5900,68.5700,68.5900,12020
2019-12-02 14:23:00,68.5300,68.5850,68.5300,68.5750,21592
2019-12-02 14:22:00,68.5200,68.5300,68.5000,68.5250,29073
2019-12-02 14:21:00,68.5350,68.5400,68.5200,68.5250,11490
2019-12-02 14:20:00,68.5300,68.5450,68.5300,68.5350,10309
2019-12-02 14:19:00,68.5274,68.5400,68.5150,68.5300,23781
2019-12-02 14:18:00,68.5550,68.5550,68.5100,68.5250,12559
2019-12-02 14:17:00,68.5550,68.5650,68.5500,68.5550,7077
2019-12-02 14:16:00,68.5750,68.5750,68.5550,68.5550,10738
2019-12-02 14:15:00,68.5996,68.5996,68.5700,68.5750,12288
2019-12-02 14:14:00,68.6200,68.6250,68.5900,68.5950,13983
2019-12-02 14:13:00,68.6000,68.6300,68.6000,68.6150,14184
2019-12-02 14:12:00,68.5750,68.6000,68.5750,68.6000,11548
2019-12-02 14:11:00,68.5650,68.5855,68.5650,68.5700,13243
2019-12-02 14:10:00,68.5600,68.5850,68.5600,68.5655,7976
2019-12-02 14:09:00,68.5650,68.5700,68.5500,68.5650,11408
2019-12-02 14:08:00,68.5561,68.5700,68.5450,68.5700,25832
2019-12-02 14:07:00,68.5800,68.5800,68.5500,68.5550,11412
2019-12-02 14:06:00,68.6050,68.6050,68.5700,68.5750,9060
2019-12-02 14:05:00,68.6150,68.6200,68.5950,68.6050,17611
2019-12-02 14:04:00,68.6200,68.6250,68.6100,68.6200,23146
2019-12-02 14:03:00,68.6500,68.6600,68.6100,68.6150,25210
2019-12-02 14:02:00,68.6500,68.6650,68.6500,68.6559,9329
2019-12-02 14:01:00,68.6541,68.6600,68.6400,68.6484,12031
2019-12-02 14:00:00,68.6600,68.6700,68.6600,68.6600,7940
2019-12-02 13:59:00,68.6300,68.6600,68.6300,68.6569,6421
2019-12-02 13:58:00,68.6600,68.6650,68.6300,68.6300,5820
2019-12-02 13:57:00,68.6855,68.6900,68.6600,68.6600,6515
2019-12-02 13:56:00,68.7000,68.7050,68.6800,68.6850,8727
2019-12-02 13:55:00,68.6800,68.7000,68.6800,68.7000,6579
2019-12-02 13:54:00,68.6928,68.7000,68.6800,68.6800,8897
2019-12-02 13:53:00,68.6950,68.7085,68.6906,68.6950,8332
2019-12-02 13:52:00,68.6701,68.7000,68.6650,68.6972,16548
2019-12-02 13:51:00,68.6950,68.7020,68.6800,68.6845,15359
2019-12-02 13:50:00,68.6850,68.7000,68.6850,68.6959,9804
2019-12-02 13:49:00,68.6850,68.7000,68.6800,68.6801,10942
2019-12-02 13:48:00,68.6750,68.6900,68.6600,68.6900,6447
2019-12-02 13:47:00,68.6400,68.6900,68.6400,68.6800,13533
2019-12-02 13:46:00,68.6700,68.6750,68.6300,68.6450,32689
2019-12-02 13:45:00,68.6700,68.6800,68.6600,68.6800,16654
2019-12-02 13:44:00,68.6700,68.6750,68.6609,68.6700,9101
2019-12-02 13:43:00,68.6655,68.6800,68.6600,68.6700,13307
2019-12-02 13:42:00,68.6450,68.6700,68.6400,68.6644,11943
2019-12-02 13:41:00,68.6378,68.6500,68.6313,68.6500,9992
2019-12-02 13:40:00,68.6350,68.6469,68.6300,68.6400,8314
2019-12-02 13:39:00,68.6250,68.6400,68.6250,68.6350,6031
2019-12-02 13:38:00,68.6300,68.6350,68.6200,68.6300,7326
2019-12-02 13:37:00,68.6350,68.6350,68.6200,68.6250,20501
2019-12-02 13:36:00,68.6450,68.6500,68.6300,68.6350,12983
2019-12-02 13:35:00,68.6450,68.6500,68.6250,68.6500,15395
2019-12-02 13:34:00,68.6400,68.6500,68.6400,68.6450,5067
2019-12-02 13:33:00,68.6200,68.6400,68.6200,68.6400,7877
2019-12-02 13:32:00,68.6100,68.6250,68.6000,68.6200,8273
2019-12-02 13:31:00,68.6500,68.6600,68.6100,68.6100,16825
2019-12-02 13:30:00,68.6415,68.6600,68.6343,68.6600,12717
2019-12-02 13:29:00,68.6400,68.6500,68.6400,68.6441,7921
2019-12-02 13:28:00,68.6473,68.6600,68.6400,68.6450,9421
2019-12-02 13:27:00,68.6225,68.6500,68.6225,68.6400,17410
2019-12-02 13:26:00,68.6055,68.6300,68.6055,68.6247,8616
2019-12-02 13:25:00,68.5800,68.6100,68.5800,68.6050,8100
2019-12-02 13:24:00,68.5700,68.5900,68.5643,68.5831,17119
2019-12-02 13:23:00,68.5600,68.5800,68.5500,68.5700,11372
2019-12-02 13:22:00,68.5677,68.5800,68.5500,68.5500,18269
2019-12-02 13:21:00,68.5756,68.5800,68.5600,68.5700,9399
2019-12-02 13:20:00,68.5687,68.5800,68.5600,68.5750,13738
2019-12-02 13:19:00,68.5551,68.5800,68.5550,68.5600,16831
2019-12-02 13:18:00,68.5500,68.5600,68.5400,68.5550,15619
2019-12-02 13:17:00,68.5400,68.5500,68.5400,68.5500,17493
2019-12-02 13:16:00,68.5300,68.5650,68.5300,68.5400,28315
2019-12-02 13:15:00,68.5200,68.5400,68.5115,68.5360,12843
2019-12-02 13:14:00,68.5300,68.5400,68.5100,68.5150,12223
2019-12-02 13:13:00,68.4900,68.5300,68.4831,68.5300,39641
2019-12-02 13:12:00,68.4650,68.4900,68.4600,68.4855,10385
2019-12-02 13:11:00,68.4900,68.4900,68.4500,68.4600,15812
2019-12-02 13:10:00,68.4900,68.4901,68.4800,68.4900,10757
2019-12-02 13:09:00,68.4800,68.5000,68.4750,68.4800,10358
2019-12-02 13:08:00,68.4850,68.5000,68.4700,68.4708,17745
2019-12-02 13:07:00,68.4800,68.4900,68.4700,68.4800,16125
2019-12-02 13:06:00,68.5000,68.5000,68.4600,68.4800,11051
2019-12-02 13:05:00,68.5100,68.5100,68.4900,68.4900,9003
2019-12-02 13:04:00,68.5300,68.5400,68.5100,68.5100,8614
2019-12-02 13:03:00,68.4800,68.5300,68.4750,68.5200,9534
2019-12-02 13:02:00,68.4860,68.4900,68.4600,68.4700,5653
2019-12-02 13:01:00,68.4700,68.5000,68.4600,68.4853,13193
2019-12-02 13:00:00,68.5100,68.5100,68.4700,68.4800,20973
2019-12-02 12:59:00,68.5000,68.5300,68.4900,68.5000,20499
2019-12-02 12:58:00,68.4900,68.5100,68.4800,68.5000,13024
2019-12-02 12:57:00,68.5100,68.5150,68.4800,68.4890,6982
2019-12-02 12:56:00,68.4900,68.5050,68.4900,68.5000,9354
2019-12-02 12:55:00,68.5000,68.5075,68.4800,68.4900,23739
2019-12-02 12:54:00,68.5200,68.5300,68.4900,68.4931,9834
2019-12-02 12:53:00,68.5100,68.5300,68.4900,68.5267,14982
2019-12-02 12:52:00,68.5000,68.5200,68.4900,68.5200,10654
2019-12-02 12:51:00,68.4800,68.5054,68.4700,68.4900,22726
2019-12-02 12:50:00,68.4950,68.5069,68.4790,68.4790,15612
2019-12-02 12:49:00,68.5000,68.5000,68.4685,68.5000,16333
2019-12-02 12:48:00,68.5100,68.5100,68.4900,68.5000,7862
2019-12-02 12:47:00,68.5300,68.5400,68.5000,68.5050,9658
2019-12-02 12:46:00,68.5689,68.5800,68.5300,68.5300,10171
2019-12-02 12:45:00,68.5300,68.5700,68.5300,68.5700,11708
2019-12-02 12:44:00,68.4900,68.5400,68.4900,68.5400,6119
2019-12-02 12:43:00,68.4900,68.5000,68.4600,68.4907,7744
2019-12-02 12:42:00,68.4698,68.4950,68.4698,68.4950,22020
2019-12-02 12:41:00,68.4957,68.4957,68.4600,68.4700,33644
2019-12-02 12:40:00,68.4900,68.5000,68.4900,68.4900,12775
2019-12-02 12:39:00,68.4937,68.5000,68.4900,68.4900,9031
2019-12-02 12:38:00,68.5002,68.5050,68.4900,68.4900,9114
2019-12-02 12:37:00,68.5100,68.5300,68.4841,68.5033,17947
2019-12-02 12:36:00,68.5557,68.5568,68.5150,68.5150,7030
2019-12-02 12:35:00,68.5550,68.5700,68.5450,68.5600,7913
2019-12-02 12:34:00,68.5650,68.5700,68.5350,68.5550,10352
2019-12-02 12:33:00,68.5600,68.5750,68.5500,68.5650,12897
2019-12-02 12:32:00,68.5500,68.5700,68.5362,68.5575,20327
2019-12-02 12:31:00,68.5000,68.5500,68.5000,68.5500,18104
2019-12-02 12:30:00,68.5200,68.5200,68.4900,68.5000,30973
2019-12-02 12:29:00,68.5318,68.5964,68.4863,68.5168,81487
2019-12-02 12:28:00,68.5670,68.5700,68.5100,68.5300,19548
2019-12-02 12:27:00,68.5700,68.5900,68.5500,68.5610,38908
2019-12-02 12:26:00,68.5400,68.5700,68.5350,68.5700,4001
2019-12-02 12:25:00,68.5576,68.5700,68.5405,68.5405,8533
2019-12-02 12:24:00,68.5430,68.5500,68.5300,68.5500,12907
2019-12-02 12:23:00,68.5645,68.5645,68.5400,68.5470,11718
2019-12-02 12:22:00,68.5700,68.5700,68.5500,68.5640,11039
2019-12-02 12:21:00,68.5800,68.5800,68.5700,68.5716,20844
2019-12-02 12:20:00,68.5700,68.5900,68.5600,68.5650,12410
2019-12-02 12:19:00,68.6000,68.6000,68.5500,68.5700,14227
2019-12-02 12:18:00,68.5950,68.6100,68.5950,68.6000,8059
2019-12-02 12:17:00,68.5950,68.6000,68.5800,68.5950,7691
2019-12-02 12:16:00,68.5900,68.6200,68.5900,68.6000,26512
2019-12-02 12:15:00,68.6000,68.6200,68.5839,68.5950,11470
2019-12-02 12:14:00,68.6400,68.6400,68.6100,68.6100,11495
2019-12-02 12:13:00,68.6600,68.6600,68.6300,68.6313,8292
2019-12-02 12:12:00,68.6800,68.6800,68.6510,68.6600,10607
2019-12-02 12:11:00,68.6458,68.6731,68.6400,68.6700,6216
2019-12-02 12:10:00,68.6769,68.6800,68.6400,68.6450,17271
2019-12-02 12:09:00,68.6500,68.6900,68.6500,68.6766,13364
2019-12-02 12:08:00,68.6500,68.6650,68.6420,68.6516,6601
2019-12-02 12:07:00,68.6600,68.6600,68.6400,68.6400,10609
2019-12-02 12:06:00,68.6450,68.6700,68.6301,68.6647,8104
2019-12-02 12:05:00,68.6400,68.6433,68.6300,68.6433,36262
2019-12-02 12:03:00,68.6700,68.6750,68.6200,68.6245,18344
2019-12-02 12:02:00,68.6400,68.6695,68.6400,68.6650,18914
2019-12-02 12:01:00,68.6350,68.6600,68.6350,68.6350,26149
2019-12-02 12:00:00,68.6700,68.6800,68.6300,68.6400,20624
2019-12-02 11:59:00,68.6550,68.6800,68.6550,68.6750,11255
2019-12-02 11:58:00,68.6846,68.6973,68.6550,68.6550,13550
2019-12-02 11:57:00,68.6600,68.7000,68.6550,68.6900,12676
2019-12-02 11:56:00,68.6600,68.6650,68.6350,68.6552,8802
2019-12-02 11:55:00,68.6550,68.6700,68.6300,68.6658,43697
2019-12-02 11:54:00,68.6734,68.6800,68.6550,68.6584,8548
2019-12-02 11:53:00,68.6836,68.6900,68.6500,68.6800,22207
2019-12-02 11:52:00,68.6900,68.7100,68.6730,68.6800,15684
2019-12-02 11:51:00,68.6800,68.6937,68.6650,68.6900,12843
2019-12-02 11:50:00,68.7100,68.7200,68.6893,68.6893,13925
2019-12-02 11:49:00,68.6850,68.7100,68.6841,68.7100,8636
2019-12-02 11:48:00,68.6685,68.7000,68.6685,68.6900,27426
2019-12-02 11:47:00,68.6600,68.6700,68.6466,68.6670,5545
2019-12-02 11:46:00,68.6350,68.6600,68.6350,68.6547,8383
2019-12-02 11:45:00,68.6300,68.6300,68.6100,68.6300,28539
2019-12-02 11:44:00,68.6700,68.6700,68.6601,68.6601,1504
2019-12-02 11:43:00,68.6800,68.6871,68.6600,68.6700,61385
2019-12-02 11:39:00,68.6750,68.6950,68.6728,68.6900,17459
2019-12-02 11:38:00,68.6500,68.6800,68.6500,68.6800,3236
2019-12-02 11:37:00,68.6350,68.6350,68.6350,68.6350,19988
2019-12-02 11:36:00,68.6300,68.6400,68.6300,68.6400,2579
2019-12-02 11:35:00,68.6100,68.6500,68.6100,68.6350,11983
2019-12-02 11:34:00,68.6100,68.6150,68.5900,68.6000,34995
2019-12-02 11:33:00,68.6700,68.6800,68.6000,68.6000,10027
2019-12-02 11:32:00,68.6700,68.6700,68.6300,68.6700,17524
2019-12-02 11:31:00,68.7100,68.7100,68.6700,68.6750,26112
2019-12-02 11:30:00,68.7057,68.7500,68.7041,68.7100,18515
2019-12-02 11:29:00,68.7150,68.7198,68.6800,68.7000,19029
2019-12-02 11:28:00,68.6900,68.7200,68.6600,68.7200,41849
2019-12-02 11:27:00,68.6700,68.6858,68.6600,68.6701,17691
2019-12-02 11:26:00,68.6600,68.6800,68.6400,68.6600,18910
2019-12-02 11:25:00,68.6900,68.7000,68.6500,68.6500,18167
2019-12-02 11:24:00,68.6416,68.6950,68.6416,68.6850,18800
2019-12-02 11:23:00,68.6250,68.6600,68.6150,68.6500,10792
2019-12-02 11:22:00,68.6631,68.6631,68.6100,68.6200,16737
2019-12-02 11:21:00,68.6685,68.6900,68.6223,68.6700,48558
2019-12-02 11:20:00,68.5700,68.6650,68.5550,68.6650,20948
2019-12-02 11:19:00,68.5500,68.5700,68.5300,68.5650,8540
2019-12-02 11:18:00,68.5800,68.5800,68.5400,68.5500,21460
2019-12-02 11:17:00,68.5700,68.5900,68.5524,68.5850,13111
2019-12-02 11:16:00,68.5400,68.5800,68.5031,68.5800,20287
2019-12-02 11:15:00,68.4800,68.5300,68.4750,68.5300,16027
2019-12-02 11:14:00,68.4900,68.4950,68.4600,68.4800,26136
2019-12-02 11:13:00,68.5200,68.5200,68.4806,68.5000,10721
2019-12-02 11:12:00,68.4900,68.5300,68.4900,68.5200,38320
2019-12-02 11:10:00,68.4800,68.5200,68.4700,68.5200,12392
2019-12-02 11:09:00,68.4900,68.5201,68.4800,68.4849,17346
2019-12-02 11:08:00,68.5400,68.5400,68.4900,68.4900,16031
2019-12-02 11:07:00,68.5200,68.5600,68.5200,68.5335,8919
2019-12-02 11:06:00,68.4900,68.5234,68.4850,68.5234,7972
2019-12-02 11:05:00,68.5050,68.5200,68.4800,68.4950,8935
2019-12-02 11:04:00,68.5200,68.5350,68.5000,68.5050,9700
2019-12-02 11:03:00,68.5250,68.5250,68.4950,68.5200,25347
2019-12-02 11:02:00,68.5800,68.5800,68.5000,68.5250,20479
2019-12-02 11:01:00,68.5700,68.6100,68.5531,68.5900,19280
2019-12-02 11:00:00,68.5400,68.5700,68.5300,68.5700,12561
2019-12-02 10:59:00,68.6000,68.6059,68.5400,68.5400,26082
2019-12-02 10:58:00,68.5750,68.6600,68.5650,68.6050,32181
2019-12-02 10:57:00,68.6300,68.6500,68.5700,68.5700,19628
2019-12-02 10:56:00,68.6500,68.6600,68.6350,68.6350,12574
2019-12-02 10:55:00,68.6300,68.6800,68.6200,68.6531,19443
2019-12-02 10:54:00,68.6050,68.6357,68.5886,68.6258,8697
2019-12-02 10:53:00,68.6100,68.6250,68.5900,68.6000,10571
2019-12-02 10:52:00,68.6500,68.6500,68.5800,68.6000,16726
2019-12-02 10:51:00,68.6450,68.6700,68.6200,68.6500,24488
2019-12-02 10:50:00,68.6200,68.6600,68.6200,68.6550,13349
2019-12-02 10:49:00,68.5700,68.6200,68.5700,68.6065,13135
2019-12-02 10:48:00,68.6700,68.6700,68.5700,68.5700,14120
2019-12-02 10:47:00,68.6700,68.6784,68.6502,68.6693,15780
2019-12-02 10:46:00,68.6800,68.6800,68.6400,68.6700,9587
2019-12-02 10:45:00,68.6710,68.7024,68.6700,68.6978,8522
2019-12-02 10:44:00,68.7000,68.7200,68.6600,68.6800,18693
2019-12-02 10:43:00,68.6500,68.7150,68.6300,68.7001,23050
2019-12-02 10:42:00,68.5900,68.6400,68.5800,68.6400,17609
2019-12-02 10:41:00,68.6520,68.6550,68.5900,68.5950,19289
2019-12-02 10:40:00,68.6659,68.6659,68.6400,68.6500,3905
2019-12-02 10:39:00,68.6500,68.7200,68.6500,68.6612,28839
2019-12-02 10:38:00,68.5800,68.6600,68.5800,68.6500,20688
2019-12-02 10:37:00,68.5200,68.5900,68.4900,68.5900,20302
2019-12-02 10:36:00,68.5929,68.6560,68.4858,68.5366,98895
2019-12-02 10:35:00,68.4952,68.6050,68.4850,68.6000,21352
2019-12-02 10:34:00,68.4900,68.5100,68.4841,68.4914,17105
2019-12-02 10:33:00,68.4885,68.4973,68.4549,68.4800,13249
2019-12-02 10:32:00,68.4950,68.5100,68.4600,68.4900,14231
2019-12-02 10:31:00,68.5600,68.5600,68.4900,68.4928,20153
2019-12-02 10:30:00,68.5154,68.5600,68.5154,68.5600,18742
2019-12-02 10:29:00,68.4650,68.5100,68.4650,68.5100,11247
2019-12-02 10:28:00,68.4600,68.4700,68.4500,68.4672,11725
2019-12-02 10:27:00,68.4950,68.5100,68.4650,68.4650,19762
2019-12-02 10:26:00,68.4600,68.5200,68.4450,68.4914,16309
2019-12-02 10:25:00,68.4800,68.4800,68.4400,68.4550,10951
2019-12-02 10:24:00,68.4950,68.5000,68.4300,68.4800,20533
2019-12-02 10:23:00,68.4900,68.5095,68.4800,68.4900,9926
2019-12-02 10:22:00,68.4613,68.5065,68.4613,68.4900,17253
2019-12-02 10:21:00,68.5450,68.5450,68.4700,68.4700,19022
2019-12-02 10:20:00,68.6000,68.6000,68.5300,68.5450,25366
2019-12-02 10:19:00,68.6743,68.6800,68.6001,68.6001,11432
2019-12-02 10:18:00,68.6900,68.7000,68.6600,68.6800,10798
2019-12-02 10:17:00,68.6650,68.7100,68.6600,68.6900,21280
2019-12-02 10:16:00,68.6900,68.6900,68.6300,68.6600,13274
2019-12-02 10:15:00,68.6600,68.6900,68.6350,68.6744,10389
2019-12-02 10:14:00,68.6626,68.6800,68.6237,68.6500,13433
2019-12-02 10:13:00,68.6900,68.6900,68.6000,68.6450,17220
2019-12-02 10:12:00,68.6500,68.7100,68.6100,68.6800,32792
2019-12-02 10:11:00,68.5839,68.6400,68.5400,68.6400,33350
2019-12-02 10:10:00,68.5700,68.5900,68.5400,68.5900,16268
2019-12-02 10:09:00,68.6050,68.6200,68.5500,68.5600,38547
2019-12-02 10:08:00,68.5950,68.6253,68.5700,68.6000,31277
2019-12-02 10:07:00,68.5700,68.6000,68.5550,68.5950,25145
2019-12-02 10:06:00,68.5600,68.5900,68.5200,68.5600,26304
2019-12-02 10:05:00,68.6700,68.6700,68.5600,68.5600,32478
2019-12-02 10:04:00,68.7370,68.7600,68.6700,68.6761,72412
2019-12-02 10:03:00,68.8200,68.8300,68.7150,68.7400,29289
2019-12-02 10:02:00,68.8100,68.8800,68.8100,68.8100,31336
2019-12-02 10:01:00,68.7822,68.8875,68.6873,68.8022,52379
2019-12-02 10:00:00,68.8400,68.8600,68.8000,68.8000,35206
2019-12-02 09:59:00,68.8300,68.8500,68.8200,68.8300,15807
2019-12-02 09:58:00,68.7900,68.8300,68.7834,68.8246,30132
2019-12-02 09:57:00,68.8500,68.8606,68.7800,68.7800,16612
2019-12-02 09:56:00,68.8500,68.8800,68.8300,68.8500,22015
2019-12-02 09:55:00,68.8150,68.8500,68.8000,68.8483,17477
2019-12-02 09:54:00,68.8400,68.8600,68.7900,68.8100,24544
2019-12-02 09:53:00,68.7900,68.8500,68.7800,68.8404,25625
2019-12-02 09:52:00,68.7000,68.8145,68.7000,68.8100,27672
2019-12-02 09:51:00,68.6550,68.7450,68.6550,68.7100,25638
2019-12-02 09:50:00,68.7141,68.7141,68.6100,68.6500,18147
2019-12-02 09:49:00,68.6200,68.7200,68.6192,68.7200,24297
2019-12-02 09:48:00,68.6700,68.6715,68.5901,68.5901,42086
2019-12-02 09:47:00,68.7129,68.8061,68.6660,68.6729,104654
2019-12-02 09:46:00,68.7000,68.7200,68.6500,68.7200,31893
2019-12-02 09:45:00,68.6800,68.7500,68.6800,68.7100,33253
2019-12-02 09:44:00,68.7100,68.7100,68.6572,68.6700,31679
2019-12-02 09:43:00,68.6700,68.7300,68.6500,68.7100,31274
2019-12-02 09:42:00,68.5800,68.6876,68.5800,68.6700,38470
2019-12-02 09:41:00,68.5101,68.6000,68.5101,68.5750,30648
2019-12-02 09:40:00,68.5400,68.6000,68.5300,68.5300,39348
2019-12-02 09:39:00,68.5500,68.5550,68.5200,68.5300,50947
2019-12-02 09:38:00,68.6220,68.6350,68.5500,68.5500,29129
2019-12-02 09:37:00,68.5902,68.6600,68.5500,68.6200,41814
2019-12-02 09:36:00,68.4900,68.6000,68.4900,68.5900,39129
2019-12-02 09:35:00,68.4950,68.5800,68.4700,68.4900,30834
2019-12-02 09:34:00,68.5800,68.5800,68.4600,68.4900,49570
2019-12-02 09:33:00,68.4600,68.6200,68.4584,68.5900,57407
2019-12-02 09:32:00,68.4718,68.5564,68.4663,68.4718,265536
2019-12-02 09:31:00,68.5000,68.5600,68.4700,68.4700,249642
2019-11-29 13:01:00,68.1500,68.1500,68.1500,68.1500,400
2019-11-29 13:00:00,68.1300,68.1700,68.0800,68.1500,461997
2019-11-29 12:59:00,68.0700,68.1200,68.0700,68.1150,91757
