timestamp,open,high,low,close,volume
2019-11-29 10:46:00,53.4200,53.4250,53.4100,53.4250,12757
2019-11-29 10:45:00,53.4350,53.4450,53.4200,53.4200,28016
2019-11-29 10:44:00,53.4650,53.4650,53.4300,53.4354,15634
2019-11-29 10:43:00,53.4613,53.4800,53.4600,53.4700,22749
2019-11-29 10:42:00,53.4558,53.4700,53.4500,53.4700,8838
2019-11-29 10:41:00,53.4700,53.4700,53.4400,53.4500,9948
2019-11-29 10:40:00,53.4300,53.4650,53.4300,53.4650,12528
2019-11-29 10:39:00,53.4600,53.4650,53.4200,53.4346,36258
2019-11-29 10:38:00,53.4650,53.4700,53.4600,53.4650,33814
2019-11-29 10:37:00,53.4800,53.4800,53.4550,53.4700,18428
2019-11-29 10:36:00,53.4850,53.4850,53.4600,53.4750,60242
2019-11-29 10:35:00,53.5000,53.5100,53.4850,53.4850,14685
2019-11-29 10:34:00,53.5100,53.5200,53.5000,53.5000,10595
2019-11-29 10:33:00,53.5450,53.5550,53.5100,53.5100,13921
2019-11-29 10:32:00,53.5400,53.5500,53.5300,53.5450,14385
2019-11-29 10:31:00,53.5550,53.5600,53.5250,53.5300,24692
2019-11-29 10:30:00,53.5850,53.5860,53.5500,53.5500,12063
2019-11-29 10:29:00,53.6000,53.6100,53.5800,53.5800,12649
2019-11-29 10:28:00,53.5950,53.6000,53.5900,53.5900,7254
2019-11-29 10:27:00,53.5939,53.6050,53.5900,53.5973,18717
2019-11-29 10:26:00,53.6050,53.6050,53.5900,53.5956,4646
2019-11-29 10:25:00,53.6000,53.6200,53.6000,53.6000,5217
2019-11-29 10:24:00,53.6000,53.6000,53.5900,53.5950,8816
2019-11-29 10:23:00,53.5600,53.5950,53.5600,53.5900,13414
2019-11-29 10:22:00,53.6000,53.6000,53.5600,53.5650,10673
2019-11-29 10:21:00,53.5800,53.6100,53.5750,53.6050,27446
2019-11-29 10:20:00,53.5800,53.5900,53.5742,53.5753,11947
2019-11-29 10:19:00,53.5900,53.6000,53.5800,53.5844,5666
2019-11-29 10:18:00,53.5900,53.5950,53.5800,53.5950,15426
2019-11-29 10:17:00,53.6250,53.6250,53.5800,53.5900,18305
2019-11-29 10:16:00,53.6300,53.6350,53.6200,53.6250,6595
2019-11-29 10:15:00,53.6200,53.6350,53.6100,53.6300,14841
2019-11-29 10:14:00,53.6250,53.6300,53.6100,53.6154,13651
2019-11-29 10:13:00,53.6068,53.6200,53.6000,53.6200,19133
2019-11-29 10:12:00,53.5753,53.6000,53.5700,53.6000,9478
2019-11-29 10:11:00,53.5500,53.5770,53.5500,53.5750,10902
2019-11-29 10:10:00,53.5600,53.5600,53.5484,53.5500,10041
2019-11-29 10:09:00,53.5700,53.5750,53.5530,53.5600,26496
2019-11-29 10:08:00,53.5700,53.5900,53.5700,53.5700,23681
2019-11-29 10:07:00,53.5518,53.5950,53.5518,53.5700,16208
2019-11-29 10:06:00,53.5200,53.5650,53.5200,53.5600,22243
2019-11-29 10:05:00,53.5650,53.5650,53.5250,53.5250,54225
2019-11-29 10:04:00,53.5455,53.5700,53.5455,53.5643,34054
2019-11-29 10:03:00,53.5300,53.5500,53.5300,53.5400,21894
2019-11-29 10:02:00,53.5700,53.5700,53.5196,53.5250,41015
2019-11-29 10:01:00,53.5200,53.5650,53.5200,53.5600,21433
2019-11-29 10:00:00,53.5400,53.5500,53.5100,53.5200,35102
2019-11-29 09:59:00,53.5200,53.5450,53.5200,53.5300,14530
2019-11-29 09:58:00,53.5100,53.5200,53.4810,53.5100,21977
2019-11-29 09:57:00,53.5000,53.5150,53.4900,53.5100,25484
2019-11-29 09:56:00,53.4850,53.4900,53.4750,53.4900,12085
2019-11-29 09:55:00,53.4900,53.4900,53.4700,53.4800,12504
2019-11-29 09:54:00,53.4550,53.4900,53.4400,53.4850,38273
2019-11-29 09:53:00,53.4550,53.4650,53.4500,53.4500,17445
2019-11-29 09:52:00,53.5000,53.5000,53.4500,53.4500,10566
2019-11-29 09:51:00,53.5000,53.5000,53.4686,53.5000,224802
2019-11-29 09:50:00,53.5500,53.5600,53.5000,53.5007,16710
2019-11-29 09:49:00,53.6000,53.6000,53.5500,53.5500,10861
2019-11-29 09:48:00,53.6137,53.6400,53.6000,53.6000,12766
2019-11-29 09:47:00,53.5900,53.6200,53.5850,53.6200,224009
2019-11-29 09:46:00,53.5500,53.6100,53.5450,53.5900,20987
2019-11-29 09:45:00,53.5607,53.5650,53.5400,53.5400,14299
2019-11-29 09:44:00,53.5450,53.5800,53.5450,53.5665,13129
2019-11-29 09:43:00,53.5650,53.5800,53.5400,53.5450,12944
2019-11-29 09:42:00,53.5700,53.5800,53.5516,53.5600,11032
2019-11-29 09:41:00,53.5600,53.5800,53.5500,53.5755,14367
2019-11-29 09:40:00,53.5700,53.5800,53.5207,53.5600,29716
2019-11-29 09:39:00,53.5500,53.5800,53.5400,53.5700,16778
2019-11-29 09:38:00,53.5900,53.6150,53.5400,53.5500,48333
2019-11-29 09:37:00,53.6250,53.6400,53.5900,53.5900,29762
2019-11-29 09:36:00,53.6350,53.6600,53.6200,53.6250,67233
2019-11-29 09:35:00,53.5800,53.6400,53.5800,53.6400,29033
2019-11-29 09:34:00,53.5800,53.5960,53.5550,53.5700,30393
2019-11-29 09:33:00,53.6400,53.6500,53.5500,53.5800,40944
2019-11-29 09:32:00,53.6700,53.6900,53.6200,53.6500,21638
2019-11-29 09:31:00,53.7000,53.7250,53.6400,53.6800,225784
2019-11-27 16:00:00,53.9500,53.9700,53.9300,53.9700,213284
2019-11-27 15:59:00,53.9401,53.9500,53.9200,53.9400,111471
2019-11-27 15:58:00,53.9500,53.9600,53.9300,53.9455,95753
2019-11-27 15:57:00,53.9450,53.9500,53.9400,53.9400,44232
2019-11-27 15:56:00,53.9450,53.9500,53.9350,53.9450,46735
2019-11-27 15:55:00,53.9600,53.9800,53.9400,53.9450,74407
2019-11-27 15:54:00,53.9600,53.9600,53.9300,53.9600,92442
2019-11-27 15:53:00,53.9700,53.9700,53.9500,53.9500,28829
2019-11-27 15:52:00,53.9701,53.9750,53.9600,53.9600,18535
2019-11-27 15:51:00,53.9800,53.9850,53.9543,53.9750,83758
2019-11-27 15:50:00,53.9850,53.9900,53.9800,53.9800,12518
2019-11-27 15:49:00,53.9650,53.9900,53.9650,53.9850,33323
2019-11-27 15:48:00,53.9601,53.9700,53.9600,53.9650,13917
2019-11-27 15:47:00,53.9650,53.9700,53.9600,53.9650,15005
2019-11-27 15:46:00,53.9750,53.9750,53.9600,53.9650,26592
2019-11-27 15:45:00,53.9900,53.9900,53.9700,53.9700,14927
2019-11-27 15:44:00,53.9900,53.9900,53.9800,53.9850,5844
2019-11-27 15:43:00,53.9900,53.9900,53.9728,53.9900,25120
2019-11-27 15:42:00,53.9850,54.0100,53.9800,53.9900,30875
2019-11-27 15:41:00,53.9700,53.9900,53.9700,53.9800,23967
2019-11-27 15:40:00,53.9757,53.9800,53.9700,53.9750,10661
2019-11-27 15:39:00,53.9700,53.9900,53.9700,53.9750,37038
2019-11-27 15:38:00,53.9900,53.9950,53.9750,53.9750,11009
2019-11-27 15:37:00,54.0050,54.0100,53.9900,53.9950,20931
2019-11-27 15:36:00,54.0150,54.0166,54.0000,54.0000,24413
2019-11-27 15:35:00,54.0150,54.0200,54.0100,54.0200,8647
2019-11-27 15:34:00,54.0100,54.0163,54.0100,54.0100,3434
2019-11-27 15:33:00,54.0200,54.0300,54.0100,54.0100,9954
2019-11-27 15:32:00,54.0300,54.0350,54.0200,54.0200,10378
2019-11-27 15:31:00,54.0500,54.0550,54.0400,54.0400,13942
2019-11-27 15:30:00,54.0350,54.0549,54.0300,54.0500,19095
2019-11-27 15:29:00,54.0450,54.0500,54.0300,54.0350,12053
2019-11-27 15:28:00,54.0500,54.0500,54.0400,54.0500,21181
2019-11-27 15:27:00,54.0350,54.0400,54.0300,54.0350,2155
2019-11-27 15:26:00,54.0400,54.0473,54.0350,54.0350,8677
2019-11-27 15:25:00,54.0500,54.0500,54.0300,54.0400,25076
2019-11-27 15:24:00,54.0400,54.0500,54.0400,54.0444,13861
2019-11-27 15:23:00,54.0350,54.0450,54.0340,54.0400,14699
2019-11-27 15:22:00,54.0400,54.0400,54.0341,54.0400,6718
2019-11-27 15:21:00,54.0350,54.0400,54.0300,54.0400,4458
2019-11-27 15:20:00,54.0364,54.0400,54.0200,54.0350,17746
2019-11-27 15:19:00,54.0415,54.0500,54.0300,54.0350,10585
2019-11-27 15:18:00,54.0450,54.0550,54.0400,54.0500,28987
2019-11-27 15:17:00,54.0430,54.0500,54.0300,54.0450,27614
2019-11-27 15:16:00,54.0500,54.0500,54.0444,54.0500,6279
2019-11-27 15:15:00,54.0500,54.0550,54.0400,54.0400,6304
2019-11-27 15:14:00,54.0500,54.0650,54.0400,54.0550,26370
2019-11-27 15:13:00,54.0650,54.0700,54.0500,54.0500,5781
2019-11-27 15:12:00,54.0770,54.0800,54.0600,54.0699,7417
2019-11-27 15:11:00,54.0800,54.0800,54.0700,54.0741,11307
2019-11-27 15:10:00,54.0700,54.0800,54.0700,54.0750,6306
2019-11-27 15:09:00,54.0800,54.0800,54.0700,54.0800,11958
2019-11-27 15:08:00,54.0800,54.0800,54.0700,54.0700,6068
2019-11-27 15:07:00,54.0700,54.0850,54.0650,54.0800,11284
2019-11-27 15:06:00,54.0800,54.0800,54.0650,54.0700,5610
2019-11-27 15:05:00,54.0600,54.0750,54.0600,54.0750,31848
2019-11-27 15:04:00,54.0550,54.0700,54.0500,54.0650,13462
2019-11-27 15:03:00,54.0500,54.0600,54.0500,54.0500,11085
2019-11-27 15:02:00,54.0400,54.0450,54.0300,54.0450,16588
2019-11-27 15:01:00,54.0400,54.0500,54.0400,54.0450,6927
2019-11-27 15:00:00,54.0500,54.0500,54.0400,54.0500,37855
2019-11-27 14:59:00,54.0650,54.0700,54.0400,54.0450,32690
2019-11-27 14:58:00,54.0603,54.0750,54.0600,54.0650,32976
2019-11-27 14:57:00,54.0650,54.0650,54.0600,54.0600,78303
2019-11-27 14:56:00,54.0701,54.0746,54.0600,54.0650,12924
2019-11-27 14:55:00,54.1000,54.1000,54.0700,54.0750,18905
2019-11-27 14:54:00,54.0950,54.1000,54.0850,54.0950,42599
2019-11-27 14:53:00,54.0800,54.1000,54.0700,54.0950,27221
2019-11-27 14:52:00,54.0700,54.0850,54.0700,54.0800,19713
2019-11-27 14:51:00,54.0800,54.0800,54.0700,54.0800,5064
2019-11-27 14:50:00,54.0700,54.0800,54.0650,54.0750,13360
2019-11-27 14:49:00,54.0550,54.0700,54.0550,54.0650,21307
2019-11-27 14:48:00,54.0559,54.0600,54.0500,54.0600,5412
2019-11-27 14:47:00,54.0400,54.0600,54.0200,54.0600,62952
2019-11-27 14:46:00,54.0450,54.0500,54.0400,54.0450,2880
2019-11-27 14:45:00,54.0500,54.0550,54.0430,54.0450,13723
2019-11-27 14:44:00,54.0450,54.0500,54.0400,54.0450,8960
2019-11-27 14:43:00,54.0500,54.0500,54.0446,54.0480,7032
2019-11-27 14:42:00,54.0450,54.0500,54.0450,54.0500,16735
2019-11-27 14:41:00,54.0400,54.0500,54.0350,54.0450,10779
2019-11-27 14:40:00,54.0500,54.0500,54.0350,54.0400,19458
2019-11-27 14:39:00,54.0400,54.0500,54.0400,54.0500,16409
2019-11-27 14:38:00,54.0400,54.0400,54.0350,54.0400,6435
2019-11-27 14:37:00,54.0300,54.0400,54.0300,54.0400,3501
2019-11-27 14:36:00,54.0400,54.0400,54.0335,54.0400,2856
2019-11-27 14:35:00,54.0300,54.0400,54.0300,54.0350,11667
2019-11-27 14:34:00,54.0350,54.0400,54.0300,54.0350,14319
2019-11-27 14:33:00,54.0300,54.0400,54.0250,54.0350,42537
2019-11-27 14:32:00,54.0450,54.0450,54.0300,54.0300,14179
2019-11-27 14:31:00,54.0600,54.0650,54.0400,54.0400,22535
2019-11-27 14:30:00,54.0700,54.0700,54.0600,54.0600,4929
2019-11-27 14:29:00,54.0600,54.0700,54.0600,54.0700,18349
2019-11-27 14:28:00,54.0500,54.0600,54.0450,54.0550,14917
2019-11-27 14:27:00,54.0451,54.0488,54.0400,54.0400,2069
2019-11-27 14:26:00,54.0600,54.0700,54.0400,54.0400,19609
2019-11-27 14:25:00,54.0600,54.0700,54.0550,54.0650,5632
2019-11-27 14:24:00,54.0543,54.0600,54.0500,54.0600,5984
2019-11-27 14:23:00,54.0600,54.0600,54.0500,54.0600,5046
2019-11-27 14:22:00,54.0550,54.0600,54.0505,54.0600,8288
2019-11-27 14:21:00,54.0450,54.0600,54.0400,54.0600,11822
2019-11-27 14:20:00,54.0444,54.0500,54.0400,54.0450,5072
2019-11-27 14:19:00,54.0550,54.0550,54.0450,54.0450,4566
2019-11-27 14:18:00,54.0500,54.0550,54.0400,54.0500,25768
2019-11-27 14:17:00,54.0400,54.0600,54.0400,54.0600,14439
2019-11-27 14:16:00,54.0450,54.0500,54.0449,54.0450,4732
2019-11-27 14:15:00,54.0500,54.0500,54.0450,54.0500,4157
2019-11-27 14:14:00,54.0500,54.0500,54.0450,54.0500,3473
2019-11-27 14:13:00,54.0465,54.0500,54.0400,54.0500,11359
2019-11-27 14:12:00,54.0400,54.0450,54.0300,54.0450,17398
2019-11-27 14:11:00,54.0400,54.0400,54.0300,54.0350,8005
2019-11-27 14:10:00,54.0350,54.0400,54.0300,54.0400,2829
2019-11-27 14:09:00,54.0300,54.0400,54.0250,54.0350,17860
2019-11-27 14:08:00,54.0400,54.0500,54.0300,54.0300,9187
2019-11-27 14:07:00,54.0500,54.0500,54.0400,54.0500,4685
2019-11-27 14:06:00,54.0600,54.0600,54.0400,54.0500,8821
2019-11-27 14:05:00,54.0530,54.0650,54.0500,54.0550,15207
2019-11-27 14:04:00,54.0500,54.0600,54.0500,54.0510,4621
2019-11-27 14:03:00,54.0500,54.0600,54.0500,54.0600,11921
2019-11-27 14:02:00,54.0500,54.0600,54.0500,54.0550,10267
2019-11-27 14:01:00,54.0450,54.0500,54.0400,54.0500,5033
2019-11-27 14:00:00,54.0500,54.0500,54.0400,54.0500,5346
2019-11-27 13:59:00,54.0500,54.0500,54.0400,54.0500,17721
2019-11-27 13:58:00,54.0450,54.0500,54.0350,54.0500,12712
2019-11-27 13:57:00,54.0500,54.0500,54.0400,54.0500,7520
2019-11-27 13:56:00,54.0400,54.0500,54.0330,54.0500,6268
2019-11-27 13:55:00,54.0450,54.0500,54.0300,54.0350,14721
2019-11-27 13:54:00,54.0687,54.0687,54.0450,54.0468,10819
2019-11-27 13:53:00,54.0900,54.0900,54.0600,54.0600,18001
2019-11-27 13:52:00,54.0800,54.0900,54.0747,54.0900,16286
2019-11-27 13:51:00,54.0750,54.0800,54.0700,54.0700,2370
2019-11-27 13:50:00,54.0743,54.0800,54.0700,54.0800,2211
2019-11-27 13:49:00,54.0600,54.0800,54.0600,54.0800,37063
2019-11-27 13:48:00,54.0650,54.0650,54.0550,54.0600,22065
2019-11-27 13:47:00,54.0650,54.0700,54.0650,54.0650,1702
2019-11-27 13:46:00,54.0700,54.0791,54.0600,54.0650,19186
2019-11-27 13:45:00,54.0700,54.0700,54.0600,54.0650,3603
2019-11-27 13:44:00,54.0700,54.0800,54.0600,54.0600,13688
2019-11-27 13:43:00,54.0747,54.0800,54.0700,54.0800,7994
2019-11-27 13:42:00,54.0750,54.0800,54.0750,54.0800,3173
2019-11-27 13:41:00,54.0700,54.0789,54.0700,54.0789,4302
2019-11-27 13:40:00,54.0700,54.0750,54.0600,54.0750,25017
2019-11-27 13:39:00,54.0500,54.0700,54.0500,54.0700,22542
2019-11-27 13:38:00,54.0450,54.0500,54.0400,54.0411,10469
2019-11-27 13:37:00,54.0550,54.0600,54.0400,54.0400,27847
2019-11-27 13:36:00,54.0500,54.0550,54.0500,54.0500,2213
2019-11-27 13:35:00,54.0500,54.0600,54.0400,54.0500,23811
2019-11-27 13:34:00,54.0400,54.0500,54.0350,54.0500,7404
2019-11-27 13:33:00,54.0350,54.0450,54.0319,54.0319,20748
2019-11-27 13:32:00,54.0300,54.0400,54.0300,54.0400,6593
2019-11-27 13:31:00,54.0600,54.0600,54.0300,54.0350,15821
2019-11-27 13:30:00,54.0600,54.0650,54.0500,54.0600,10923
2019-11-27 13:29:00,54.0600,54.0600,54.0500,54.0600,3772
2019-11-27 13:28:00,54.0600,54.0650,54.0500,54.0550,19567
2019-11-27 13:27:00,54.0545,54.0650,54.0518,54.0518,10858
2019-11-27 13:26:00,54.0600,54.0600,54.0500,54.0550,8130
2019-11-27 13:25:00,54.0600,54.0600,54.0500,54.0500,3908
2019-11-27 13:24:00,54.0538,54.0600,54.0500,54.0600,6828
2019-11-27 13:23:00,54.0300,54.0600,54.0300,54.0555,8475
2019-11-27 13:22:00,54.0400,54.0400,54.0300,54.0350,16998
2019-11-27 13:21:00,54.0600,54.0600,54.0500,54.0500,14645
2019-11-27 13:20:00,54.0650,54.0685,54.0500,54.0600,7659
2019-11-27 13:19:00,54.0599,54.0700,54.0550,54.0650,4954
2019-11-27 13:18:00,54.0405,54.0550,54.0400,54.0507,12501
2019-11-27 13:17:00,54.0400,54.0450,54.0300,54.0450,7752
2019-11-27 13:16:00,54.0650,54.0700,54.0458,54.0458,14770
2019-11-27 13:15:00,54.0500,54.0800,54.0450,54.0675,30644
2019-11-27 13:14:00,54.0300,54.0500,54.0222,54.0400,7582
2019-11-27 13:13:00,54.0300,54.0500,54.0200,54.0300,18976
2019-11-27 13:12:00,54.0100,54.0300,54.0000,54.0300,18525
2019-11-27 13:11:00,53.9985,54.0100,53.9900,54.0018,17026
2019-11-27 13:10:00,53.9950,54.0000,53.9900,54.0000,6075
2019-11-27 13:09:00,53.9958,54.0000,53.9900,53.9950,5533
2019-11-27 13:08:00,53.9900,54.0000,53.9900,54.0000,2838
2019-11-27 13:07:00,53.9950,54.0000,53.9900,53.9900,4528
2019-11-27 13:06:00,53.9911,54.0000,53.9900,53.9950,5275
2019-11-27 13:05:00,54.0000,54.0000,53.9900,53.9900,4946
2019-11-27 13:04:00,53.9900,54.0000,53.9835,53.9950,12176
2019-11-27 13:03:00,53.9900,53.9995,53.9800,53.9850,17549
2019-11-27 13:02:00,54.0000,54.0100,53.9900,53.9900,12503
2019-11-27 13:01:00,54.0050,54.0100,54.0000,54.0050,4319
2019-11-27 13:00:00,54.0100,54.0100,54.0000,54.0100,2977
2019-11-27 12:59:00,54.0000,54.0059,53.9950,54.0050,11086
